Video ID,Author,Date,Comment,Likes
ZxZSsrMkRLo,@Bedolek,2025-02-19T18:17:28Z,I didn't listened to the sounds of nightmares because im polish and i didn't understand much english but your video helped me understand the lore of little nightmares,0
ZxZSsrMkRLo,@devius148,2025-02-03T19:18:11Z,"Hi, I just came up with the idea that IF Six is Otto‘s older sister, this can also explain why she left Mono behind in the Signal tower.
Maybe Mono remembered Six of her younger brother Otto when she lifed in the Counties… Her Brother she once left behind to Travel into the Nowhere and now she‘s leaving him behind again, but this time it‘s Mono.
I think that the thing Mono and Otto have incommon is that they don‘t wanna be alone and both got left behind by Six.
Maybe she didn‘t want to have a Little Brother at her side who would never let her go and so this is the reason she left them behind…

Is this relatable?",1
ZxZSsrMkRLo,@kapyness,2025-02-03T02:18:04Z,is that cannon ?,0
ZxZSsrMkRLo,@rabadsan,2025-01-27T07:49:32Z,Oh shoot this was a year ago i didn’t realize,0
ZxZSsrMkRLo,@AstroBlitz64,2025-01-08T05:12:06Z,"And this is why Little Nightmares has become my favorite horror franchise
Give us moreeeee",0
ZxZSsrMkRLo,@malinbarnekow8412,2025-01-04T16:31:05Z,W ferryman,0
ZxZSsrMkRLo,@riooakley2333,2024-12-30T04:44:24Z,"Sigma boy
Sigma
Sigma
Sigma
Sigma
Sigma
Sigma
Sigma 
Sigma 
Sigma 
Sigma",0
ZxZSsrMkRLo,@daemonbug,2024-12-20T18:51:53Z,The creators never said that the first comics werent canon,0
ZxZSsrMkRLo,@atg570,2024-11-25T11:16:46Z,Powerscalers taking note,1
ZxZSsrMkRLo,@HelluvaMari0Fan,2024-11-19T23:46:12Z,"9:24 with this in mind, I think that the Lady in Little Nightmares 1 is Noone. Think about it, only kids in the realm are able to get powers. So how would the Lady get her powers despite her being an adult.",0
ZxZSsrMkRLo,@ayd3n-q2m,2024-11-12T13:49:58Z,"7:50 I don't think Mono is crossing into the nowhere, since he's neither waking up at the beginning of the game, nor is there a gray mist. I think since he is the Thin Man, he is a part of the nowhere to begin with.",1
ZxZSsrMkRLo,@heh.11,2024-11-11T23:21:14Z,Could Six be Noone and Mono be Ethan? Or maybe Seven is Ethan?,0
ZxZSsrMkRLo,@XED-x4i,2024-11-10T21:54:10Z,"Ngl until the moment when Otto was like ""well noone just died, time to test on ethan."" I thought he was in the right for the most part.",0
ZxZSsrMkRLo,@XED-x4i,2024-11-10T21:35:32Z,"The overman made a theory that it is not a time loop, really cool theory.",0
ZxZSsrMkRLo,@Yuvenon,2024-11-01T21:12:37Z,"This isnt correct because little nightmares 2 is a prequel to little nightmares one, when six goes into the tv at the end of two shes being thrown into the maw aka the setting of the first game.",0
ZxZSsrMkRLo,@b-agent5153,2024-10-22T17:14:51Z,"Mono fought with his future self ""Thin Man""
Six fought with her future self ""The Lady""",1
ZxZSsrMkRLo,@Iratating-motion7,2024-10-16T20:56:18Z,You sound so happy in this video.,0
ZxZSsrMkRLo,@LilDope-p6g,2024-10-15T01:32:05Z,What if reanimal is connected with little nightmares and the counties are another part of little nightmares and in the end of little nightmares six goes to reanimal and goes to the city but she never wakes up and gets stuck in the city forever because she has a coma,0
ZxZSsrMkRLo,@imcarlabee,2024-10-01T01:19:18Z,"The number ""six"" is spelled the same in French but is pronounced, ""cease"". So kinda makes sense that Six  = Sisi",0
ZxZSsrMkRLo,@tubfellow,2024-09-24T12:51:05Z,"The corridor in LN2 isn’t the halfway point, is it not part of the tower? Mono as Thin Man is trying to get child Mono to free him, so that he may try to break the cycle. Also, in the comics, Mono sees Six get abducted and it shows that he specifically starts his adventure to save her. It is more likely that he came across the TV on the path, tried to do what he always does, and curiously try to get to the end of the hallway, before getting pushed out of the TV and thus the game begins for the player.

Also, things are twisted and misshapen because of Mono (Thin Man). The tower projects power and twists the world around it, as you can see with everything in the Pale City, as well as the Pale City itself. This is why the Thin Man is the only antagonist that is not twisted and deformed. It is also speculated that the more privileged individuals can afford to buy masks, that hide their deformities, which is why you see some wearing masks, and why you can see Roger’s (from the first game) mask in the 2nd game, and others like the Hunter having to wear a potato sack, as he most likely could not afford a mask.",0
ZxZSsrMkRLo,@NKK99-c6l,2024-09-24T12:00:23Z,why when I hear the place and the last one is little nightmare 3,0
ZxZSsrMkRLo,@rebeccawillis2836,2024-09-24T02:41:07Z,Noone means no one if joined,0
ZxZSsrMkRLo,@seulgiriri,2024-09-16T17:46:00Z,okay but the little sister named sisi though? reminds me of empress sisi thats mysterious and is obsessed with her beauty just like the lady in little nightmares one was.,0
ZxZSsrMkRLo,@vachytronx9647,2024-09-16T03:04:26Z,"but something i don't get 
are the children going to the nowhere on purpose or they're actually trapped?",0
ZxZSsrMkRLo,@MaryGraceRebustes,2024-09-15T00:19:09Z,Little nightmares is like fnaf with the most confusing lore and still unsolved,1
ZxZSsrMkRLo,@KietvanderHoek,2024-09-11T18:06:19Z,"The sound of nightmare is h.p. lovecraft
Nowhere a.k.a. the abyss",0
ZxZSsrMkRLo,@aliyazehra519,2024-09-08T16:35:35Z,It could be also possible that the falling girl from a mountain is actually otto's sister,0
ZxZSsrMkRLo,@Anonymous-to6fn,2024-09-06T06:11:28Z,These games remind me so much of the movie “9” I love it,0
ZxZSsrMkRLo,@joe_mcrobert,2024-08-28T22:51:31Z,"Is noone the girl on the TV in the janitors room? It looks like some kind of advert for something, the miracle cure?
Also, at 11:06, applying the idea of abusers of children in the real world being reflected by monsters in the nowhere to the lady and the thin man, whom six and mono are doomed to become, perhaps that is a metaphor for generational trauma? Maybe the underlying emotional theme of the game 🤷‍♂️",3
ZxZSsrMkRLo,@RiverNihilation,2024-08-28T15:47:45Z,I feel like the whole world and the society in them functions purely off dependencies which explains why certain monsters act the way they do,0
ZxZSsrMkRLo,@ZantariEXE,2024-08-27T14:49:55Z,"You missed one thing. Cici isn’t six, she’s the girl in the rain coat, from very little nightmares.

Six didn’t get the coat till after she was in the nowhere, and assuming it’s the same coat, she finds it in the pale city long after Cici dies falling off a cliff.

In very little nightmares, six is seen dressed as she is in the beginning of little nightmares 2, in a white nightgown. The player controls a girl in a yellow rain coat until she dies at the end and the rain coat is seen drifting in the water.",2
ZxZSsrMkRLo,@Smiththeinspiringanimator,2024-08-25T14:46:57Z,Awesome!👏,2
ZxZSsrMkRLo,@alejandrobeltran3702,2024-08-25T04:57:57Z,I just dont understand how the nowhere is a place to help children gain power against abusive adults when the only child thats gotten a somewhat good ending there is six. She seems much like the exception and not the rule tbh.,2
ZxZSsrMkRLo,@bryguytyguy,2024-08-24T14:18:08Z,"I really hope they make a season 2. The concept of the main character being this unlikable piece of crap is WILD but it could so work. Because the only way the story is told to us is through Otto's recordings and his pursuit of secrets and finding his sister. I also would like to know what he's actually more motivated by, the knowledge or his loved one.",1
ZxZSsrMkRLo,@Cowboy_Bunz,2024-08-22T15:51:36Z,I really need more of TSON,1
ZxZSsrMkRLo,@annakalkman552,2024-08-20T03:47:43Z,"wait, are people not normally able to taste, smell, and feel pain in their dreams?",1
ZxZSsrMkRLo,@chandrasegaran8891,2024-08-19T18:55:42Z,"This really blowed my mind..I have to hear the sounds of little nightmares....But, based on your theory..I think Cici is the Girl In The Yellow Raincoat fromm Very Little Nightmares..Whereas, Noone could be Six..A lot of things you mentioned seemed to point out that Noone is Six..Noone has Water Sickness..So, I think this Water Sickness is what causing Six to have Hunger issues which she feels twisting her internal organs which I got to know from LN wiki..Noone also experienced bullies at school which she similarly faced in Little Nightmares 2..and Noone is also a timid girl and a loner..Which proves why Six seems to end up alone in every LN games so far..This is just my Theory😅",5
ZxZSsrMkRLo,@mewmew34,2024-08-16T16:47:01Z,"I'm very hesitant to accept anything that involves information brought on since the announcement of Little Nightmares 3.  The game isn't being developed by Tarsier studios, so Little Nightmares 3 and any information related to it feels like nothing more than a fan-made extra as opposed to an official entry into the series.",1
ZxZSsrMkRLo,@swaggerbat437,2024-08-11T20:35:25Z,Little nightmares 3 better be about this,1
ZxZSsrMkRLo,@Louie-w3d,2024-08-09T11:40:11Z,So is the pale city and the maw in the spiral?,1
ZxZSsrMkRLo,@pantasticalcat,2024-08-05T08:27:36Z,"I think it makes more sense for Otto's sister Cece to be the girl in the yellow raincoat from Very Little Nightmares because Six didn't acquire the coat until that girl died, and if Cece had a yellow raincoat in the waking world, it makes more sense for her to be the girl in the yellow raincoat, as she had it first.",0
ZxZSsrMkRLo,@RuthlovesSubs,2024-08-03T18:48:50Z,Hi my name is ruth,0
ZxZSsrMkRLo,@sbujdaszmovies6715,2024-08-03T13:35:13Z,"0:00 Intro
0:59 The Sound of Nightmares: Story Explained👧🏥
6:50 Explaining the World of Little Nightmares🌍
11:58 Six Connection🕵🔎
12:52 Outro",1
ZxZSsrMkRLo,@EwheelElife,2024-07-06T01:51:34Z,"I’m surprised that game theory hasn’t made a video about this game it is a lore heaven

But he is a bit busy with robotic bears",0
ZxZSsrMkRLo,@MissMisaQ,2024-07-06T01:32:27Z,"Thank you for making this! I loved the podcast but i found some parts confusing and too complicated for me to understand, so this helped me a lot in making things clearer!",0
ZxZSsrMkRLo,@greenberrygk,2024-07-05T02:13:59Z,I don’t like how now anything can be written off as “it was the kids nightmare”. Part of the fascination with little nightmares was how the strangely different locations and monsters were connected. Now it’s confirmed: they have nothing to do with each other. It’s just kids having nightmares.,0
ZxZSsrMkRLo,@GoreiGorl,2024-07-02T07:12:06Z,Me curling my toes in bed cuz I’m scared😭,0
ZxZSsrMkRLo,@joudeywaren2163,2024-07-01T23:46:30Z,"this reminds of Franbow

but without the drugs she takes to transcend into the other realm",0
ZxZSsrMkRLo,@alexanderhill5276,2024-06-28T17:51:54Z,"Brilliant synopsis and ideas!
I think it is write that bad adults become tormentors in the Nowhere, but I don’t think Otto is the Doctor because Otto is a psychiatrist not a surgeon - maybe Otto will become a really bad future monster…",0
ZxZSsrMkRLo,@h8ivy,2024-06-27T02:55:39Z,where are you getting this info though,0
ZxZSsrMkRLo,@helenaevaherczegh7287,2024-06-25T11:01:54Z,I sure hope they bring back Mono in the third game! He was always my favourite!,0
ZxZSsrMkRLo,@Eltott0salvator,2024-06-23T23:28:15Z,ceecee stans yall,0
ZxZSsrMkRLo,@johncampbell9448,2024-06-22T19:24:39Z,"I think the most interesting thing about this world building is that it’s all built upon speculation in universe. Nobody really knows what’s happening. The only person who seems to have gotten close to defining what the Nowhere could be is Otto’s professor, which Otto later builds his research and theories on. But almost all of that was stated to be pseudoscience until Noone started disappearing from her bed.

I do think that Otto’s professor was right though. Reality is not the center of the universe. There is something beyond that. A true anchor that connects all realms and dimensions. We, limited by our consciousness, cannot interpret it. But dreams, especially those vivid nightmares experienced by children, are far more abstract. Enough to bring them there. They are divided from their conscious mind and the dreaming mind, until the dreaming mind has enough grip onto the other side to be pulled completely into the Nowhere.",0
ZxZSsrMkRLo,@joselito32344,2024-06-18T18:10:43Z,"Im kinda wondering. When six is at LN1 he saw a lot of captive children and choose not to save them. Unlike six, mono didn't hesitate to save her.",0
ZxZSsrMkRLo,@KroketBrawlStars,2024-06-11T06:07:31Z,8:43 “slow and alone”,1
ZxZSsrMkRLo,@MMajor13,2024-06-07T20:30:32Z,"I always saw one of the core messages of Little Nightmares as contrasting the pure innocence of children with the cruel monstrousness of adults, and how the former always becomes the latter to some extent, in the process we colloquially refer to as “growing up”.",0
ZxZSsrMkRLo,@hurrican_h5015,2024-06-04T17:08:21Z,Bloodborne 4,0
ZxZSsrMkRLo,@cuvpake,2024-06-01T14:25:15Z,Now the title Little Nightmares actually makes so much sense seeing how Nowhere is literally made up of little children's nightmares,0
ZxZSsrMkRLo,@fellwindwraith3569,2024-05-20T18:09:05Z,As an Ethan I’m Always surprised when my name pops up,0
ZxZSsrMkRLo,@voltarunthebrave,2024-05-16T08:23:02Z,How come there was no police? Or any type of law enforecement?,0
ZxZSsrMkRLo,@dudeitsreese5714,2024-05-08T11:00:20Z,IS ETHAN THE RUNAWAY BOY?,0
ZxZSsrMkRLo,@MrMwellington,2024-05-06T08:03:18Z,"ethan is milo, just look at him, thats milo",0
ZxZSsrMkRLo,@goopygobs,2024-05-03T22:24:36Z,i dont think that otto is the doctor considering how the doctors face is all botoxed and plastic surgery. its much more likely he was a cosmetic based doctor,0
ZxZSsrMkRLo,@hifzakhan9919,2024-04-27T23:21:26Z,I just want to say thank you for writing some of the best podcast episodes!!,1
ZxZSsrMkRLo,@IOSAShorts,2024-04-27T03:49:16Z,"SuperHorrorBro, This is amazing! I subscribed right away!",1
ZxZSsrMkRLo,@Broly-x3n,2024-04-21T12:28:08Z,At least Otto got what he deserved,1
ZxZSsrMkRLo,@neptunesdeluxe9777,2024-04-18T02:23:36Z,"stop walking in the path of uncertainty and iniquity. step by step, begin your walk with God🤍 He will never leave you nor forsake you 🫶",1
ZxZSsrMkRLo,@JetLagRecords,2024-04-17T02:14:37Z,"SuperHorrorBro, This made me laugh so much! Thanks for sharing!",2
ZxZSsrMkRLo,@rafaelte1608,2024-04-15T23:23:18Z,"You guys do no he helped with the script of ""sounds of nightmares"" right?",1
ZxZSsrMkRLo,@xtenacioustatex4214,2024-04-13T02:48:45Z,this changes everything. so basically the games are all nightmares which makes sense from the name.,0
ZxZSsrMkRLo,@pissedoffvirgo,2024-04-09T03:13:36Z,just finished the first game. fell in love instantly but understood very little lol so i had to come striaght to SHB. awesome video my dude 🩶,0
ZxZSsrMkRLo,@kelwilli827,2024-04-08T15:11:49Z,"Wait, wouldn't Cici be the girl from Very Little Nightmares since she was the one who originally possessed the yellow raincoat?",0
ZxZSsrMkRLo,@jonashannes3793,2024-04-07T21:35:29Z,5:00,0
ZxZSsrMkRLo,@ren_trash2976,2024-04-07T13:46:53Z,"I have a theory well it’s not complete but it’s just a good note, 

Six=6
Mono=1
Noone=12
What does 6112 mean?",0
ZxZSsrMkRLo,@Lucinda190497,2024-04-06T23:54:02Z,Are you also Grain ? The simularity of voices is uncanny,0
ZxZSsrMkRLo,@lukamowonelidze1853,2024-04-06T19:13:54Z,"so mono burning the building with children gave him trauma, but what did six do to get there did she ate someone or smt to get the trauma?",0
ZxZSsrMkRLo,@ZionDuh-_-,2024-04-05T17:28:20Z,And the ferryman is. Long armed guy cuz look at his collection,0
ZxZSsrMkRLo,@ZionDuh-_-,2024-04-05T17:26:10Z,Wait so noone is spoon girl and otto is the doctor,0
ZxZSsrMkRLo,@Dark_Zenith_exe777,2024-04-05T10:51:06Z,The best theory on little nightmares so far in my opinion that explains a bunch! Thank you and well done for this!,0
ZxZSsrMkRLo,@ShadxwKing1776,2024-04-02T12:43:29Z,That is one powerful drug… goodness me,0
ZxZSsrMkRLo,@dashfriday974,2024-03-30T15:58:03Z,Where did you come up with this story?,0
ZxZSsrMkRLo,@C0PP3R_TR4NZ,2024-03-25T20:46:24Z,Think that the people that made little nightmares know the backstory and they are just laughing and saying “ bruh your not close”😅,0
ZxZSsrMkRLo,@CourtneyJatan-t6s,2024-03-23T21:36:50Z,Those who embrace the darkness shall eventually become it.However in monos case he was betrayed by the girl who embraces darkness and over time he became ithe thin man,0
ZxZSsrMkRLo,@CourtneyJatan-t6s,2024-03-23T21:30:22Z,So is Six noon!??,0
ZxZSsrMkRLo,@CourtneyJatan-t6s,2024-03-23T21:28:47Z,So am I opinion little nightmare 3?Besides the necropolis seems to take place in areas that noon has visited in her nightmares,0
ZxZSsrMkRLo,@CourtneyJatan-t6s,2024-03-23T21:27:49Z,Little nightmares 3 locations,0
ZxZSsrMkRLo,@eddouglas,2024-03-20T17:15:53Z,"MONO IS SIXES DAD (and the hunter character is Sixes Grandad/Monos Dad). It's all about Narcissism - a type of autism that tends to be generational, and is based on the afflicted either acting in parent mode (the children are often ""parentified"" - which means autistically coerced into parent mode whilst still children), or acting in adult child mode (where they act as children in the relationship, either when still a child or as an adult.).

SO MONO IS SIXES DAD. Hence she gets snatched up in HER OWN ROOM (HER TOY is that duck with wheels - drawing pictures on her wall of her own Dad, the Thin Man). There's a psychological struggle in their relationship of them both being the children, trying to save each other from generational autism trauma, whilst also Mono acting the Narcissistic father, something which must've happened to him.

I think each level is a lucid nightmare, of either Mono's story (being frightened in the Forest (a common motif for the subconscious), then bullied in school, then frightened of the weird Doctor, then becoming his Narcissist self and spreading his narcissism through the TV, creating the narcissist monster people that all want to suck the life out of each other, like a narcissist (think Bram Stoker's Dracula - another story about a Narcissist that steals people's essense, via curse, then replicates themselves by spreading the narcissist autism, and creates another vampire. Same premise).

So then Six becomes her own narcissist, via her lucid nightmare story - where Mono her Dad ends up hanging himself, and she navigates her own childhood trauma without him (another common cruety in narcissistic relationships is the parent will starve their own kids, creating Sixes hunger). So she eventually becomes a narcissist, like a vampire in old tales, sucking the life out of people and not really existing themselves. LN1 is six losing her Dad and becoming the Lady, or her own version of the narcissist autism.

It's all about narcissist personality disorder basically, a ""type 2 autism"" like being a psychopath All the hallmarks of narcissistic abuse, complete with parent/child mode mix ups, over focus on appearance like the Lady, people wearing masks (which is another way of describing a narcissist), people wanting to suck the life out of each other, in an almost addictive way.",0
