Video ID,Author,Date,Comment,Likes
obNltIVma2Y,@sirnatan96,2024-07-26T00:33:44Z,"1:43:08 thanks to ""finding nemo"" we know that we can touch the top of a jellyfish",0
obNltIVma2Y,@sirnatan96,2024-07-22T07:15:24Z,51:00 ratchet and clank vibeeees,0
obNltIVma2Y,@MamaBear_2629,2024-07-12T20:21:44Z,You guys move soooo fast 😂😂😂 omg I could never 😂 the energy is puuure chaos!!,0
obNltIVma2Y,@scribbles_spills_the_ink,2024-06-22T04:27:14Z,"Lol, Rose has a bright future in witchcraft if she can already help her parents through those little poppets she made! 😂",0
obNltIVma2Y,@midnightvoids,2024-06-06T03:54:38Z,"One of the best games every made, I truly love it so much and have had so much fun with my family!",0
obNltIVma2Y,@dreamtobefree9915,2024-04-10T00:49:06Z,my boyfriend literally couldn't t stop crashing the airplane lmao,1
obNltIVma2Y,@juliemac1431,2024-04-04T01:53:50Z,I didn't know the premise of this game until it really got into it. My parents divorced when I was 5 or 6 and Rose coming in to tell her dad about the book literally broke my heart 😢 but this is honestly such a beautiful game.,0
obNltIVma2Y,@mistertorguehighfiveflexin5477,2024-04-02T13:36:19Z,Re-watching this series for like the 6th time at least and Sean and Gab's relationship never stops being adorable,0
obNltIVma2Y,@hisokabb,2024-03-22T01:45:20Z,I cant get over him being turned into a literal acorn 😭,0
obNltIVma2Y,@buboycreel4717,2024-03-12T21:13:32Z,1:19:16 WHAT JACK 😭,0
obNltIVma2Y,@luciannadevil6905,2024-03-03T06:26:50Z,I'm comparing me and my sister's playthrough that we're currently doing to them. It took us a total of like 3 and 1/2 hours to get to about an hour through the game play,0
obNltIVma2Y,@gregputnam7243,2024-02-05T01:42:23Z,"Get it: SAW-bastien.
I am really excited to see how they react when this game gets... intense. Like eyeballs being vacuumed intense.",0
obNltIVma2Y,@thelocaldork,2024-01-30T14:28:34Z,"its so funny to hear sean mention droomvlucht from the efteling cus this reminds me of that as well, its so cute",0
obNltIVma2Y,@shinyfirefly5034,2024-01-28T00:07:13Z,"It feels odd to me that the squirrels and wasps are fighting over the tree. They don't eat the same food, or each other, so the only resource they could be fighting over is space...and they seem to have already found separate spaces to live in the tree. I know it's for the sake of the story, but it seems like they could have come up with a better reason for these two species to fight.",0
obNltIVma2Y,@BooperDooper123,2024-01-25T07:52:36Z,bruh my names literally cody,0
obNltIVma2Y,@Lusifer__,2024-01-22T16:26:14Z,"I must’ve left a comment 2 years ago but for some reason I’m rewatching this again and it’s just soooo fun, you and Sean have such a fun dynamic. Grateful for that pewds video that made me discover this channel like 4 years ago 🤎",0
obNltIVma2Y,@JeremiahWarwick-k2r,2024-01-07T12:02:30Z,Cosplay this !!!❤,0
obNltIVma2Y,@Thedogs476,2024-01-06T13:14:46Z,Me and my wife found this like 2 years ago. We finally finished it around last Christmas. Took us like 1 year. But it’s still amazing to see how much people love it. I still love it to :).,1
obNltIVma2Y,@Justaperson444,2023-12-21T00:31:00Z,I don’t know why but when I was playing it with a friend we took so long trying to figure out you need to nail the thing in so may could get across 😭,0
obNltIVma2Y,@WomenRQueensNMyFaceIsTheThrome,2023-12-10T05:54:01Z,"I saw Dan and Phil play this and immediately knew i needed to see these two play it, i love their vibe!  Plus Sean's impression of the book is icing on the cake lol",4
obNltIVma2Y,@stephanopizzichini8499,2023-12-10T02:07:37Z,Gab Smolders that was really spot on Español,0
obNltIVma2Y,@G_H_0_U_L_S,2023-12-03T23:03:27Z,Me and my friend played this game and me and her loved it even though we did take some time on some of the puzzles but the outside world and Roses bedroom was so amazing,0
obNltIVma2Y,@rainingonsunday21,2023-11-30T17:01:08Z,"I was also trained in the button spam game in Banjo Tooie, and I also have enjoyed the benefits in the Tug-Of-War game in It Takes Two 🤣🤣",0
obNltIVma2Y,@AnniM88,2023-11-28T07:48:26Z,This is my favorite game. I really want to play it again,0
obNltIVma2Y,@musikjunkie93,2023-11-09T19:56:40Z,"I started this video a couple months back but clicked out right away cuz i didnt have time to watch the whole video and didnt wanna have to stop half way into it.... I realize that the name of the game implies its a 2 player game, but i forgot Jack was playing and the first words i heard him say is ""oh god demon child"" kinda scared me lol",0
obNltIVma2Y,@baim6153,2023-10-28T18:57:30Z,You guys are the best of YouTube,1
obNltIVma2Y,@baim6153,2023-10-28T18:53:35Z,It is very quiet,1
obNltIVma2Y,@kenni.michelle,2023-10-27T19:30:04Z,What word are they talking about in 1:26:34? Queen?,0
obNltIVma2Y,@matthewstewartshaver8808,2023-10-20T10:38:47Z,Just started this game with my niece! It's soooo much fun.🎉,0
obNltIVma2Y,@victoriagoulborn8143,2023-10-18T12:22:53Z,"Love watching this series,have watched it now like 4 times. Lol😊",0
obNltIVma2Y,@0banai_Igur0,2023-10-18T06:02:48Z,This is the best commentary gameplay frr ❤,0
obNltIVma2Y,@rebeccamellott4998,2023-10-14T15:04:45Z,I love it takes too,0
obNltIVma2Y,@CrimsonGladiator,2023-10-10T02:04:48Z,"When May said “don’t screw this up, Cody!” He could have retorted “Don’t worry May, I’ll nail it!”  😂",2
obNltIVma2Y,@FrenchFryCheese04,2023-10-09T14:49:51Z,The vacuum looks like a old canister that is for commercial use,0
obNltIVma2Y,@Sqwidiot,2023-10-08T00:38:12Z,"this game is slightly terrifying, no?",1
obNltIVma2Y,@midnightvoids,2023-10-05T06:01:42Z,1:04:54,1
obNltIVma2Y,@Aubiness,2023-10-01T16:25:54Z,9:04 lmao Sean’s scream 😭,0
obNltIVma2Y,@hey-it-meghan,2023-08-26T00:34:25Z,"I love this game, my bf and i first played it during a rough time and it made us feel so much better. We recently started replaying it and are going for all achievements",1
obNltIVma2Y,@alexroach1693,2023-08-16T11:59:00Z,"I know this series is two years old at this point, but I just wanted to say this is such a comforting series.
I've watched all videos a couple of times now in the background when I'm feeling a little down. Everything about the game is so wholesome and the way Evelyn and Sean interact with each other and the characters brings me all the happy feels. 
10/10 play through",45
obNltIVma2Y,@joimikasa,2023-08-15T12:48:19Z,how many times have i watched this? i cant even count but it always give the same feeling and experience!!!,0
obNltIVma2Y,@annikawellauer4775,2023-08-07T02:28:05Z,me imagining a high five kiss  😙👋🤭 lol,1
obNltIVma2Y,@alphacentry,2023-08-04T02:54:42Z,Me having to skip some cut scenes because they hit too close to home. That's how you know it's a good story,0
obNltIVma2Y,@shaylacarpenter228,2023-07-18T04:29:07Z,"you guys should look into playing the game ""unravel 2"" its a two player puzzle game where you guys are yarn dolls and have to swing around and fallow the story of your human  selves while getting chased by dark entities and your human selves get chased by some bad human adults but you should tottaly look into it and see if your interested in playing it",0
obNltIVma2Y,@Bunniprince,2023-07-11T14:41:17Z,"“Bye, Stink”",0
obNltIVma2Y,@mrilovemymini1,2023-06-26T22:27:55Z,Sean must be lookin at gab thinking fuck she looks so sexy in that face cam damn girl you look ace,0
obNltIVma2Y,@Rex_Slade,2023-06-20T17:06:57Z,I love how Sean didn't realize he's basically Youndu,0
obNltIVma2Y,@neruba2173,2023-05-27T00:50:13Z,"""You high fived and I did a kiss"" 
Thats called a slap in the face.",1
obNltIVma2Y,@emmaclouse6352,2023-05-18T01:14:06Z,"ok, ever since i started the series where someone modded this game to fuck and back, its weird seeing the parents not as bob and linda from bobs burgers",0
obNltIVma2Y,@doodlebuggers7140,2023-05-05T08:02:57Z,Sean bringing up Babar! I loved Babar as a kid.,0
obNltIVma2Y,@aliyah4677,2023-05-04T09:35:34Z,I’m watching this for the 3rd time but I always forget gab is Dutch so I was so confused when she mentioned de Efteling and de droom vlucht 😅,1
obNltIVma2Y,@mello5211,2023-05-03T07:58:16Z,Love this game me and my wife played this together when we hit a rough patch,0
obNltIVma2Y,@lindsayhartje6678,2023-04-29T01:57:26Z,How can this game be so cute and so fucked up at the same time??,0
obNltIVma2Y,@loodlebop,2023-04-27T12:29:23Z,This game and story is so good. A joy to watch you play it.,0
obNltIVma2Y,@hashtagmate,2023-04-26T17:15:35Z,Yer so shmart behb ❤,0
obNltIVma2Y,@annajinxx7009,2023-04-26T05:48:32Z,I’m sitting here laughing because I wasn’t sure I was the only one who knew who babar was/tv show. It aired on PBS when I was a child and watched it while I stayed home from school because I was sick.,0
obNltIVma2Y,@jakerkazamgamingchannel,2023-04-26T02:09:55Z,"0:53
Does anyone find it cute when Gab tied her hair up to look like May",1
obNltIVma2Y,@awkwardturtle77,2023-04-24T00:02:57Z,You guys were so good at this game. My bf and I took forever to learn to double jump + dash and we died 10 times to that vacuum and 30 times trying to get to the tool box. Amazingly enough we beat the tool box and the next 5 bosses after that in the 1st try only because we had enough sense to not die together. But this game is so much fun!,0
obNltIVma2Y,@emily944,2023-04-22T20:17:26Z,Sean is right. Babar was the shit.,0
obNltIVma2Y,@Ally-pe4wg,2023-04-19T19:27:19Z,This is officially my third time watching this playthrough!!! Here we go!!!,0
obNltIVma2Y,@OfficialWashingMachine.14,2023-04-16T14:11:01Z,"You two are so cooperative, all my sister and I did whilst playing this was kill each other.",0
obNltIVma2Y,@lynnrodriguez9718,2023-04-10T13:48:06Z,Jack is such a different person when he plays with his gf. He's kinda cute lol,0
obNltIVma2Y,@ookamihime5122,2023-03-26T09:07:12Z,May’s voice reminds me of Helena Bonham Carter. Especially when she said watch out ahead or something.,0
obNltIVma2Y,@connor7036,2023-03-26T02:06:36Z,@31:12 lol 😅😂,0
obNltIVma2Y,@hazyrays994,2023-03-23T21:42:25Z,i love the way gab did her makeup~!!,0
obNltIVma2Y,@moki4541,2023-03-21T17:15:20Z,"""I made a High Five!""
""I made a Kiss!""

My Brain thinking how he High Fives your face",0
obNltIVma2Y,@katjosephperez8772,2023-03-16T18:20:27Z,"My psychiatrist retired, and I’m not digging the new PA. Can I see Dr. Hakim?",0
obNltIVma2Y,@Stick_and_stone,2023-03-15T18:03:43Z,"1:36:30 oh wait I remember that-

That's a weird af ride but it was pretty pleasant",0
obNltIVma2Y,@3mily2.0,2023-03-05T22:07:58Z,"I love how it’s usually couples playing this game when it’s about a couple trying to divorce
1:19:10 “I’ve been jerking off from ages 13-20, how are you better at this?”
2:04:44 that bee is so cute-",1
obNltIVma2Y,@ToastyyWasTaken,2023-03-03T00:42:43Z,You have gab chillin then you have Sean WOoOooOowE,0
obNltIVma2Y,@Phoenix_IsRising,2023-03-03T00:33:29Z,Played this game with a friend and we had the most fun ever hope you two have the same amount of joy from it lol,0
obNltIVma2Y,@remynisce,2023-02-02T19:58:40Z,I'm rewatching this in 2023 and Seán and Evelyn have absolutely no reason to be this cute oh my gosh they are the perfect couple,7
obNltIVma2Y,@gabrielrojas9617,2022-12-24T18:23:45Z,Is it me or Gabs plays better than Jack,0
obNltIVma2Y,@MI.YT.,2022-11-22T14:13:45Z,"I just found this channel after watching her 3 hour Unpacking VOD, and I scrolled through the comments briefly and found people commenting about ""Sean"", and I'm thinking ""Wait, I know a Sean.."" and then I heard his voice and I'm like ""That sounds like the Sean I know.."" and then I clicked the description and it's Jacksepticeye! And my mind is blown!

So, fandom, please help me understand... Is there a ship for me to board, or is there a rumor town for me to visit...?",1
obNltIVma2Y,@bigj3694,2022-10-29T09:53:43Z,"Damn, this game is so cool. I wish love was real.",0
obNltIVma2Y,@IronDino,2022-10-10T00:44:18Z,"I'm only just watching this, but I love it and how well you two play off of each other.",1
obNltIVma2Y,@roccov3614,2022-09-08T13:28:04Z,I didn't realise you and Jack were a thing. Live and learn.,0
obNltIVma2Y,@luckymark571,2022-09-05T19:22:36Z,Kinda sad Jack didn't make a playthrough in YT :(,1
obNltIVma2Y,@dawnyphantom6616,2022-09-02T17:49:27Z,"“Thats my hammer…girlfriend” 
AWWW",0
obNltIVma2Y,@Triggeredsociety,2022-08-19T23:41:12Z,I love jacksepticeye and Gab smolders 😊they're so entertaining and honestly just really good ppl I love sitting here and having them play on my t.v as I play my own game,0
obNltIVma2Y,@DaddyToland,2022-08-19T04:38:02Z,"37:35 totally  thought Sean was about to say ""nail your wife"" not ""Beat the Sh!t out of eachother"" lmfao",0
obNltIVma2Y,@misschristmas2052,2022-08-09T21:33:05Z,Yes I loved Babar,0
obNltIVma2Y,@Laga98,2022-08-09T17:22:27Z,I like how the daughter randomly has a British accent and neither of her parents do,0
obNltIVma2Y,@skeletoninyourbody9896,2022-08-08T16:09:45Z,"wait i just realized youre jacks partner?? im so oblivious lmao. im new here, not really into youtube gaming scene neither so i totally forgot this i just knew ''oh i KNOW this woman from somewhere..."" XD",0
obNltIVma2Y,@piranha1575,2022-08-08T15:55:59Z,Ah yes another episode of proof that Shawn and Gab are the fucking power couple of the centuuurryyy!,0
obNltIVma2Y,@matiassanchez1362,2022-08-08T06:51:35Z,"I discovered your channel a few days ago with the video of the repair-woman named Maria, and after watching that video, the ""All cats in the building"" one and another of an indie game based on Australian children books I found this one and it seems so good!
I love the game mechanics and seeing you and your boyfriend play it seems so exciting to me. I really needed something like this, thanks!",0
obNltIVma2Y,@therunawaykid6523,2022-08-07T19:46:10Z,That part with the “boat” weirdly reminded me of the first uncharted game riding the jet ski where elena has to shoot the explosive barrels with Nate,0
obNltIVma2Y,@oregano1698,2022-08-06T19:22:55Z,"“And I give you mur”
“Murder!”
“Janice, no!”",4
obNltIVma2Y,@Jane-ow7sr,2022-08-05T02:40:41Z,I've followed these two separately and I had no idea they're together 😭😭💀,0
obNltIVma2Y,@DonnieReno,2022-08-04T20:52:22Z,I could never play this game but it sure is fun to watch!,0
obNltIVma2Y,@madisonmartin1825,2022-08-03T23:54:21Z,"I love watching you guys, sooo cute and wholesome. It’s so cute to watch how you guys talk to each other!",1
4lvlPp6Fo94,@joywatkins9092,2025-02-19T12:47:39Z,Perfect don’t to work out too,0
4lvlPp6Fo94,@IrishRizzo22,2025-02-14T12:12:08Z,Hell no to that first lyric 💀✝️✝️✝️✝️✝️ I never processed that til I just read it lmfao,0
4lvlPp6Fo94,@inthemaking123,2025-02-09T05:35:40Z,I was watching the proposal movie  on you tube thats what lead me here,0
4lvlPp6Fo94,@shadowmoon2886,2025-02-04T22:13:41Z,I thought of I wanna rock right now by black eye peas,0
4lvlPp6Fo94,@Cheezwizzz,2025-01-24T17:39:52Z,2 0 2 5 🎉🎉🎉,1
4lvlPp6Fo94,@RockyRocket-c5t,2025-01-23T16:50:32Z,"0:13 LIGHTS, CAMERA... ACTION 52! (Make a selection, now!)",1
4lvlPp6Fo94,@M_D8,2025-01-20T23:17:08Z,peacock ads ....anyone ??😂😂,0
4lvlPp6Fo94,@dillidanvantavia6507,2025-01-11T19:55:10Z,HIT IT!,0
4lvlPp6Fo94,@FatherStack,2025-01-07T22:52:28Z,"""Oh, no, you di'n't!""",0
4lvlPp6Fo94,@CrabbyO,2025-01-04T13:52:21Z,"My nickname is Robb Base. I thought about karaoke-ing this song...
🤔😒 not yet.❤",0
4lvlPp6Fo94,@calebguajardo8236,2025-01-03T18:16:28Z,"FUMBLE!!!!!!

love that nfl ad very good",0
4lvlPp6Fo94,@opheliawinfrey9501,2025-01-03T00:05:50Z,I’m here from “the proposal” movie 💍😂,2
4lvlPp6Fo94,@SongstatsApps,2024-12-31T15:00:24Z,Boom! Have you seen that this track just got picked up by famous influencer Gabby Sidibe who has over 2.04M Followers on Instagram!,0
4lvlPp6Fo94,@23CheekyChick,2024-12-30T04:05:44Z,0:13.5,0
4lvlPp6Fo94,@23CheekyChick,2024-12-30T04:05:26Z,:13,0
4lvlPp6Fo94,@mimi-gu4gg,2024-12-30T00:27:02Z,Never gets old,2
4lvlPp6Fo94,@StephenMullen-k8f,2024-12-23T14:13:08Z,Tuuunnneeeeee !!!!,0
4lvlPp6Fo94,@MeTinyFranny,2024-12-22T02:55:46Z,Tkx 4 sharin 😊❤️,0
4lvlPp6Fo94,@mailiadan4313,2024-12-19T15:31:02Z,I could hear that NBC page singing to this song,0
4lvlPp6Fo94,@vincentrobinson9325,2024-12-03T13:27:03Z,THE JOINT,1
4lvlPp6Fo94,@ShimmersMuffin,2024-11-29T22:24:36Z,The comments commend this song as a bumping club tune from the 80s. It's the Tall Girl credits song too- and I love that for bringing me here TODAY in 2024 🕺,0
4lvlPp6Fo94,@reneeharewood5053,2024-11-25T23:50:06Z,2024,0
4lvlPp6Fo94,@RandyWhite-e6t,2024-11-19T04:08:30Z,1:32,0
4lvlPp6Fo94,@angelavowell7022,2024-11-18T23:24:32Z,I ended up here cuz of My Name is Earl 😊,2
4lvlPp6Fo94,@SBAReporting,2024-11-18T10:43:53Z,Still listening 🎧,0
4lvlPp6Fo94,@EricKirkland-s8g,2024-11-16T22:51:33Z,It takes too to make a dick get hard❤❤❤,0
4lvlPp6Fo94,@hughmurphy151,2024-11-10T09:09:56Z,Before kendick was ever mentioned... 😊,0
4lvlPp6Fo94,@slaymyface1357,2024-11-04T05:12:20Z,DONT TELL ME YOU PUSHED B7,1
4lvlPp6Fo94,@FayeSMITH-n1o,2024-10-31T12:52:24Z,Matin and Gina😊,0
4lvlPp6Fo94,@SE7ENTODDCOOK,2024-10-31T09:35:21Z,Lol😂❤,1
4lvlPp6Fo94,@JodizankerZanker,2024-10-28T05:13:25Z,His voice 🎉😅😅😅😊,0
4lvlPp6Fo94,@AlexanderHarrison-p7c,2024-10-27T21:22:13Z,Make your selection now.,0
4lvlPp6Fo94,@thatfieryhometeamred8315,2024-10-15T09:10:26Z,SAN JOSE 1990 .STUDIO 47 . LIVE. DAMN GOOD SHOW. W/ a Baddie n her CRX,0
4lvlPp6Fo94,@Yazhake,2024-10-14T04:34:07Z,Gtsa me salvó,1
4lvlPp6Fo94,@SamanthaRamirez-ng8ji,2024-10-13T22:40:29Z,60 and 40 is 💯 us me and mike,1
4lvlPp6Fo94,@Coralineloveswybie,2024-10-07T13:16:22Z,I LOVE THIS SONG SOOOOO MUCH!!!,1
4lvlPp6Fo94,@JodizankerZanker,2024-10-06T13:36:12Z,❤ don't you just love it yeah oh ye oh yeah 😅,0
4lvlPp6Fo94,@Oscarin9910,2024-09-28T19:29:50Z,Go team Venture ✌️,0
4lvlPp6Fo94,@MariaCastillo-xz8xt,2024-09-21T22:47:56Z,Watching Bumblebee n came to check it out🎉,1
4lvlPp6Fo94,@niallpike1456,2024-09-16T16:15:31Z,The YEAH! WOO! will always be the golden part of the song,25
4lvlPp6Fo94,@miguelreis9745,2024-09-15T12:31:18Z,Gta?,0
4lvlPp6Fo94,@ElvlogdeTrazo,2024-09-06T22:15:26Z,"Nadie

La entrada de Fred Durst:",0
4lvlPp6Fo94,@ashtonogwigglesfan,2024-08-23T11:04:08Z,My Name Is Earl brought me here.,1
4lvlPp6Fo94,@lrc3847,2024-08-22T15:27:05Z,Action 52!!!,0
4lvlPp6Fo94,@Sharingan1230,2024-08-21T07:19:44Z,"Lights, Camera, Action 52

awwww…..where did they get the music?

~music plays~

okay ummm…the significance? “it takes two”, Action 52?

_make your selection now_

~ AVGN episode “Action 52”

also

Hey Arnold The Movie
The Venture Bros Movie

brought me back",0
