Video ID,Author,Date,Comment,Likes
JiI129pSjPc,@deeszn9600,2024-10-22T06:13:05Z,Hidden Gem fr,1
JiI129pSjPc,@playboicartifan123-j6s,2024-10-21T17:22:54Z,The smoothest song I've heard so far of  2024,0
JiI129pSjPc,@a_lovesnumetal,2024-10-16T01:42:39Z,You should listen to fe!n if you haven't it's by Travis scott,0
JiI129pSjPc,@idontfw,2024-10-09T03:21:02Z,goated,2
JiI129pSjPc,@lucasscoott6543,2024-09-21T16:58:55Z,Uma das melhores do álbum,1
JiI129pSjPc,@Jdvccc,2024-09-17T21:58:25Z,"I can't play this on apple music, and other songs from the album, what happened?",0
JiI129pSjPc,@laflameoctavio5065,2024-09-15T09:23:56Z,Listening to this song while high is definitely another level.,1
JiI129pSjPc,@chocolate2775,2024-09-13T22:58:39Z,"2:38 its the first of the month, stop acting funny",8
JiI129pSjPc,@Jake-oo5gy,2024-09-08T12:42:25Z,Why isn’t this song getting more recognition?!,11
JiI129pSjPc,@aaroncarrington7092,2024-08-27T05:21:16Z,The most underrated song on the album,18
JiI129pSjPc,@davekowalski5509,2024-08-22T18:26:39Z,All this is missing is Jaden Smith,1
JiI129pSjPc,@caidenonfridge8826,2024-08-19T21:12:49Z,Love this shit,7
JiI129pSjPc,@nicolaspedroza4284,2024-08-19T19:03:17Z,Underrated.,7
JiI129pSjPc,@Dr.vengence,2024-08-15T13:43:36Z,video of this song will solve all my problms,1
JiI129pSjPc,@sophiapiggie,2024-08-13T03:50:57Z,This my shit,5
JiI129pSjPc,@refboybaby,2024-08-10T17:16:49Z,nights liiike thiis i could die here,8
JiI129pSjPc,@refboybaby,2024-08-10T17:16:34Z,la ele com esse titulo,0
JiI129pSjPc,@chris_ugk685,2024-07-29T17:54:11Z,"Ngl, when travis scott is on a Don album, they make magic",3
JiI129pSjPc,@stoneyhighhigh3677,2024-07-25T01:12:02Z,*IM SO READY FOR THE TOUR*,0
JiI129pSjPc,@FXguilda,2024-07-22T06:15:42Z,Insider,0
JiI129pSjPc,@Limeluxor,2024-07-19T02:50:16Z,"I've been a fan of Travis since rodeo, love everything bro puts out. That being said I have to say this is probably his worst feature. The hook is fine, but everything else just feels so weak from him imo",0
JiI129pSjPc,@ScientObject40,2024-07-18T16:06:58Z,Best song on the album for me.,9
JiI129pSjPc,@MKIntosh531,2024-07-17T13:54:52Z,Soo looks like OZ just take 5mins to do a drum pattern.. A bit sad,0
JiI129pSjPc,@soniqdontfwu,2024-07-17T01:28:49Z,that intro humming is everything,10
JiI129pSjPc,@xmofo83x,2024-07-16T22:58:03Z,Why does this sound so much like a Tyler the Creator beat/song?,0
JiI129pSjPc,@Meeeprs,2024-07-11T16:55:54Z,"Well well, look who's inside again.",0
JiI129pSjPc,@stewartevans2450,2024-07-10T22:39:41Z,If you see this then you were just meant too lol. Much love too you and yours famlay,0
JiI129pSjPc,@NurHaliza-c5z,2024-07-10T14:58:49Z,caaaaaandy ~~~~ iceeee cream ~~~ iiiiiii need ~~ iiiii neeedd~,3
JiI129pSjPc,@jeremiahanderson7385,2024-07-10T08:58:54Z,Does anybody kno the sample in the background? I feel like I’ve heard it somewhere,0
JiI129pSjPc,@emceecash3876,2024-07-09T23:47:11Z,I need a Travis album full of this Idc idc idc,1
JiI129pSjPc,@23oclock,2024-07-04T03:33:22Z,so gooooood,0
JiI129pSjPc,@user-np9il9ew3r,2024-07-03T19:14:48Z,CAAANDYYYY IICEE CREAMM,3
JiI129pSjPc,@tsubomi2135,2024-07-01T15:28:14Z,"I'm levitating rn, thanks for this masterpiece ",3
JiI129pSjPc,@kshiprashrivastava9549,2024-06-29T08:59:12Z,"[Intro: Travis Scott]
Ain't that time, ain't that time
Uh, uh, anytime
Uh, uh, 'time
There aren't cities that I'm inside anytime
Anytime, anytime
Inside with you
Inside with you

[Chorus: Travis Scott]
Ain't a time that I'm not outside I don't realize that I should be inside
Inside with you
Inside with you
Inside with you
Ain't a time that I'm not outside I don't realize that I should be inside (Outside, uh)
Inside with you
Inside with you (Talk yo' shit)

[Verse 1: Travis Scott]
I need that Mercedes back (Back)
Southside, baby (Southside)
Inside crazy
Outside maybe (Outside)
Pourin' fours on the daily (Okay)
Swingin' 'bows on thе daily (Swingin')
Candy, ice cream, I need (Uh), I need (Uh)
Pose feel, high up (Yеah), my hands, your spleen
I know what's on your conscious
For once, let's be honest
'Fore love was sweet, not a contest
Nights like this, I could die here
Night, night, night, night (Ooh)
Night, night, night, night, night (Ooh)
Night, night, night, night (Ooh)
Night, night


[Chorus: Don Toliver]
Ain't no time that I'm not outside I don't realize that I should be inside
Inside with you (With you)
Inside with you
Ain't no time that I'm not outside I don't realize that I should be inside
Inside with you
Inside with you

[Verse 2: Don Toliver]
It's the first of the month, stop actin' funny
You know that you don't need my money
Can't you hear me? Then I'll meet you Monday
The sun come risin' in, I got you cummin'
My sports car will need a min'
Better beat me there, better meet me there
You wanna ride all night long?
You better do me right, better hold on, yeah
It's comin' in hot and heavy, I need it, what's goin' on?
You're shakin' out the box when I beat it, take your panties off, yeah
I know seen my text, go and delete it, don't tell 'em all, yeah
Hit it and hit it again and go on, repeat it, 'peat it, 'peat it

[Chorus: Travis Scott]
Ain't a time that I'm not outside I don't realize that I should be inside
Inside with you
Inside with you
Inside with you
Ain't a time that I'm not outside I don't realize that I should be inside (Outside, uh)
Inside with you
Inside with you (Talk yo' shit)",4
JiI129pSjPc,@jomalik1204,2024-06-28T18:24:01Z,❤ Malika Mokhtar je t'aime et je t'aimerais pour l'éternité❤,0
JiI129pSjPc,@gnzadaa,2024-06-28T16:22:26Z,Amazing,2
JiI129pSjPc,@mehdiarjila5512,2024-06-27T10:34:52Z,Hard,0
JiI129pSjPc,@kingcaris1600,2024-06-25T10:55:00Z,CLIP!!!!,0
JiI129pSjPc,@yogeshthakur9159,2024-06-25T05:04:59Z,Bangerrrr❤❤,1
JiI129pSjPc,@quesoritoandablunt,2024-06-24T05:18:32Z,this song feels like driving around a big open road and seeing nothing but the setting sun sky in the distance,14
JiI129pSjPc,@slyvsuals7563,2024-06-24T04:36:54Z,This beat tho ❤,1
JiI129pSjPc,@cristiannunez4704,2024-06-22T16:09:02Z,Need a music aesthetic video of this,0
JiI129pSjPc,@e-greezy475,2024-06-22T10:30:33Z,When These niggas found each other is danger,1
JiI129pSjPc,@HlH-ji3dj,2024-06-22T01:25:12Z,Is it me or is hip hop not hitting the same no more?,0
JiI129pSjPc,@pwasson3594,2024-06-21T18:08:29Z,THE INTRO IS JUST ANOTHER THING,4
JiI129pSjPc,@kenesha182554321,2024-06-21T14:07:52Z,Perfect example of two Artists sliding on track!!!!!,1
JiI129pSjPc,@effectES,2024-06-21T09:11:37Z,Emberassed vibes i think,1
JiI129pSjPc,@ananyais2cool,2024-06-20T22:52:13Z,my new fave song,1
JiI129pSjPc,@petertarentaal983,2024-06-20T22:33:26Z,Thanks Kanye for putting on some of my favourite artists,21
JiI129pSjPc,@EgbikumeBlessingEbluba-wj3sw,2024-06-20T22:05:18Z,fucking and playing the song try it slimes,2
JiI129pSjPc,@crivannn,2024-06-20T05:19:28Z,CMON TRAV MAKE AN ENTIRE VOLUME FULL OF R&B,0
JiI129pSjPc,@crivannn,2024-06-20T05:17:53Z,Sounds like something from owl pharaoh,4
JiI129pSjPc,@ViktorK-ul8mu,2024-06-20T05:03:42Z,trash,0
JiI129pSjPc,@reinreznor,2024-06-20T02:55:18Z,Tqm treibis,1
JiI129pSjPc,@TrendingNewsNow800,2024-06-20T02:11:34Z,yes,0
JiI129pSjPc,@devantejeffries3810,2024-06-20T01:53:04Z,"Album is an 8.5 to 9 
(a 9 being on a good day in the right place). 
This album is way
way better than his last one",10
JiI129pSjPc,@josephrobinaon3095,2024-06-20T01:12:33Z,Well no company part 4 I guess this good enough,0
JiI129pSjPc,@erich1380,2024-06-19T21:13:05Z,this song kinda sucks tbh,0
JiI129pSjPc,@prodowntown4104,2024-06-19T17:46:22Z,it's the first time i see travis in the first part of a song in a feat,1
JiI129pSjPc,@joemontana2,2024-06-19T06:33:02Z,travis singing made me float,2
JiI129pSjPc,@formosancube7675,2024-06-19T02:07:28Z,"best song on the album fr, didnt know Travis be smooth like that fr",2
JiI129pSjPc,@anthonyflores4862,2024-06-18T23:32:37Z,Futuristic computer love,2
JiI129pSjPc,@Julian-yt543,2024-06-18T21:04:35Z,This is hard at a party,0
JiI129pSjPc,@ananyais2cool,2024-06-18T04:33:26Z,sooo underrated,1
JiI129pSjPc,@ananyais2cool,2024-06-18T04:32:13Z,the piano notes in the song make me float,5
JiI129pSjPc,@andresmirands1067,2024-06-18T01:47:56Z,Mood 2017,1
JiI129pSjPc,@sahib2crazyyy,2024-06-17T22:30:40Z,the intro hits,0
JiI129pSjPc,@asap5629,2024-06-17T19:02:02Z,gah damn travis can we get some more effort plz wtf was this,0
JiI129pSjPc,@azukuperez8004,2024-06-17T18:58:47Z,If you see this I hope you don’t become a billionaire.,3
JiI129pSjPc,@ahai8858,2024-06-17T17:22:46Z,Hook was amazing but the solo verses were mid.. should’ve matched flow,0
JiI129pSjPc,@patr1ck980,2024-06-17T06:39:38Z,this almost sounds like a song that would’ve been on astroworld. Really solid travis feature finally,18
JiI129pSjPc,@cletusbucksmith5761,2024-06-17T05:05:15Z,I really don’t think Travis is good on this,0
JiI129pSjPc,@ssgsswill7731,2024-06-17T04:31:52Z,Anytime that I’m not outside i don’t realize that i should be inside inside withchu inside withcuuuoooo,1
JiI129pSjPc,@akajhowoficial,2024-06-17T02:20:17Z,PUNK!!!!!!,1
JiI129pSjPc,@Iamyouall00,2024-06-17T01:25:28Z,"Sneak up, on you gd",0
JiI129pSjPc,@oddlimited,2024-06-17T00:01:54Z,Asap??? “Uhhh”,0
JiI129pSjPc,@Yehces445,2024-06-16T23:57:16Z,On the Travis verse you can hear that asap rocky type adlibs on it,0
JiI129pSjPc,@HeelcioSync,2024-06-16T17:14:12Z,perfect for stay inside,0
JiI129pSjPc,@mohammedhaidara9989,2024-06-16T16:53:05Z,Don's astroworld,4
JiI129pSjPc,@SwishMajor,2024-06-16T14:10:02Z,Mike Dean shoulda added additional production on this,1
JiI129pSjPc,@mukeshrani4,2024-06-16T13:39:10Z,Can anyone explain me this song ?? Like for whom it is made ?,1
JiI129pSjPc,@shantiarobinson7369,2024-06-16T05:44:33Z,My new theme song I’m addicted,6
JiI129pSjPc,@Anonymous-ny9dl,2024-06-16T03:08:50Z,Travis and don make life worth living fr,12
JiI129pSjPc,@nobodycares203,2024-06-16T01:46:51Z,"Since Utopia Travis Scott stop being serious😐😐
This song is fast food",1
JiI129pSjPc,@mr.ce_09,2024-06-16T01:43:01Z,9:43AM//6-16-24,0
JiI129pSjPc,@Yhwach_,2024-06-16T01:07:25Z,Best song,3
qPves_2c-PA,@InsideTharique,2025-02-12T11:41:09Z,"🔴🔴🔴👇Telegram channel link👇 🔴🔴🔴
https://t.me/inside_tharique",14
qPves_2c-PA,@binthimazahima2196,2025-02-13T14:16:57Z,Trump is a mad.we want free Palestine. Allahuakbar.,0
qPves_2c-PA,@thesmakaseem7212,2025-02-13T13:25:19Z,யா அல்லாஹ் கமாஸ் போராளிகளுக்கு மாபெரும் ஞக்கியையும் வீரத்தையும் வெற்றியையும் குறையாமல் வழங்குவாயாக ஆமீன்... அல் அகஷா பள்ளியையும் பாலஸ்தீன் அப்பாவி மக்களையும் காப்பாற்ற கமாஸ் போராளிகளுக்க மாபெரும் சக்தியைக் கொடு ....யா ரப்பே.,0
qPves_2c-PA,@thesmakaseem7212,2025-02-13T13:17:26Z,அல் அஹ்ஸாஹ் பள்ளியைத் தாரவாக்க யோர்டாண் மன்னன் முடிவெடுத்து விட்டான்  உலக முஸ்லிம்களே அல் அஹ்ஷாவைப் பாதுகாக்க ஒன்றுகூடுங்கள்....யா அல்லாஹ் தீய சர்வதிகார சக்திகளுக்கு நாசத்தை அழிவை உண்டாக்குவாயாக ஆமீன்,0
qPves_2c-PA,@thesmakaseem7212,2025-02-13T13:12:36Z,அரபிக் காபீர்கள் இருக்குமட்டும் முஸ்லிம்களுக்கு நெருக்கடிதான்....,0
qPves_2c-PA,@thesmakaseem7212,2025-02-13T13:10:36Z,சில அரபிகள் அமெரிக்கா. இஸ்ரேல் பெண்களுடன் டூயட்பாடுவதால் இந்த அயோக்கிய தலைவர்களுடன் ஒத்துப்பாடுகிறார்கள்...இவன்கள் அரபிதான் ஆனால் முஸ்லிம் அல்ல...,0
qPves_2c-PA,@thesmakaseem7212,2025-02-13T13:05:55Z,யா அல்லாஹ் காஸா மக்களையும் போராறிகளையும் பாதுகாப்பாயாக...,0
qPves_2c-PA,@thesmakaseem7212,2025-02-13T13:02:45Z,ஜோர்டான் மன்னன் மறைமுகமாக காஸாவை விற்கப்போகிறான் உலக முஸ்லிம்களே  உசாராகுங்கள்,0
qPves_2c-PA,@thesmakaseem7212,2025-02-13T13:00:02Z,கேவலம் கெட்ட ஜோர்டான் மன்னன்....காஸா மக்களுக்கு   செய்யும் துரோகம்....இவனுக்கு இறைவனிடத்தில் மன்னிப்பே கிடையாது,0
qPves_2c-PA,@thesmakaseem7212,2025-02-13T12:55:57Z,ஜோர்டான் மன்னனனின் பொண்டாட்டியை ட்ரமுக்கு கூட்டிக் கொடுக்கட்டும்,0
qPves_2c-PA,@MohamedNijam-x1g,2025-02-13T06:57:29Z,❤❤❤❤❤❤❤❤❤,0
qPves_2c-PA,@MujeebMd-or8iu,2025-02-13T06:35:20Z,அமெரிக்கா போடுகின்ற பிச்சைக்கு துரேக வேலையை ஜூர்தான் ௭கிப்து செய்தல் வாரலற்றில் தூரேகி ௭ன்ற பெயரில் ௭கிப்து மன்னன் ஜூர்தான் மன்னன் பதியை படுவர்கள்,0
qPves_2c-PA,@ShafeeOzeer-r1w,2025-02-13T05:52:35Z,Alhamduliha 🇵🇸🤲☝️,1
qPves_2c-PA,@nasvanoushad4288,2025-02-13T05:00:55Z,"ஜோர்டான் எகிப்து, டுபாய், சவுதி, இந்த நான்கு கயவர்களும் எப்போதுமே அமெரிக்க அடிமைகள்தான். இவர்களுக்கு அமெரிக்காவால்தான் அழிவு.",1
qPves_2c-PA,@alif1939,2025-02-13T04:34:50Z,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1
qPves_2c-PA,@kaleelrahman9811,2025-02-13T03:36:24Z,"Alhamdulillah 
FREE PALESTINE ❤❤❤❤❤",2
qPves_2c-PA,@syedhm4972,2025-02-13T03:34:00Z,war danger for all the country public war stop safety and protect all the country public makkal otorumai nadu kapatralam makkal otorumai kaka seyal pedunkal udaka sakthi mika periya sakthi and public sevakar vazhka valamudan all the country public brothers and sisters  wanted free Palestinian and free israil for all the country public safety and protect,0
qPves_2c-PA,@fathimaasma7200,2025-02-13T01:56:30Z,Ya Allah help Palestine Muslims Allahu Akbar very Very good Speech ❤❤❤,1
qPves_2c-PA,@sithykareema1385,2025-02-13T01:23:40Z,முஸ்லிம் நாடுகள் பிச்சை காரன்கள. அமெரிக்க நயவஞ்சகர்களை முழுசாக நம்பிவிட்டார்கள்,1
qPves_2c-PA,@aasif.tamilyoutubechannel5921,2025-02-13T01:21:43Z,வணக்கம் சொல்வது கொள்கைக்கு புறம்பானது. தவர்த்து ஸலாம் சொல்லுகங்கள்,0
qPves_2c-PA,@aynamariyam3780,2025-02-13T00:46:09Z,அல்லாஹ் போதுமானவன் ☝️☝️,1
qPves_2c-PA,@wajeehasubair5362,2025-02-13T00:18:46Z,حسبنا الله ونعم الوكيل 🇵🇸🇪🇭🇵🇸🇪🇭🇵🇸🇪🇭🇵🇸🇪🇭🇵🇸🇪🇭❤️❤️❤️❤️❤️❤️,1
qPves_2c-PA,@mohamedramsan3813,2025-02-12T20:03:55Z,❤❤❤🇵🇸🇵🇸🇵🇸🇵🇸🤲🤲🤲🤲,1
qPves_2c-PA,@mrsdilshad4514,2025-02-12T19:55:03Z,🎉,1
qPves_2c-PA,@LiyakathAli-df8dx,2025-02-12T19:52:59Z,Jordaniya gazavay americkavay vitpanay seyhinran.jordan makkal jordan sakkiliya mannannanay padukolay deyyamunvaravendum.,0
qPves_2c-PA,@haseebmohialdeen7993,2025-02-12T19:40:23Z,🇵🇸🇳🇱🇮🇷🇱🇧❤️,1
qPves_2c-PA,@liyassiddeek4963,2025-02-12T19:37:40Z,❤❤❤❤😮,1
qPves_2c-PA,@Alibhai56837,2025-02-12T19:22:29Z,🇮🇷🇮🇷🇾🇪🇾🇪🇱🇧🇱🇧🇮🇶🇮🇶🇸🇾🇸🇾💪✌️,1
qPves_2c-PA,@Alibhai56837,2025-02-12T19:22:07Z,🇵🇸🇵🇸🇵🇸💚❤️🤲✌️,1
qPves_2c-PA,@Fathima-eg6yi,2025-02-12T19:14:55Z,Palestine மக்களுக்கு அல்லாஹ்வே துணை யா அல்லாஹ் பாலஸ்தீன வீரர்களுக்கும் அவர்களுக்கு துணையாக நிற்கும் படைகளுக்கும் அந்த நாட்டிற்கும் எல்லாம் வல்ல அல்லாஹ் காதர் வழிபாடாக இறை எங்கும் இஸ்லாமியர்களே அடிமை படுத்தப்படுகிறார்கள் கொடுமைகளுக்கு உள்ளாக்கப்படுகிறார்கள் எங்களுக்கு இழைக்கப்படும் அநியாயத்திற்கு இறைவா நீயே தக்க பதிலடி கொடுப்பாயாக ஆமீன் ஆமீன் யா ரப்பில் ஆலமீன்,1
