Video ID,Author,Comment,Date,Likes
MBtlU-yt6ZQ,@AdibAfnan-m1f,Soap died twice???,2024-06-18T03:45:11Z,0
MBtlU-yt6ZQ,@leroyarellano3916,"The whole campaing feels like a Warzone mission, terrible approach, they should've kept the same type of missions as Modern Warfare 1",2024-06-17T15:24:45Z,0
MBtlU-yt6ZQ,@AnewStart-xu6xf,This mission that makes you get your own weapons is really cool 18:50,2024-06-17T04:14:23Z,0
IuMeuPJNiHs,@my_littlelilith9383,"Автор видео,эсли тебе что то не нравиться в этой великолепной игре,ты всегда можеш установить на свой комп смуту и играть в нее...зануда!Дизлайк!",2025-02-09T17:09:45Z,0
IuMeuPJNiHs,@nibirus1096,Очень грустно наблюдать за колдой после 2020 года.... 😮‍💨,2025-01-16T08:48:28Z,0
IuMeuPJNiHs,@JusticeVerm,Не годится есть ночные карты где плохо видно.,2024-12-30T02:18:45Z,1
IuMeuPJNiHs,@diman250315,МВ3 это просто разочарование. Так просрать геймплей в кампании это надо постараться. Две отличнейшие части и третья полный проеб. Дальше играть не стал в эту срань,2024-12-10T13:06:31Z,0
IuMeuPJNiHs,@surok2234,Слышу Орлова - задаю вопрос: когда продолжение хардмода?,2024-12-06T13:55:21Z,0
IuMeuPJNiHs,@VelikyPu,сегодня купил на дисках CofD MW первую и третью части за 4т.р! отличное приобретение,2024-12-04T12:39:56Z,0
IuMeuPJNiHs,@salega3134,От этой системы со снарягой попахивает варфейсом.,2024-11-26T13:35:38Z,0
IuMeuPJNiHs,@aibekshahnabiev2740,Доброй ночи подскажите пожалуйста как поставить русскую озвучку у меня на Английском,2024-11-16T20:14:16Z,0
IuMeuPJNiHs,@alexeybond007,"Мне из нового перезапуска больше всего понравилась MW2019 , на втором месте как раз MW3 , а вот MW2 мне показалась слишком занудной и неинтересной",2024-10-25T09:50:19Z,0
IuMeuPJNiHs,@CamryCamry-xb5tf,Скольки миссий в игре ?,2024-10-22T07:07:20Z,0
IuMeuPJNiHs,@Kekos_Play,На PS4 больше мыла,2024-10-15T12:48:26Z,0
IuMeuPJNiHs,@KENWYD778,Блен жалею что тебя раньше не посмотрел купил прошёл пару миссий дошёл до вертолётов и она меня задушила просто... деньги на ветер выкинул!!!,2024-10-01T21:02:06Z,0
IuMeuPJNiHs,@dima33kozlov37,лучшие это 1-2 части старенькое   пот ом дрочилово,2024-09-29T10:15:21Z,0
IuMeuPJNiHs,@um690s,слишком дорого ! 150гб памяти на ссд😆,2024-09-16T10:46:37Z,0
IuMeuPJNiHs,@GitelMira,"Очень поверхностный обзор, от человека который и играть не может и обзоры делать. Когда уже стопгейм найдет нормального обзорщика на игры.",2024-09-10T04:19:01Z,1
IuMeuPJNiHs,@kosvalsky9342,"Два стула уже устарели
Есть три стула, на одном топоры кхорнитские. На втором дары слаанешитские. А на третьем говно нурглитское



Для тех кто задается вопросом а почему стула от Тзинча нет, а потому что Тзинчисты то и спрашивают",2024-09-06T12:24:43Z,0
IuMeuPJNiHs,@goren1343,А калду платно скачивать?,2024-08-15T11:05:59Z,0
IuMeuPJNiHs,@simkatumk2550,"На счет Nintendo switch не понял,когда она вышла там?",2024-08-12T14:16:11Z,0
IuMeuPJNiHs,@ASA-o9b,huinea vseo eto ! norm igra ia kaifanul,2024-08-06T11:04:59Z,1
IuMeuPJNiHs,@Morozzovvv,"Да Я не понимаю, меняется мне кажется лишь цифра у игры, примерно как у серий фифа, а графика\худы\геймплей в целом никак не меняется, что мв1 что мв3.",2024-08-06T09:00:22Z,0
IuMeuPJNiHs,@UndergroundStation88,Modern warfare 2019 мне понравилась! Я думал что дальше круче будет а следующее части просто отстой,2024-08-02T17:42:47Z,0
IuMeuPJNiHs,@Insaneasd,"Справедливости ради, на стопгейме самые кекесные обзоры колды. Берут людей, КОТОРЫЕ ВООБЩЕ НЕ ПОНИМАЮТ, куда зашли и что несут, ну типы ""гыгы аркадный шутер стреляй беги"", каждый второй тейк про мп настолько глупый, что пиздец. Ну это конечно ПОЛУЧШЕ, чем каламышев, там вообще беда была",2024-08-01T12:50:50Z,1
IuMeuPJNiHs,@givi8118,"ну хз, я залип в зомби уже на неделю, и именно отсутствие пвп и держит меня в ней. пвп я в других режимах найду. но 70 баксов - это да, много, я по гейм пассу катаю, в этом случае все вполне отлично с игрой",2024-08-01T01:36:55Z,0
IuMeuPJNiHs,@МаксимН-г5м,Я надеюсь я менее придирчивый потому что я купил гейм пасс чтобы поиграть,2024-07-26T19:48:17Z,0
IuMeuPJNiHs,@GameBRO-d8z,"подскажите плиз почему на игре где то пишется 23й год а гдет о 19й? это разные части? никогда не покупал игры, а тут решил вот новые модерн варфаер купить поиграть, подскажите что к чему) и где купить по дешевле, Спасибо.",2024-07-25T23:02:40Z,0
IuMeuPJNiHs,@anmishel,Ну на халяву в геймпассе норм же :))))))),2024-07-25T11:51:59Z,0
IuMeuPJNiHs,@Wunstor,"Стелс в кал дути, это как стелс в DOOM 💀",2024-07-24T09:25:43Z,0
IuMeuPJNiHs,@Barwyfanicovich,Самое ироничное что завтра она выходит в геймпасс,2024-07-23T17:38:18Z,0
IuMeuPJNiHs,@Александр-у9у2с,"Я купил я, пройду эту компанию
И забью на неё. 
А вот СИ игры ну что там нового качать. БП и все награды получать и все скины покупать",2024-07-15T06:56:24Z,0
IuMeuPJNiHs,@Александр-у9у2с,"Просто что могу сказать. 
Оригинал намного круче конечно чем вот это игра",2024-07-15T06:54:32Z,0
IuMeuPJNiHs,@badbrokkoly,"К вопросам сюжета: прошел за последние 2 недели всю новую трилогию МВ. Вроде как усатый хипстер Алекс в конце первой части ушел взрывать завод и добровольно героически погиб, чтобы Фара пошла убивать Баркова.
А уже в МВ 3 он жив  здоров. Откуда? Да еще и с протезом вместо ноги? Он как то без объяснения появился.
Тот же вопрос про главу Шедоу Компани. Мы ж его убили в конце МВ2. А тут ни  царапинки.",2024-07-13T21:07:56Z,0
IuMeuPJNiHs,@Michael-nh7vo,Показ противника без глушителя я аж минуту ржал от этого ведь в других частях это   давно есть,2024-07-08T20:27:16Z,0
IuMeuPJNiHs,@Gwishin_,"Я скажу как любитель оружия — в модрен варфаер 2019 оружие звучало отлично, в ВВ2 с более таким ""металлическим"" оттенков для перезарядок и взаимодествий, что было тоже отлично, в мв2 и мв3 перезапуска оружие тоже сделано похвально, и даже были закрыты некоторые косяки арсенала 2019, но в ""винограде"" оружие звучит как ё**ный пистолет для пузыриков (пых-пых-пых и пук-среньк) и с очень невнятным лязганием, словно боится лишний раз показать себя, но основной проблемой всё же являются выстрелы, режущие уши. Но режущие их не потому что они громкие и сочные, а потому что их просто противно слушать!",2024-06-19T09:08:46Z,0
IuMeuPJNiHs,@Антон-я5щ8ъ,"Очень плохой обзор, взгляд на игру человека который играл в неё 2 часа, тебя не будет беспокоить надобность прокачивать годную пушку.",2024-06-18T21:50:56Z,2
IuMeuPJNiHs,@doometernal5382,Короче вывод.Из перезапуска нормальная только 1 часть и всё.,2024-06-18T20:53:19Z,0
IuMeuPJNiHs,@Never-Death-Desires,"обзор на неё настолько был хардкорным, что пришлось Максу Орлову разбираться",2024-05-19T14:53:42Z,0
IuMeuPJNiHs,@dmitry7732,"Что творится с Call of duty? Я когда-то начал играть суровыми воинами, а сейчас повсюду мультяшные скины, сияющие автоматы, напоминающие то ли космические бластеры, то ли волшебные посохи. Диабло с калашами - это круто, бестолковая эклектика,  в корыто закинули всю имеющуюся еду и смешивают в надежде, что каждый найдет там свое. Но только если я выбрал скин с формой разведчика, а рядом со мной бежит супермен, то как-то не понятно, куда я попал? Слышали они про погружение в атмосферу игры?  

Это, конечно, не сумасшествие, все на своих местах, у той ""религии"", которую они транслируют, обнуление через суицидальное смешение понятий - это основная часть программы. Только перед тем, как ""обнулить"", надо сначала очаровать - это тоже основная часть программы. Очарование всегда связано с единым стилем и изящностью. Очень некрасиво, а красота все-таки важна. И, спасибо, я все меньше стал играть из-за всего этого и из-за того, что игра превратилась в гринд, и она не могла в него не превратиться, так как на фоне безвкусицы и бессмыслицы надо хоть как-то удерживать игроков. В общем, очень переживаю за деньги разработчиков, потраченные впустую.",2024-04-20T10:31:51Z,0
IuMeuPJNiHs,@ВладимирДавыдов-з9в,"Самое главное, что так как это тупо длс, игра в сборе весит 215гб, для ps на 2 часа этого мусорного сингла)
Худшая часть из всех последних",2024-04-08T14:13:27Z,0
IuMeuPJNiHs,@keyskeyskeys,Такое ощущение что mw3 крадёт карты из Warface,2024-04-05T05:38:42Z,0
IuMeuPJNiHs,@AlexeyLeemon,Как запустить кампанию на ps5??,2024-03-22T07:38:12Z,0
IuMeuPJNiHs,@yurynikolaev5776,24:25 не факт.,2024-03-21T12:03:10Z,0
IuMeuPJNiHs,@tylerk3425,"100$ епта 😮 диск стоит в магазинах, жадность лююююютая",2024-03-20T12:41:15Z,0
IuMeuPJNiHs,@кирякувшинов,"Где Орлов!!!???
Я один пересматриваю его старые видео в ожидании появления нового видео?",2024-03-19T14:19:53Z,3
IuMeuPJNiHs,@dimdimych7328,"Пипец какая она перегруженная. В оригинальную MW3 играл очень долго, в это скорее всего не стану. Жаль. Планировал купить новую часть, но теперь скорее откажусь.",2024-03-15T11:52:29Z,0
IuMeuPJNiHs,@awakegamer,"блин мощный обзор, я угараю от него :)",2024-03-06T20:21:29Z,0
IuMeuPJNiHs,@bev6035,"MV2 они до сих пор переплюнуть не могут (свое же детище), ибо все последующие игры взяли курс на игроков с интелектом пятилетнего ребенка... До сих помню, как мне взахлеб мой друг рассказывал по игру пртотип (вроде), где какое xyilo бегал и протыкал отростками землю! Уже тогда заподозрил, что у друга крыша протекла. Игру устанавливать не стал, посомтрел в ютубе пару роликов. После позвонил другу которому на то время было уже более 35 лет и переспросил, сколько ему лет? Прошло более 10 лет, а он играет во всякую чепуху типа прототипа и вочдокса... 🤦‍♂ Сам не играю уже давно вообще ни во что, ибо время дорого для подобного времяпровождения. Хотелось бы в реальности пожить... С одной стороны, это его дело, пускай играет хоть в куклы (дочки, матери), но бл! Это пздц товарищи...",2024-03-01T12:27:56Z,0
IuMeuPJNiHs,@alekseykononenko9890,"Все Кавказа, Кавказа, мусор.... предложения есть?",2024-02-28T22:55:42Z,0
IuMeuPJNiHs,@vladvaluca3859,"Крч говоришь лучше не тратиться да?( очень жаль, думал будет хоть похоже как не тлф",2024-02-28T20:55:24Z,0
IuMeuPJNiHs,@SupersonicHeart,Я лучше MoH 2010 переиграю,2024-02-21T12:29:30Z,0
IuMeuPJNiHs,@SERG__ZV,Обычно ты видишь было если у твоей видеокарты недостаточн видеопамяти. Это автоматичесская оптимизация современных игр для поддержки высокого фреймрейта. Либо купи карту помощнее либо не используй 4к монитор.,2024-02-19T16:32:43Z,0
IuMeuPJNiHs,@suranaeren5553,"Про то что новичкам в мультиплейере места нет бред
Вкатилась именно с 3й части и вполне успешно будучи далеко не самым скиловым игроком
В Куколд варе мне было больнее и мультиплейер для меня там закончился на зомбях
P.s. нахера нужна 2я варзона с зомби? Нужно ПВП? Го в варзону в который сейчас с рандомом играть невозможно ибо там полно скучающих старичков которые все обнюхала и развлекают себя отстрелом новичков
Нужно ли это в зомбирежиме? Я думаю нет",2024-02-19T09:43:12Z,0
IuMeuPJNiHs,@adamchief27,"Короче говоря превратилась в полный Кал of Duty💩💩💩( 
Оригинальный MW III был великолепен",2024-02-13T13:25:46Z,0
IuMeuPJNiHs,@MsKatsu98,"Подскажите, есть ли смысл сейчас брать mw2 если вышло вот это?",2024-02-11T11:36:46Z,1
IuMeuPJNiHs,@airkryl3825,Представляете  какие возможности открываются перед разрабами после начала СВО. Это такой сюжет новый можно сделать на уровне Modern Warfare или любой серии на тему WWII. В ближайшие лет 5 должно что то такое выйти.,2024-02-06T08:29:54Z,0
IuMeuPJNiHs,@SF....,Игра 2011 года?😮,2024-02-03T16:08:20Z,0
IuMeuPJNiHs,@ВикторКобальт,"Всё просто. Компанию купили майки. А там особые условия с сони. И что бы побыстрее от обязанностей перед сони избавится (в виде обязательных выходов след 2 или 3 частей) они решили выпустить хоть бы что, что бы потом выпустить норм часть без особых условий перед слни",2024-01-31T08:07:14Z,1
IuMeuPJNiHs,@DarkL1ght1670,Все было бы хорошо если бы разрабы зделали маленькую цен. Конечно не 1$ 2$ но все же не 70$,2024-01-30T08:54:21Z,0
