Video ID,Author,Date,Comment,Likes
inQelDKULOQ,@ImamHabib-n1y,2024-12-10T09:41:18Z,"Hey Rockstar Games, don't download GTA 6. It's said to be released in 2025. Why is it 2027?",0
inQelDKULOQ,@TheGlizzieGobbler69,2024-12-10T02:34:49Z,I missed this 😮 a year ago,0
inQelDKULOQ,@brianmacdonald2803,2024-12-09T14:27:30Z,Only game stopping me throwing my Xbox in the bin.,0
inQelDKULOQ,@JJOXIAH,2024-12-08T17:53:42Z,GTA6 trailer 1yr old before GTA6 💀🙏,4
inQelDKULOQ,@alexanderthegreat2678,2024-12-07T21:58:45Z,At this point I’m seriously just losing interest in the game.,2
inQelDKULOQ,@boystantoytle5520,2024-12-05T04:17:56Z,1 year ago today,3
inQelDKULOQ,@will_wihami,2024-12-01T22:19:40Z,"Us or, the last of us",3
inQelDKULOQ,@Tocapeppermint,2024-12-01T16:49:49Z,Amazing man I've never been so pumped lets go,2
inQelDKULOQ,@justinevilofficial,2024-12-01T13:26:26Z,Gta 8 when??,2
inQelDKULOQ,@jefry8393,2024-11-30T10:46:48Z,"We want an everglades quest called ""yoink swamp puppy""",0
inQelDKULOQ,@finestro1165,2024-11-30T05:01:26Z,i cant fathom how this came out a year ago,1
inQelDKULOQ,@animalsislife1000,2024-11-29T06:39:29Z,😮,0
inQelDKULOQ,@TommoHawkeye,2024-11-28T00:45:52Z,Can't wait for GTA 5.2,1
inQelDKULOQ,@tyronemoore6352,2024-11-26T05:35:49Z,WELL LOOK WHOS BACK :D,2
inQelDKULOQ,@Sav_Warfare,2024-11-25T20:26:43Z,Almost a year later and we are at the brink of nuclear war...I pray we all make it to release day.,0
inQelDKULOQ,@MarcoM.8,2024-11-25T07:58:02Z,"0:51, El Bananero Sapeee!",0
inQelDKULOQ,@benm5970,2024-11-19T19:35:55Z,"God knows how expansive the world is gonna be this time, I’m pumped",0
inQelDKULOQ,@BELLY989,2024-11-19T17:40:47Z,Mannnn  Feels like a Movie 🍿🎥 GTA:6 Lets Get It!!!,1
inQelDKULOQ,@OfficialGaming11_,2024-11-19T00:19:12Z,When will this come out,0
inQelDKULOQ,@TiagoSousaR,2024-11-18T01:29:20Z,4K IMAGEM DIGITAL O VOZ O DIGITAL O VOZ E,0
inQelDKULOQ,@merkingjman7956,2024-11-17T23:43:56Z,I hope my future generations see my comment many years from now 💗,0
inQelDKULOQ,@gamesonrack7138,2024-11-17T17:46:29Z,If my sieres x can't run this ima crash out,0
inQelDKULOQ,@-Stickyfingers-,2024-11-16T04:49:46Z,A few moments later.......   😢,0
inQelDKULOQ,@Gatobanandose4.5,2024-11-16T02:44:07Z,Dejando mi huella aqui para cuando pasen varios años ;D,1
inQelDKULOQ,@Pachitaro,2024-11-14T21:51:33Z,We really got a GTA 6 trailer before GTA 6 💀💀💀,2
inQelDKULOQ,@codebreaker91,2024-11-12T05:49:36Z,Make GTA 6 for PS4 and Xbox One!,0
inQelDKULOQ,@97_Fredo,2024-11-11T23:43:10Z,looks whack.,0
inQelDKULOQ,@MaviDuman68,2024-11-09T20:24:35Z,"İŞLEMCİ : 11th Gen Intel (R) Core (TM) i9 - 11900 KF @3.50 GHz (16 CPUs) , 3.5GHz

RAM        :  32768 MB RAM

DirectX sürümü :  12
 -  
 -
 -
EKRAN

Ekran Kartı Adı : NVIDIA GeFORCE RTX 3060 Tİ

Yaklaşık top. Bellek : 24326 MB

Görüntü Belleği (VRAM) : 8024

Paylaşılan Bellek : 16302


Bu pc özellikleri nasıl sizce GTA VI nasıl oynatır nasıl bir grafik de oynarım öncesinde değişiklik yapmamama gerek varmı parçalardan acaba anlayan arkadaşlar bi yardımcı olsun pek anlamıyorum bu işden bi arkadaşa Dedim GTA 6 oynatsın diye bu oynatır dedi öyle aldım değişmesi gereken bişe varsa yazarmısınız",0
inQelDKULOQ,@MilesMiles-h8e,2024-11-09T19:39:08Z,Almost 1 year it’s been since a trailer,0
-68FmFtwklM,@ScreenCultureOfficial,2025-02-02T15:10:36Z,"SUPERMAN —— Final Trailer (2025)🔰
https://youtu.be/MsBYezKTo0I ✮ “Solitude”",19
-68FmFtwklM,@VictorGabrieltorrete-k4n2x,2025-02-26T11:45:19Z,❤😂🎉😅😊,0
-68FmFtwklM,@christophercruze1036,2025-02-25T03:37:11Z,gta 6,0
-68FmFtwklM,@dylanfrancisco9550,2025-02-18T18:22:39Z,This is trash,0
-68FmFtwklM,@ngethsen2934,2025-02-15T14:02:15Z,"1:06 WHAT THE HELL💀?
Watch this👇👀
1-look like GTA 5 or GTA LCS?
2- CJ SAN and ress?
3- WHO?
4- TOMMY got old? VICE CITY
or He isn't?
5-they are GTA 6",0
-68FmFtwklM,@AMTHRILLTIME,2025-02-15T06:14:43Z,😂😂😂 this is so funny !!!!,0
-68FmFtwklM,@FauvergueDavid,2025-02-15T03:19:52Z,no réelle why you so for AI juste for abos,0
-68FmFtwklM,@Matthew-bx7rd,2025-02-13T01:28:51Z,Bro showed an off brand foolio,0
-68FmFtwklM,@michaelmiddleton4253,2025-02-11T15:14:23Z,But will the boobs be more realistic?,0
-68FmFtwklM,@JanzhencarlVino,2025-02-11T08:03:18Z,Bro its mixed with gta 6 trailer,0
-68FmFtwklM,@adamgray2070,2025-02-11T01:08:08Z,Is that Tommy vercetti and Carl Johnson?,0
-68FmFtwklM,@DarkSun124,2025-02-10T23:00:58Z,уааахахаха классная нейросеть...... в перемешку со старым трейлером,0
-68FmFtwklM,@justinslife8898,2025-02-10T06:57:19Z,2028,0
-68FmFtwklM,@NitantPatil.,2025-02-10T01:16:42Z,Cringe,0
-68FmFtwklM,@brett-uf8kn,2025-02-09T15:57:21Z,It looks too far removed from what a gta game should be?,0
-68FmFtwklM,@Buzztheshowhost,2025-02-09T13:54:59Z,The GTA6 movie trailer looks great!,0
-68FmFtwklM,@Ben-l7t4j,2025-02-09T13:30:08Z,"Why in 21 seconds why does the guy look like Thanos from squid game
I mean 26 seconds",0
-68FmFtwklM,@Ben-l7t4j,2025-02-09T13:29:41Z,Why in 21 seconds why does the guy look like Thanos from squid game,0
-68FmFtwklM,@youvegoattolovecommunism2758,2025-02-09T12:22:04Z,Ai gen ah video,1
-68FmFtwklM,@Kimichan1-x6q,2025-02-09T12:01:57Z,"Man kann ganz deutlich  erkennen das, der original Rockstar trailer eine wesentlich schlechtere grafik hat wie das dazu kreaierte von einem Fan . Der meint Leuten noch Hoffnung zu machen.
Ich frage mich wieso alle am gta6 hàngen wenn es da draußen weseltich besser Games gibt wie di3ser Mùll der wahrscheinlich niemald das Tageslicht sehen wird .",0
-68FmFtwklM,@jesterdayplays771,2025-02-09T11:38:46Z,Rockstar officially confirmed 3D Universe and HD Universe are different universes countless times yet you still managed to include Tommy and CJ in your concept trailer. Don't make trailers if you're not a real fan,1
-68FmFtwklM,@jedilorditchyballs1365,2025-02-09T01:12:36Z,"The master plan is to release the 30fps version on Playstation 5 and Xbox series,  then sell it again on Playstation 6 with 60fps as well as Red Dead Redemption 2 . These geniuses know that the people will pay and make them billions. Way to go Rockstar 👍",0
-68FmFtwklM,@MilanStr8-j6d,2025-02-09T00:48:50Z,this is so bad,0
-68FmFtwklM,@MilanStr8-j6d,2025-02-09T00:48:42Z,ai,0
-68FmFtwklM,@uncletubgaming,2025-02-09T00:31:16Z,STARTING TO HATE AI,0
-68FmFtwklM,@muhammadnaqvi1407,2025-02-08T23:44:56Z,Former Protagonist Tommy Vercetti returns and helping Two Current Protagonists Jason and Lucia!,0
-68FmFtwklM,@LoganLovesMangos,2025-02-08T22:36:03Z,"you upload another ai trailer of GTA 6, i will get it taken down",0
-68FmFtwklM,@LuciousKage,2025-02-08T18:14:18Z,"lets hope we can at least break windows :D 
Good graphics usually = not many destructibles",0
-68FmFtwklM,@SethMaverickChavez,2025-02-08T13:07:36Z,I thought it was real,0
-68FmFtwklM,@SasikumarM-vy1xc,2025-02-08T08:46:47Z,2015 youtube vs facebook.                                                                                                                                   2020 youtube vs tiktok                                               2025 youtube vs AI,1
-68FmFtwklM,@mikejones-yg1iw,2025-02-08T08:24:41Z,Treevvvvvvvvvaaaaaaaaa❤,0
-68FmFtwklM,@Secrettunnelvr,2025-02-08T05:15:35Z,I hate you,0
-68FmFtwklM,@ajahoule,2025-02-08T04:26:43Z,is this fanmade or an official trailer,0
-68FmFtwklM,@Adam_La_Torre,2025-02-08T02:48:50Z,This is such bad quality...,0
-68FmFtwklM,@gm54400,2025-02-07T21:02:11Z,it is an IA,0
-68FmFtwklM,@mzbgames1269,2025-02-07T15:12:08Z,Jawn AI generated,0
-68FmFtwklM,@theoriginaloaktree,2025-02-07T14:28:05Z,This channel only produces AI slop now. Its so annoying.,0
-68FmFtwklM,@MahmoodeidVlogs,2025-02-07T14:00:01Z,"If I could be able to play with TV & CJ again I'd would have been hyped... But I'm still waiting for it, so I can buy the PS5 for a good price",0
-68FmFtwklM,@cappedpluto7638,2025-02-07T06:43:11Z,AI trash,0
-68FmFtwklM,@mentaleffect3740,2025-02-07T03:00:47Z,"So it's the first trailer, repackaged with less in it aside from a couple new characters.. lame",0
-68FmFtwklM,@angel.afterlife,2025-02-07T03:00:07Z,"I believe  and affirmation  that my comment 
Will get pinned i believe 
 
Thanks you pinned  me😂",1
-68FmFtwklM,@drejohnson212,2025-02-07T01:21:07Z,Using ai voice from past GTA characters is crazy and nun are from vice city is diabolical 😂 I knew it wasn’t a trailer just came to see how bad it was and you sir… did not disappoint 🤣,0
-68FmFtwklM,@caydenrussell6898,2025-02-07T01:07:37Z,The ai is wild💀,0
-68FmFtwklM,@Godofwarps5Sony,2025-02-06T23:20:31Z,Increíble va a volver el legendario poderoso jefe de jefe CJ y otros protagonistas de anteriores entregas,1
-68FmFtwklM,@jorgeeljugador,2025-02-06T22:37:07Z,Hate this fkcn page,0
-68FmFtwklM,@captainskip_8673,2025-02-06T21:32:48Z,FULL IA 🤣,0
-68FmFtwklM,@NEGARB,2025-02-06T18:23:17Z,why people doing this stuff?,0
-68FmFtwklM,@Voidomous1003,2025-02-06T15:58:50Z,Now we have GTA 6 before GTA 6,0
-68FmFtwklM,@CadeSeubert,2025-02-05T23:47:21Z,13 fucking years and we get this,0
-68FmFtwklM,@Viktor16702,2025-02-05T20:38:51Z,1:06 is that trevor?,0
-68FmFtwklM,@EmanJaji-i9c,2025-02-05T19:47:26Z,Rockstar I just want to tell you that please remember gta 5 and delete gta 6 🙏 🙏 🙏 🙏 🙏 🙏 🙏 😢😢😢😢😢😢😢😢😢,0
-68FmFtwklM,@ThatReallyRandomGuy,2025-02-05T19:09:40Z,Ah yes a crown Vic with the dim Torreto engine,0
-68FmFtwklM,@Inteonmteca,2025-02-05T18:47:42Z,Помоему ты втираешь нам какуюто дичь,0
-68FmFtwklM,@Ghost6-6,2025-02-05T17:42:01Z,AI,0
-68FmFtwklM,,2025-02-05T17:31:11Z,Samething.,0
-68FmFtwklM,@meenobrown8379,2025-02-05T14:48:43Z,"Booooo, what is this 😒",0
-68FmFtwklM,@bidibulle6795,2025-02-05T14:43:15Z,"Costume rose , fille , flic rose , je pense que je vais passer mon tour , j'en ai marre des conneries rose et woke....",0
-68FmFtwklM,@HafidzAli-c1r,2025-02-05T12:24:32Z,We got new trailer before gta 6,1
-68FmFtwklM,@YMVLX,2025-02-05T11:21:02Z,IA,0
-68FmFtwklM,@garnetjnrsaccount9801,2025-02-05T09:44:01Z,wait a sec we see a police cam thing it means we can become police it will be online and story mode lets go,0
-68FmFtwklM,@HaleRose-w1x,2025-02-05T08:38:17Z,Worst ai ever,0
-68FmFtwklM,@chanelabdullah2087,2025-02-05T02:30:58Z,Welcome to ai,0
-68FmFtwklM,@lennon3712,2025-02-05T01:41:26Z,I saw George Floyd,0
-68FmFtwklM,@youngshmigo7434,2025-02-04T23:53:55Z,No sir,0
-68FmFtwklM,@cwatson42785,2025-02-04T23:28:12Z,This is amazing!! Thanks for sharing it!,0
-68FmFtwklM,@AbediAssumani-r8b,2025-02-04T21:19:06Z,This is real one https://youtu.be/QdBZY2fkU-0?si=OPffPh-gV9R5m2Yo,0
-68FmFtwklM,@AbediAssumani-r8b,2025-02-04T21:18:53Z,This is ai,0
-68FmFtwklM,@XavierLangley-f6p,2025-02-04T21:11:12Z,1:04 rod wave,8
-68FmFtwklM,@뽀나나우유,2025-02-04T19:25:02Z,AI City 6,0
-68FmFtwklM,@donsinneroff,2025-02-04T17:58:53Z,This trailer is the shittest trash ive seen 😂,0
-68FmFtwklM,@agustindevanifotografia4849,2025-02-04T17:15:55Z,sos un ladron,0
-68FmFtwklM,@floydmcgriddle4400,2025-02-04T17:08:51Z,Shitty ai bullshit,0
-68FmFtwklM,@hamzakacimi9629,2025-02-04T16:49:59Z,Ai is something,0
-68FmFtwklM,@ColourX_,2025-02-04T16:29:32Z,"Carl from GTA San Andreas became a millionaire, so it is not likely that you will see him in a white tank top in GTA 6. If anything, he would probably make an appearance as a CEO in the middle of downtown.",7
-68FmFtwklM,@LOYALTY_PLAYZ,2025-02-04T16:09:12Z,Bro it is the power of AI,0
-68FmFtwklM,@Jezedak1,2025-02-04T15:06:23Z,Ai,0
-68FmFtwklM,@pletwalwielki,2025-02-04T14:34:55Z,Bullshit,0
-68FmFtwklM,@ÆÆÆ_DingDong_currycyan,2025-02-04T13:19:16Z,"GTA 6 ❌
GTA:AI ✅",7
-68FmFtwklM,@King_GB_300,2025-02-04T12:31:07Z,🤣🤣🤣🤣🤣🤣🤣🤣🤣 BOI THA FAKENESS WEN IT START.,0
-68FmFtwklM,@park2050,2025-02-04T11:45:38Z,Is it real?,0
-68FmFtwklM,@Game-h4k7k,2025-02-04T10:49:31Z,Sj?,0
-68FmFtwklM,@LUXXEN-yx9hv,2025-02-04T07:22:46Z,George Floyd simulator lol,0
-68FmFtwklM,@aaronhiggins986,2025-02-04T03:59:13Z,I’m blocking this account,0
-68FmFtwklM,@coldwr510M,2025-02-04T03:51:30Z,"1 Ai voice
2 Ai generated
3 leaks from the actual trailer",75
-68FmFtwklM,@yukineswan,2025-02-04T01:27:38Z,trains,0
-68FmFtwklM,@Chihiro4217black,2025-02-03T23:16:41Z,トミー・ベルセッティみたいなシャツ着てるのが居るが、まさかトミーか？,0
-68FmFtwklM,@polishmapperYT,2025-02-03T22:47:13Z,Wtf is this,0
-68FmFtwklM,@blnt4ce,2025-02-03T22:23:05Z,"Its funny how you can tell it's AI with the first 10 seconds. Just the way the camera pans, everything looks 2D 😂",17
-68FmFtwklM,@Fernadez-h7u,2025-02-03T20:59:34Z,Look at the real life graph,0
-68FmFtwklM,@Jerry36526,2025-02-03T20:31:54Z,It’s crazy to think someone actually believes this 😂,0
-68FmFtwklM,@saintbologna3181,2025-02-03T19:33:48Z,how many dislikes til this isnt pushed out to people,0
-68FmFtwklM,@anthonyg.6302,2025-02-03T19:21:14Z,dont forget to leave a thumbs down,0
-68FmFtwklM,@pernilleekstrm7721,2025-02-03T19:05:58Z,How dumb do bro think we are?,1
-68FmFtwklM,@BrittanyWoodruff-x6h,2025-02-03T18:39:54Z,This is the fakest voices ever,0
-68FmFtwklM,@coolguy-lx3fy,2025-02-03T18:07:06Z,Why is there just a random black guy with them,0
-68FmFtwklM,@UsmanJaved-l6v,2025-02-03T17:30:01Z,Bro is gonna invent AI in the future and take over the world💀,0
-68FmFtwklM,@rookhook5222,2025-02-03T14:53:22Z,Thank you Brockstars for the new GrandTheifAuto trailer,0
-68FmFtwklM,@rafasauqi2660,2025-02-03T14:13:14Z,AI is to wild bawekhel 🗿🗿,0
-68FmFtwklM,@JulioArias-u4i,2025-02-03T13:00:43Z,Nice Ai,0
-68FmFtwklM,@random-stories8,2025-02-03T12:57:56Z,ai,0
DYOhrbd1Pgk,@CYBERBOIUK,2025-02-25T16:33:17Z,Follow me!  https://twitter.com/cyberboiuk,16
DYOhrbd1Pgk,@universalbeats352,2025-02-27T20:11:57Z,Lol not gonna happen. Then he would get sued by take two. Lol dude is a clown 🤡,0
DYOhrbd1Pgk,@DRIZZYMAC02140,2025-02-27T11:18:09Z,"It could work just not how he’s saying it. If it was to go the way he said you’d need 1Mil to get 10$ I’m sure, which isn’t bad with those signing up for GTA+ they’ll make a percent of their money back. It will just be harder to bring it up. And mission payouts will be worse than now.",0
DYOhrbd1Pgk,@AstraKitsune,2025-02-27T09:21:39Z,"Yeah, infinite money glitches exist. Now make it real life.",0
DYOhrbd1Pgk,@A_O-,2025-02-27T05:40:04Z,Please never talk about this g9e isreal and he absolutely has no idea what he’s talking about,0
DYOhrbd1Pgk,@mustardsauce5201,2025-02-27T01:07:32Z,i fucking HATE aiden ross that guy sucks,0
DYOhrbd1Pgk,@longdongsilver1255,2025-02-26T19:28:14Z,He has a cocaine habit to fund.,0
DYOhrbd1Pgk,@kentaromiurafanaccount5727,2025-02-26T18:53:27Z,Does he genuinely think Rockstar/Take-Two would just allow him to do something like that?,0
DYOhrbd1Pgk,@jamalcarrillo,2025-02-26T17:12:54Z,Imo I just hope Rockstar sticks with shark cards ( or whatever it will be called) all that crypto stuff will really just really sounds like a turn off ... I'm already paying for so much already ( being playstation premium),0
DYOhrbd1Pgk,@dennisdias5828,2025-02-26T16:20:31Z,"brother talking bout, his game",0
DYOhrbd1Pgk,@ashimacarter5286,2025-02-26T15:18:48Z,"And I don’t agree with it, but I get it though because you have to pay to get into like a Tee  Grizzy server and some other servers so I get it though",0
DYOhrbd1Pgk,@ashimacarter5286,2025-02-26T15:17:35Z,I don’t think y’all get what he means but even you cyber  boi but he means if they add  like a server to like a gta five m server but a GT six version and they already paid to get into servers so why not do that,0
DYOhrbd1Pgk,@ashimacarter5286,2025-02-26T15:17:27Z,I don’t think y’all get what he means but even you cyber  boi but he means if they add  like a server to like a gta five m server but a GT six version and they already paid to get into servers so why not do that,0
DYOhrbd1Pgk,@jay3806,2025-02-26T15:11:46Z,All these mfs are scammers ion believe shit they say but try to scam poor ppl if they hard earn money but if u fall for it you’re slow 🤦‍♂️,0
DYOhrbd1Pgk,@Michal2SAB,2025-02-26T14:49:18Z,Bro said gta 6 server. Is he delusional or is he just trolling his stupid fans,0
DYOhrbd1Pgk,@cjremingtonhype,2025-02-26T13:57:36Z,Bro is not him 😂,1
DYOhrbd1Pgk,@PhilRectangle,2025-02-26T09:25:35Z,"If you think griefers are bad NOW, imagine when there's REAL money on the table... 😬",0
DYOhrbd1Pgk,@Zezumii,2025-02-26T09:21:53Z,Its literally in their terms of service for GTA V that people cant use crypto in their games 😂😂😂 Adin is cracked out,0
DYOhrbd1Pgk,@Rebel-IV,2025-02-26T07:55:20Z,"Hey CYBERBOI I cant find your outro track on your soundcloud, please upload",0
DYOhrbd1Pgk,@Anthonysbasement,2025-02-26T07:34:24Z,"Remember that's IF something like custom servers comes out by Rockstar. tbh I hope GTA online is gonna be like gta online, I hate most of these fivem servers it's all p2w corrupt admins and corny people.",0
DYOhrbd1Pgk,@smellydoge,2025-02-26T04:52:39Z,If rockstar isn’t the one making money they will never allow it,11
DYOhrbd1Pgk,@stfu7203,2025-02-26T03:54:44Z,Who takes Adin Ross seriously anyway,0
DYOhrbd1Pgk,@ArtilesPro,2025-02-26T03:25:04Z,I hope this shit never happens. It’s the only way I won’t buy the game or play it.,4
DYOhrbd1Pgk,@KyCheezebro,2025-02-26T02:41:53Z,"🖕 Aiden Ross, this guy is basically Nolan Sorrento from Ready Player One",0
DYOhrbd1Pgk,@josiahraleigh6656,2025-02-26T02:17:28Z,Well we will definitely know how Take Two Interactive would take this news!,0
DYOhrbd1Pgk,@dazzaboy04,2025-02-26T01:54:03Z,"""trust me""

Nah. Don't trust you.",0
DYOhrbd1Pgk,@BIGKRAZYZAY,2025-02-26T01:30:21Z,idk who gave aiden ross the idea to have a gta6 server and pay people to play it dude is dumb asl,1
DYOhrbd1Pgk,@jimgamez6731,2025-02-26T00:40:13Z,Kinda reminds of Ready Player One type of deal,2
DYOhrbd1Pgk,@BOSSTREKS,2025-02-26T00:39:49Z,"What happened to the member shoutouts at the end of the videos?
Congrats on 32k subscribers!!",0
DYOhrbd1Pgk,@Meepie_Playz,2025-02-25T23:52:39Z,No,0
DYOhrbd1Pgk,@adrianocorreia923,2025-02-25T23:50:44Z,who?,0
DYOhrbd1Pgk,@doubleo3167,2025-02-25T23:36:53Z,The concept is cool but it just won't happen.,0
DYOhrbd1Pgk,@Garfield-gs1ij,2025-02-25T23:24:28Z,"The boy, the myth, the cuck, Adin Ross",0
DYOhrbd1Pgk,@Bloodshoteye21,2025-02-25T23:14:30Z,Sooo uh how does he actually get anything out of it when anyone young enough that gets into the server won’t even be old enough to have money and anyone who has a decent brain and is old enough won’t drop money and won’t want to lose any investment on a server that seems like a cash grab,0
DYOhrbd1Pgk,@Unnamed2076,2025-02-25T23:10:35Z,"I also find it funny how he says he will have control of the assets, and that the coin is safe.
As if people trust him with their money, to not be rugpulled like people more credible than him, have done before.",6
DYOhrbd1Pgk,@BasedLeonidaMan,2025-02-25T22:52:18Z,"Full control of the money ya no thanks 😂 , not having someone live streamer destroy the game like the paradise game scam",2
DYOhrbd1Pgk,@smokeyandtheassbandit,2025-02-25T22:45:39Z,Why cant you just play the game,0
DYOhrbd1Pgk,@oui2611,2025-02-25T22:21:00Z,"i fucking hate money, we need abraham lincoln to resurrect and abolish it. the 2nd abolition followed by jesus christ's 2nd resurrection to finally clean up our lack of spirituality and brainrot.",1
