Video ID,Author,Comment,Date,Likes
JkP6AWhEQHY,@kader6889,Oleg du geile sau. Wir wissen das du denn GTA6 release date unter deinem Bandana versteckst,2025-02-17T19:27:38Z,7
JkP6AWhEQHY,@MurâtMadrolle.RocknRoll,Ich denk mafia 4 kommt ende juni/anfang juli,2025-02-17T19:20:58Z,2
JkP6AWhEQHY,@technofreak784,GTA6 wird sich einfach sooo crazy anfühlen wenn man es zockt.... Ich kanns mir so in etwa zu 10% vorstellen,2025-02-17T19:19:52Z,21
JkP6AWhEQHY,@carlossaredi,Der Trailer2 ist draussen 😮❤❤🎉,2025-02-17T19:19:38Z,1
JkP6AWhEQHY,@VrilyaSS,"Würdest du halb so teure Pullover kaufen, müsstest du nicht erst ein Spendenaufruf starten, und könntest easy Rockstar Studios besuchen 👍",2025-02-17T19:18:22Z,5
JkP6AWhEQHY,@mardicop341,Geiles Video❤❤❤,2025-02-17T19:17:47Z,1
JkP6AWhEQHY,@Riskant-Yacht8_Gamer32,Kannst du mich auch mal in deinen Videos grüßen,2025-02-17T19:15:50Z,1
JkP6AWhEQHY,@Trappedin28,Freitag wird geschüttelt,2025-02-17T19:14:53Z,1
JkP6AWhEQHY,@Trappedin28,Bester Mann,2025-02-17T19:14:35Z,1
JkP6AWhEQHY,@THEWITCHER-HEXER,"GTA 6 wird so verdammt groß so habe ich mir das schon immer vorgestellt 😉 

Das wird so realistisch gut und die ganze große komplette spielwelt wird richtig lebendig so muss GTA sein 💪🏻 zwischen Oktober und November kann ich endlich endlich GTA 6 zocken 😁

Und ich werde mir GTA 6 nicht für PC holen ich hole mir nur GTA 6 für PS5 💪🏻

Und wenn ich Mafia 4 habe paar Monate später habe ich dann GTA 6😂

Ich brauche kein PS5 pro um GTA 6 zu zocken das kann ich auch auf normale PS5 ob 30 fps die Grafik ist trotzdem geil von GTA 6 💪🏻",2025-02-17T19:11:50Z,1
JkP6AWhEQHY,@Worldis2,Ohhhh meinnn gotttt😂🎉,2025-02-17T19:11:38Z,4
JkP6AWhEQHY,@MurâtMadrolle.RocknRoll,Was ist das bei 1:26? Gta 6?,2025-02-17T19:10:34Z,2
JkP6AWhEQHY,@JaydasSchaf,Minute 2:02 hat gekillt 😂😭,2025-02-17T19:09:43Z,3
JkP6AWhEQHY,@Reaktionmaster,Ahhhhhh ich Flippe aus,2025-02-17T19:04:28Z,2
JkP6AWhEQHY,@UeberHighlights,OMG!,2025-02-17T19:02:40Z,3
JkP6AWhEQHY,@Avatarunive,Oleg ich habe eine ps5 slim denkst du gta6 wird darauf flüssig laufen,2025-02-17T19:01:47Z,1
JkP6AWhEQHY,@hananehida8365,Was geht oleg übrigens fehlt im word release ein e im titel,2025-02-17T18:59:05Z,2
JkP6AWhEQHY,@TriggerTrials-q4v,hiiiiiiiii,2025-02-17T18:58:56Z,1
JkP6AWhEQHY,@hansenswern1493,Ooooooh meeein Gooooott,2025-02-17T18:58:43Z,1
JkP6AWhEQHY,@BerkColak-m1v,1,2025-02-17T18:58:31Z,2
JkP6AWhEQHY,@hizum1337,,2025-02-17T18:58:28Z,1
JkP6AWhEQHY,@JenniferSmithth-k4q,"Beziehungsstatus: Debattieren, ob man das letzte Stück Pizza teilen oder so tun soll, als sei es schon weg🍓",2025-02-17T18:58:26Z,1
JkP6AWhEQHY,@Ben-Mania,Im Titel fehlt ein e 😊,2025-02-17T18:58:20Z,4
JkP6AWhEQHY,@Avatarunive,Hallo bin erster im ganzen Video,2025-02-17T18:58:12Z,1
JkP6AWhEQHY,@Unbekannt857,1,2025-02-17T18:58:11Z,1
JkP6AWhEQHY,@vincenth4241,Hiiii,2025-02-17T18:58:02Z,2
JkP6AWhEQHY,@xAreg,1.❤,2025-02-17T18:58:00Z,2
f18UMpv3WJs,@estrikinado,"Não duvido que chegue em 2026, mas duvido que seja no inicio do ano.",2025-02-18T03:43:43Z,0
f18UMpv3WJs,@gustavojoboji1281,Éééé galera!,2025-02-18T02:08:15Z,0
f18UMpv3WJs,@Nyoogg,Cadê o link do telegram Zé Vict,2025-02-18T00:29:07Z,0
f18UMpv3WJs,@Alelink-qt7ir,Se tem gta tem like,2025-02-17T22:46:12Z,1
f18UMpv3WJs,@jhplayer3645,Gostei das notícias gosto bastante do seu canal valeu  Zé 👍🏻👍🏻😁😁👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻😁😁😁👍🏻👍🏻👍🏻😁😁👍🏻👍🏻😁😁,2025-02-17T22:39:54Z,2
f18UMpv3WJs,@WillyanGabriel,"Aeeeeeeee, viva os mods 🎉🎉🎉🎉🎉❤❤❤",2025-02-17T21:45:24Z,1
f18UMpv3WJs,@murderfirr,"Zé calma homem, sua promessa já foi entendida por nois mortais 😂😂😂😂😂😂",2025-02-17T21:35:54Z,2
f18UMpv3WJs,@Franco_GB,talvez não vou comprar o ps5 então kkkkkk,2025-02-17T21:15:47Z,4
f18UMpv3WJs,@wandersoncapettini1085,Nunca duvidem da promessa de um homen!,2025-02-17T21:09:58Z,7
f18UMpv3WJs,@kratosobichobrabo9369,Vou jogar no meu PS5 esse ano e assim que sair no PC eu jogo de novo kkkkkkkk LIKE SEMPRE ZE,2025-02-17T20:55:22Z,2
f18UMpv3WJs,@celciosilas8027,Terceiro,2025-02-17T20:54:54Z,1
f18UMpv3WJs,@Sanct-s1t,ele fez,2025-02-17T20:54:51Z,0
f18UMpv3WJs,@binhogames5980,Segundooo,2025-02-17T20:53:29Z,1
f18UMpv3WJs,@ClausGames1,"Boa Zeee!!! Salve sempre, abraço, irmão!",2025-02-17T20:53:03Z,1
f18UMpv3WJs,@josegamer134,Primeiro,2025-02-17T20:48:34Z,2
P_eqPGw_Z50,@cuellarmartinez.1021,7:30 Alex noooo😂,2025-02-18T15:58:25Z,0
P_eqPGw_Z50,@alvararo24,Lo que me parece curioso es que no haya fecha para el tráiler 2 ni nada,2025-02-18T15:46:14Z,0
P_eqPGw_Z50,@mariomrh,En marzo sale trailer 2. Ahí lo dejo.,2025-02-18T14:26:59Z,0
P_eqPGw_Z50,@KandKStudio,eres mu pesao me sales hasta en la sopa-.-,2025-02-18T13:38:46Z,0
P_eqPGw_Z50,@suciodan5817,"Apuesto 1/8 de cojon qué GTA6 se retrasa a marzo de 2026, y un año después sale version de PC.",2025-02-18T11:39:11Z,0
P_eqPGw_Z50,@MTDog29,"Yo solo quiero un gameplay trailer ya vendrá el juego, lo primero es lo primero",2025-02-18T09:35:48Z,0
P_eqPGw_Z50,@sebastiang8448,Ya sé cuando pillarme vacaciones 😊,2025-02-18T08:42:18Z,0
P_eqPGw_Z50,@Crazybunny04yt,Un chupito por cada video de gta 6,2025-02-18T08:30:46Z,0
P_eqPGw_Z50,@advanced4lan_370,"Imposible que salga tan rápido en pc, simplemente por el hecho de que cualquiera que sepa algo de programación saque hasta el mínimo detalle desde la raíz del juego y pueda moldear todo",2025-02-18T06:30:51Z,0
P_eqPGw_Z50,@cirodiaz3960,Hijo de puta me cague todo en el inicio,2025-02-18T05:49:17Z,0
P_eqPGw_Z50,@samuelduff4483,"No me creo que salga solo meses despues en PC, perderian ventas sibfuera asi, ademas a los de la empresa corsair les viene bien decir eso aunque fuera mentira para que sus ventas no calleran y los que estuvieran pensando gastarse los ahorros en una ps5 para jugar gta se lo gaste e unos nuevos cascos de ellos",2025-02-18T05:41:48Z,0
P_eqPGw_Z50,@franquitolaleyenda5909,Oe chupa POLL44444s como mrd metes una fecha en 10 minutos increible ptmree... que perdida de tiempo,2025-02-18T05:06:12Z,0
P_eqPGw_Z50,@tobymiranda8388,Un chupito por cada video de gta 6,2025-02-18T04:51:26Z,0
P_eqPGw_Z50,@mansick1287,no se siento que pueda salir un 6 de Nov es dia jueves,2025-02-18T04:41:15Z,0
P_eqPGw_Z50,@nososisoy7682,Entpnces q hagi me espero para la pc o me compro el ps5 pro,2025-02-18T04:30:46Z,1
P_eqPGw_Z50,@jorgeantonioalmendarizrojo3231,¿Donde compraste esa bata de Pac man Alex?,2025-02-18T03:52:28Z,0
P_eqPGw_Z50,@marcostorres4926,Cómo está COD en estos últimos años … hasta el juego de hello kitty online le da una paliza,2025-02-18T03:30:34Z,1
P_eqPGw_Z50,@jorjemanso,"A pesar de ser Rockstar siento que va a salir con bastantes bugs GTA VI,peroal tamaño de su inmensidad del juego serán pocos",2025-02-18T03:13:36Z,1
P_eqPGw_Z50,@vNMVee,Un chupito por cada video de GTA VI,2025-02-18T02:32:03Z,3
P_eqPGw_Z50,@Steven_Toga,"Si no sale en pc día 1 es por que rockstar sabe como son las gente de pc no hace falta explicarlo, aparte de que así hacen más ventas los de pc al final se van a comprar el juego 2 veces no es por que seguirá optimizado el juego en pc es por que así ganan el doble con gta 6",2025-02-18T02:05:49Z,4
P_eqPGw_Z50,@saurio2331,Jaja si we como si borderlands o call of duty le va a hacer competencia a gta 6,2025-02-18T01:57:59Z,0
P_eqPGw_Z50,@daensm008,Dios mio alex ya sabemos que gta 6 es real y que va a salir en algun momento,2025-02-18T01:56:27Z,0
P_eqPGw_Z50,@YoelFadragaPortieles,El canal de tono verceti te esta copiando en contenido y lanza su vídeo literalmente 10minutos después,2025-02-18T01:53:46Z,0
P_eqPGw_Z50,@gonzalezsebastian1637,como me gustan los videos de este tipo cuando trae informacion fresca....,2025-02-18T01:38:16Z,1
P_eqPGw_Z50,@omarlazo8360,aLEX. A PASADO DESAPERCIBIDO ESTE DETALLE: https://www.youtube.com/watch?v=-Wn-lefluhA&ab_channel=KerstHD,2025-02-18T01:37:48Z,0
P_eqPGw_Z50,@spyflat,Vamos a vídeo de GTA 6 por día o casi 😂 por ahora en unos 20 videos sabemos que sale en otoño de 2025 y después en PC,2025-02-18T00:41:51Z,0
P_eqPGw_Z50,@jairmartinez8373,Que es chupito?,2025-02-18T00:37:47Z,0
P_eqPGw_Z50,@jehula413,"El 28 de octubre es martes... nose jajaj no tiene pinta,si sale será un sabado o viernes",2025-02-18T00:33:34Z,0
P_eqPGw_Z50,@ErnestoLeonVillamonte,saldrá en 2027,2025-02-18T00:19:03Z,0
P_eqPGw_Z50,@anibaljesusmartinbuffodura7730,Alex dijiste que gta vice city salió en 2022 y era 2002😂,2025-02-17T23:54:39Z,1
P_eqPGw_Z50,@koufps7929,"Mi apuesta para los lanzamientos de : 
Mafia The Old Country: 26 de agosto
borderlands 4: 23 de Septiembre (confirmado)
GTA VI : Miércoles 29 de Octubre
4 semanas entre Mafia y Bd y este 5 semanitas con la titánica GTA",2025-02-17T23:37:40Z,0
P_eqPGw_Z50,@lenineguiguren2173,UN CHUPITO POR CADA VIDEO DE GTA 6,2025-02-17T23:27:11Z,0
P_eqPGw_Z50,@jalidkiko453,"Perdón ? Que sería muy malo para gta6 si cod si lanzara en el mismo mes ? Jajajaja tú estás bien de la cabeza o que te pasa ? El juego más esperado de la historia si Activision se le ocurre lanzarlo en octubre sería su fin, tu no tiene ni idea de lo que acabas decir, muestras tu ignorancia al decir esa tontería",2025-02-17T23:13:48Z,0
P_eqPGw_Z50,@AntiAgenda2030,Abril trailer 2,2025-02-17T23:09:33Z,0
P_eqPGw_Z50,@Cristian97uy,"Alex: GVGMALL!!!
Yo: Stop it please, stop it😫😫",2025-02-17T23:06:45Z,3
P_eqPGw_Z50,@miguel8194,Si es información que viene de Argentina es estafa 😂😂😂😂😂 sabran a que me refiero.,2025-02-17T22:59:11Z,0
P_eqPGw_Z50,@MargaritaCarrizo-kh1qe,Alex vos basa jugar gta 6 cuando salga?❤🎉,2025-02-17T22:54:45Z,0
P_eqPGw_Z50,@taiwanjuan6768,como odio tu patrocinador,2025-02-17T22:34:28Z,0
P_eqPGw_Z50,@taiwanjuan6768,me encanta que primero salga en consolas antes que los pcerdos,2025-02-17T22:33:52Z,5
P_eqPGw_Z50,@miguelitomister4888,"Tu madre tmb conoce la fecha de gta vi, ya parece coña los vídeos del tío este 😂",2025-02-17T22:22:14Z,0
P_eqPGw_Z50,@omarmontoya7724,Este tipo es argentino ?,2025-02-17T22:04:15Z,0
P_eqPGw_Z50,@remzy8900,q grande el alex,2025-02-17T21:47:09Z,0
P_eqPGw_Z50,@josebro351,Tremenda esnifada de oxigeno que te pegas en las intros. Cualquier día te da un amarillo jajajaja.,2025-02-17T21:45:42Z,2
P_eqPGw_Z50,@yisus010,"Alex, ha salido mas cosas JAJAAJJAJA videíto yaaaaaaaaaa",2025-02-17T21:45:28Z,0
P_eqPGw_Z50,@Zean997,"ya lo vi, puedes borrarlo.",2025-02-17T21:41:41Z,0
P_eqPGw_Z50,@cristopherfachero319,Pero si tendencias argentina es puro humo,2025-02-17T21:40:47Z,0
P_eqPGw_Z50,@ksl2284,wow!!! q alegría ojala salga para pc a principios de 2026 nos haría muy feliz a todos los jugadores de pc Rockstar no nos falles aajjajjs,2025-02-17T21:30:25Z,0
P_eqPGw_Z50,@santiagogomez2207,25 de Octubre 2025 anótalo,2025-02-17T21:26:42Z,0
P_eqPGw_Z50,@alexisacevedo3887,"Muchas gracias por la información.  

Borra el video",2025-02-17T21:21:58Z,0
P_eqPGw_Z50,@deivitcoperfield6347,que pesao ajajajajaja,2025-02-17T21:21:32Z,0
P_eqPGw_Z50,@oruga2144,"Se me viene a la mente cuando toda la gente corria en masa por un pokemón con Pkmon GO, así me los imagino llendo a comprar el gta cuando salga",2025-02-17T21:19:31Z,5
P_eqPGw_Z50,@teylor_snay,"Va salir el 22 de octubre 
Porqué? ... Es mi cumple xD jajajajaja",2025-02-17T21:18:03Z,1
P_eqPGw_Z50,@Gozuh969,Alex de verdad crees que afectaría en algo a qué call of duty saque su juego al mismo tiempo que GTA 6 creo q no sabes mucho de estos últimos años de call of duty es un juego repleto de cheters es imposible jugar casi se está quedando sin jugadores no hacen nada por arreglar su juego lleno de Bugs estaría bien que salgan al mismo tiempo para que GTA 6 termine de enterrar a esa saga que ya no da para mas,2025-02-17T21:06:20Z,0
P_eqPGw_Z50,@JohanUchiha13,"Creería que la versión de PC saldría en 2027 con la nueva generación de videoconsolas para exprimir lo máximo las ventas del juego, pero a principios de 2026 también podría ser clave para que no se pierda el hype de GTA 6.",2025-02-17T21:03:31Z,1
P_eqPGw_Z50,@COBRADJ911,RECORDEMOS QUE GTA6 SALE ANTES DE BORDERLANDS OJITO 😁👍🏻😎👀👀👀👀👀👀Y DEL ONLINE SERA EXACTAMENTE LO MISMO QUE PASO CON GTA5 EN SU LANZAMIENTO LA CAMPAÑAY UN MES MAS TARDÉ DEL LANZAMIENTO SALDRA EL ONLINE DE GTA6 Y ABRA TRANSFERENCIA DE PERSONAJE CON ALGUNAS SORPRESAS Q NO SE IMAGINAN Y Q SERAN BUENAS 😊,2025-02-17T20:59:40Z,0
P_eqPGw_Z50,@Ochenter,Saldrá para la Sega Master System II...? Gracias.,2025-02-17T20:56:02Z,0
P_eqPGw_Z50,@animusex5118,Que bueno toca ponerse el parche y sacar bucanero,2025-02-17T20:52:18Z,0
P_eqPGw_Z50,@Jodiendoelbotecomedia,ya aburres con estos videos pero aqui estoy de pendejo viendolos,2025-02-17T20:52:06Z,0
P_eqPGw_Z50,@alondraparedes8571,Hola youtuber favorito Alex white youtuber favorito Alex white youtuber favorito Alex white 🎉,2025-02-17T20:51:58Z,1
P_eqPGw_Z50,@schizofrito,"yo tengo pensado comprarme una Series X solo por el GTA VI, ya que la PS5 Pro es una estafa y estoy segurisimo a que se vera mucho mejor en la consola de Microsoft.",2025-02-17T20:45:45Z,1
P_eqPGw_Z50,@artoki8576,"espero q me ande en mi compu de hace 15 años atras jajaja, saludos desde argentina",2025-02-17T20:45:19Z,0
P_eqPGw_Z50,@Terrier_AST,Activisión se va a comer un mojón 😂,2025-02-17T20:42:43Z,0
P_eqPGw_Z50,@Aguila-r8d,"No sale antes en pc ,porque es para que vendan más consolas,es todo negocios,no perfecion, y siempre se retrasan en los lanzamiento, hasta enero no sale el juego para  consolas si no al tiempo, ya se sacan cualquier cosa,para retrasarlo",2025-02-17T20:35:52Z,0
P_eqPGw_Z50,@Alvarozrea,Yo creo que saldra en 2027 para PC junto al lanzamiento se las nuevas consolas,2025-02-17T20:30:54Z,0
P_eqPGw_Z50,@Javi-qn4ee,"Por que no haces un video hablando de las tarjetas nvdia que se queman solas.... a verdad tu solo hablas de play es una mierda y esta muerta, nintendo es la siguiente según tu😅 😂😂😂😂😂",2025-02-17T20:29:43Z,1
P_eqPGw_Z50,@luislopezsanchez7932,Joder Alex véndeme el p5pro,2025-02-17T20:14:12Z,0
P_eqPGw_Z50,@jhonnalessandrobernalviera5653,Pero lo que en realidad va a salir en octubre es el trailer 2 xd,2025-02-17T20:09:12Z,0
P_eqPGw_Z50,@Dav-i6v,"La gran pregunta es que tarjeta como mínimo usar en una PC para jugarlo en su momento, porque aunque una Ps5 y Xbox sean equipos de mucho menor hardware siempre se van a optimizar mejor. Y no todos tienen una rtx serie 4... o serie 5.... Me sorprenderia que Rockstar lo optimice con serie 3000. Ojalá!",2025-02-17T20:05:19Z,0
P_eqPGw_Z50,@nextgengame0,Me parece raro q salga en 7 meses el juego y solo haya un trailer ...en GTA 5 salieron varios antes del juego,2025-02-17T20:00:24Z,1
P_eqPGw_Z50,@michellesolache5405,Jajaja la mejor versión!? Ni si quiera va a salir y ya estás mmando.,2025-02-17T19:58:11Z,0
P_eqPGw_Z50,@AlexanderGuerrero-rx1sw,CADA VEZ DAS MAS VERGUENZA... BASTA DE HABLAR DE GTA POR HAMBRE.,2025-02-17T19:55:19Z,1
P_eqPGw_Z50,@dragonballrecreacionesSZ,yo también creo tener un dato sobre la fecha : crees que saldría en diciembre?? con todas las celebraciones?? tiene que ser un mes en el que la gente no piense en otra cosa no en las navidades...digo yo....,2025-02-17T19:53:15Z,0
P_eqPGw_Z50,@jackazzito,Nose quién puede esperar tanto gta teniendo la switch 2 con sus marios a la guerra de la esquina 😂,2025-02-17T19:51:56Z,0
P_eqPGw_Z50,@GaMeOvEr-uy8kc,vale la pena invertir en ttwo? luego de la subida que hubo.,2025-02-17T19:51:25Z,0
P_eqPGw_Z50,@davidavila5181,"Aquí nos da a saber que el ps5 pro que lo iba a vender no lo ha vendido 😅, pues obvio porque se viene GTA. 🤷",2025-02-17T19:49:16Z,0
P_eqPGw_Z50,@AngelLópezlaboy,👍👍👍👍👍,2025-02-17T19:47:06Z,0
P_eqPGw_Z50,@DiliosBR,"0:26, ojo, ""informação""? En portugues? 👀",2025-02-17T19:44:02Z,0
P_eqPGw_Z50,@jhonandersonsegovia7507,Solo quieren la de PC para desnudar a lucia para nada mas,2025-02-17T19:38:33Z,0
P_eqPGw_Z50,@VullKano,"Yo dudo que salga a principios de 2026 porque basándome en “rumores” de que gta 6 saldrá en octubre pensaría que debe haber un espacio de unos meses, tal vez 6 meses más o menos en sacar la versión de pc",2025-02-17T19:38:34Z,3
P_eqPGw_Z50,@mariomunozcasado9742,No me creo que esto esste pasando... espero con ansia informaxion oficial de la fecha,2025-02-17T19:34:52Z,0
P_eqPGw_Z50,@luixgaete7,Un video de AlexWhite sobre GTA 6 antes de GTA 6,2025-02-17T19:17:04Z,6
P_eqPGw_Z50,@brandongvg8595,Rockstar no hace nada de publicidad y aun así siguen hablando de Gta 6,2025-02-17T19:13:33Z,14
P_eqPGw_Z50,@Salvador126-kk23,"Perfecto, en vez de comprar una ps5 comprare una mejor tarjeta",2025-02-17T19:12:32Z,0
P_eqPGw_Z50,@andonigameplays9751,Si lo juego en xbox guardara progreso para el pc?,2025-02-17T19:06:36Z,1
P_eqPGw_Z50,@dylansebastian9206,Yo ando esperando Gta 6 pero para ver como Danirep juega carreras ahí xd,2025-02-17T19:06:03Z,6
P_eqPGw_Z50,@SergioGarcia-vi5fz,UNA CHUPADA POR CADA VIDEO DE GTA 6,2025-02-17T19:01:39Z,0
P_eqPGw_Z50,@rafaaa71,A ver si sale ya que nobeas 10 años esperando,2025-02-17T19:00:25Z,0
P_eqPGw_Z50,@JuanSebastianZabalaHenao-h3c,Jajaja una informasao,2025-02-17T18:58:27Z,0
P_eqPGw_Z50,@DARKNESS666ism,"Pero no saldrá este año, si tendremos nuevas imagenes o algo sera para confirmar el atraso a 2027",2025-02-17T18:56:59Z,0
P_eqPGw_Z50,@xaviiimaldonado1843,Yo digo que call of duty sale en octubre y gt6 a mediados de noviembre a finales de diciembre,2025-02-17T18:50:23Z,0
P_eqPGw_Z50,@WIL-SL3NDER,Está jodido el audio?,2025-02-17T18:43:18Z,0
