Video ID,Author,Comment,Date,Likes
Ww9D75WANaA,@asus5311,"the ego is too high with that name ""beating up bronzies"" xd",2024-06-10T08:58:41Z,0
Ww9D75WANaA,@777-l3j4m,Dude is writing an essay,2024-06-09T23:00:45Z,21
Ww9D75WANaA,@juloxtv3137,farting,2024-06-07T02:13:11Z,0
Ww9D75WANaA,@PSGIMPACT,you need to change the title bro : the RAPE OF THE KEYBOARD,2024-06-06T13:06:50Z,0
Ww9D75WANaA,@yellowspike3344,damn need a membrane keyboard.,2024-06-05T09:16:17Z,0
Ww9D75WANaA,@teethendrikson,Why do u even need to hit 12 keys to move a single scout to a single waypoint ? 😅,2024-06-05T06:37:33Z,0
Ww9D75WANaA,@fFrage01,i play AOE 1 early 2000,2024-06-02T04:46:10Z,0
Ww9D75WANaA,@NieRizz,These “pro” players think high APM equals WIN… just learn the timing you don’t need to button smash,2024-05-28T13:16:08Z,0
Ww9D75WANaA,@nicholastygielski5728,Turn down the keyboard volume if at all possible 😂,2024-05-27T15:52:17Z,0
Ww9D75WANaA,@MadCow191,Bro just clicking for the sake of clicking. Like its chilled. But mute please,2024-05-27T06:24:35Z,0
Ww9D75WANaA,@Cptlessliehero,Button Smashing Pro agaist Console Players 😂 very skillfully,2024-05-21T13:05:34Z,0
Ww9D75WANaA,@ДимаРодригес-щ4ы,Після цього відео я зрозумів що мені вже нема навіть сенсу лізти в рейтинг,2024-05-13T18:39:25Z,0
Ww9D75WANaA,@xpolarxbear8022,hay we aare 4 ppl lvl 10  we challenge you man 100$,2024-05-12T21:11:45Z,0
Ww9D75WANaA,@HiPickle,New keyboard asap lol,2024-05-11T13:05:31Z,0
Ww9D75WANaA,@liamg9504,"download nvidida broadcast pls, that keyboard is killing the vibe",2024-05-08T00:19:08Z,0
Ww9D75WANaA,@adenosinetriphosphate4965,Dude mute your damn keyboard,2024-05-07T20:01:02Z,0
Ww9D75WANaA,@filipalucio,Why are you clicking so much?,2024-05-07T10:42:32Z,0
Ww9D75WANaA,@sagittarius5466,Bro be smashing that keyboard like crazy,2024-05-04T14:58:53Z,310
Ww9D75WANaA,@TAlessioT,gg,2024-05-04T01:48:23Z,0
Ww9D75WANaA,@palacan11231,I don't understand a bit the spamming keys and fooling yourself that you see the thing you clicked on for 0.1 secs faker also does it on lol its such an unnecessary behaviour. like those street vendors in india trying so hard to be fast and moving fast but actually doing it in the same time if you act normal :d,2024-04-26T17:41:29Z,0
Ww9D75WANaA,@juanpablomartins2069,"cheap ass keyboard, fucking lord",2024-04-25T21:19:35Z,0
Ww9D75WANaA,@Chris-kc4qh,Your keyboard sound is very loudly possible to take away from your mic because it's irritating,2024-04-25T08:26:21Z,0
9ovvhWn9XRc,@AussieDrongo,🔥 Check out Patreon here ➤ https://www.patreon.com/Aussie_Drongo 🔥,2022-11-18T13:02:50Z,23
9ovvhWn9XRc,@davidbarrett8369,What map is that,2025-02-04T21:03:01Z,1
9ovvhWn9XRc,@tonnyncellist5910,"I just realized that as much as I like french for their cavalry, maybe its not best idea to play with them... I'm more boomer or turtle player then rusher. I harass other players to slow. Probably should explore HRE or something like that.",2025-01-20T15:46:27Z,1
9ovvhWn9XRc,@ileiad,3:47 Hollywood producers be like,2024-12-29T15:21:09Z,0
9ovvhWn9XRc,@slimychip-m3p,i also have chinees civilization it just suits me the most❤,2024-12-09T12:33:10Z,0
9ovvhWn9XRc,@seapeoplesdidnothingwrong1307,"Get a mouse with lots of progable buttons.  I put all melee, all cav ect, each on their own button.

I like to play skirmish and then save the game at about 7 minutes.  Then, I kept playing the same game over and over until I cut the win time way way down.",2024-10-23T19:47:12Z,0
9ovvhWn9XRc,@MMk-me1xt,How do I destroy enemies wall? I'm in the most advanced age and I only have horses and archers and they can't do anything against the wall,2024-10-20T14:26:41Z,0
9ovvhWn9XRc,@Tobbi2402,"I am new at AoE. Should I constantly produces new Peasants? Given, I have enough houses. Is there a time when it is better to safe that food for ageing up or anything?",2024-10-17T12:07:19Z,0
9ovvhWn9XRc,@boymarauder,i just feel slow. about the time i start building a army im getting steam rolled by 100 enemies,2024-09-28T00:59:52Z,7
9ovvhWn9XRc,@TheBagMan0,trebuchets and mangonels ruin any fun i can have in these games,2024-09-15T13:57:53Z,0
9ovvhWn9XRc,@OwenRoxanne-h8o,Lee Kimberly White Steven Perez Joseph,2024-09-02T09:20:21Z,0
9ovvhWn9XRc,@OwenRoxanne-h8o,Smith Sharon White Elizabeth White Melissa,2024-09-02T07:30:25Z,0
9ovvhWn9XRc,@CyanogenEstimate,Clark Jeffrey Hall Susan Gonzalez Jeffrey,2024-08-24T14:38:03Z,0
9ovvhWn9XRc,@Martin-ut8gh,Der erste Gegner ist nach 7 Min ge rage quittet danke dir xD,2024-08-23T07:10:36Z,0
9ovvhWn9XRc,@mladenorsolic370,"By middle of video i forgot what was this video about. So much blahblah, half video and nothing about whats promised in the title.",2024-08-01T18:50:26Z,0
9ovvhWn9XRc,@huncho1884,French petty,2024-07-18T12:21:40Z,0
9ovvhWn9XRc,@lumberjack9433,If someone can send me a guide for a mongols would help out a lot,2024-07-13T16:02:45Z,0
9ovvhWn9XRc,@isaacbaez8618,"6:02 im trying my best to understand these concepts, i am learning, im happy, and then I hear that XD absolutely killed my plan of action lol",2024-07-06T00:36:59Z,0
9ovvhWn9XRc,@AEGISAOE,this game is similar to aoe2,2024-07-01T13:32:32Z,2
9ovvhWn9XRc,@xSOVxMUFASA,This games infuriates me.. I feel like I'm doing the right things then I get molly wopped.. idk what I'm doing wrong lol 😂,2024-06-24T02:06:08Z,0
9ovvhWn9XRc,@eugenewes,That killing of the deers so early that are near the TC in dark age makes me really uncomfortable.,2024-06-23T14:14:21Z,0
9ovvhWn9XRc,@viktor7879,my toxic trait is i only start getting eco upgrades when my keshiks and trebuchets are already on their way to attack :D,2024-06-18T20:40:47Z,0
9ovvhWn9XRc,@darkspy1277,"Im quite new an a low level, i play with high level people. My mate is high level and we when we play he literally ditches me to be on the winning side. Even though me an him would do better on teams bs lol. Need hwlpful allies",2024-06-02T01:02:35Z,0
9ovvhWn9XRc,@Ilandria.,I have played so many competitive games yet can never convince myself to play ranked because I always feel like I have more to learn before playing ranked so I fully understand the sentiment of grinding out skirmishes to master something prior to enteringa ranked game.,2024-05-21T23:05:33Z,0
9ovvhWn9XRc,@Sonicboom659,Can you make an updated video with the new Civs?,2024-05-03T19:24:36Z,0
9ovvhWn9XRc,@mattbrown1931,Nice video. Thank you <3,2024-04-23T15:57:10Z,0
9ovvhWn9XRc,@allenp920,"90 mins to download on Xbox, 20 mins of stumbling around menus. Uninstalled in seconds",2024-04-02T09:52:09Z,0
9ovvhWn9XRc,@weisstanne21,I would be great to have an updated version of the civ graphics with new ones.,2024-03-28T22:18:52Z,0
9ovvhWn9XRc,@davidgambell2937,"Today i lost decisively as English v English AI . Then i watched your video, followed your advice, played again and won against intermediate AI for my first time.
I boomed faster than i have before and ended up going for a wonder victory behind layers of Archer stuffed walls. Maybe not the fastest way to win but i loved every moment.",2024-02-21T11:58:42Z,0
9ovvhWn9XRc,@Xjaje,Now do a comparission between non DLC civilization and P2W civilization like Japanese that is impossible to beat no matter what strategy I pick as Chinese as they're just having too many buffs.,2024-02-03T14:24:35Z,0
9ovvhWn9XRc,@usnairframer,"I really like the English, and have liked them in every version of AoE. Mainly because I love longbowmen. That said, I almost exclusively play against the AI with my wife, who also plays the English, so I'm not in the ranked scene. I like being relevant at all points in the match, but the French are a pain until crossbowmen.

The only annoying thing about the AI is when you seemingly control the entire map and yet they still (somehow) always have a full army with the most expensive siege engines despite having no access to resources (magically).",2024-01-08T11:00:30Z,1
9ovvhWn9XRc,@chaosmaw7582,i dont even play AoE4 and this popped up on my fyp lol,2024-01-05T22:58:30Z,0
9ovvhWn9XRc,@superbabyrice,I thought you were too busy talking and give up playing.....,2023-12-05T13:48:37Z,0
9ovvhWn9XRc,@krystelleleecosmetics,I dont get  how ppl have so many resources when i seem to have nothing and they have full armies in age 2,2023-11-17T00:37:27Z,0
9ovvhWn9XRc,@KBKPanda,11 months late but is the AOE only fans still available ?,2023-11-13T02:38:49Z,0
9ovvhWn9XRc,@wiej007,"1. For mine civ that I like to play is the Rus. I love using their warrior monks, cavalary archer and knight. Also I like use their bonuses with hunting huts that makes sure I got nice food and gold income.
2. Because I like to play as Rus I know that mine enemy played as English I focused on knights so I could counter his archers but I must make sure they wont counter mine cavalary with those spikes
3. I know that I must build hunting hut next to big forest that for now I wont cut. The bigger the better and sometimes I dont even got gold mine but I already got enought gold to make next era building. Usualy thats is Kreml for early def and bonus into collecting wood. 
4. Here I take army of early cavalary knights that make sure I can make even in feudal age rush or with mine monks take sacred sides and block them with reinforced wood walls and their towers.
5. As Rus you must know how to scout to make sure they find deer herds, sheeps, nice places for huts and on some closed maps where are the best chooke points to make some wood walls with some towers so mine def is easier. 
6. I know how to use mine resurces. Because you love Chinese and talk with them I talk as Rus. I make a lot of food and gold that I make from huts and upgrated villigers. I usualy make at least 4 stables to make sure mine line of knights is good. I also learned what kind of special building I should build next. If I see that enemy is more agresive then I build uniqie castle that alows me build stone walls so I have more defensive capabilities or build siege workshop so I can make unique techs and faster bombard cannons. No need for stronger monks? Then I get the big hunter hut that also gives me deer from time to time to make sure I got extra gold and food.

True that mastering the civ is hard but when you do it, you know exacly what you need to do.",2023-11-11T13:56:16Z,2
9ovvhWn9XRc,@TheWhitetiger011,Ive been playing AoE 4 with my buds for about half a year now. But every time we play against ither players. Its complete slaughter. Im lucky to last more than 20 minutes. I like these tips. Im definitely putting in more time to skirmish with AI's to learn more about each civ. Thanks for this channel man!,2023-11-09T05:42:18Z,0
9ovvhWn9XRc,@johnnypenso9574,I had no idea that whistle sound meant an enemy was within sight of a scout. I thought it was just a generic background sound like the yelling villagers. 🙃,2023-10-24T12:13:41Z,0
9ovvhWn9XRc,@petroskentikelenis2132,any tip to improve my teamates?,2023-10-16T08:12:32Z,0
9ovvhWn9XRc,@brentcohee2681,First video I’ve seen that makes sense as a brand new player. My friend talked me into playing and I instantly latched onto China. I tried basically every other civ and decided China is my favorite. I’ll be watching your strategies next,2023-10-15T02:20:11Z,4
9ovvhWn9XRc,@nickebel4895,This was exactly what I was looking for. Gracias friend.,2023-09-18T03:19:44Z,0
9ovvhWn9XRc,@heku4068,"this game is beyond broken, after 1400h of gameplay there is zero balance or zero dark -> Feudal aggression. They cannot even fix mongol unpack lol.
When game was released it was fun to rush, but now it's pointless.",2023-09-03T17:00:03Z,0
9ovvhWn9XRc,@kaylafyi,The autistic Aussie 😂,2023-08-28T19:13:30Z,0
9ovvhWn9XRc,@kdmerv3679,I watched this once and immediately improved,2023-08-27T00:59:55Z,0
9ovvhWn9XRc,@robinmiller871,"I play French and never rush.... seriously, after watching this... i think I will rush although I hate it. I love late game french.",2023-07-25T23:47:47Z,0
9ovvhWn9XRc,@pochaash2,bruh you are too fast!,2023-07-13T16:55:00Z,1
9ovvhWn9XRc,@Savirezz,My problem is always trying to build a stable economy and defense first without trying to harass the enemy.,2023-07-10T11:34:22Z,94
9ovvhWn9XRc,@nopurposeposting1548,wow looking at drongo it seems autism isnt as bad as i thought it would be,2023-07-05T15:59:26Z,0
9ovvhWn9XRc,@bobbylee47501,How many live coachings do you get per month if we subscribe to the gold tier in patreon?,2023-06-11T06:34:56Z,0
9ovvhWn9XRc,@story_appreciator6666,"For the winning conditions does that apply to the AI?
I ask only because I mainly play single player and I'm having trouble. So much so that I'm starting to believe I suck greatly",2023-05-12T01:40:31Z,1
9ovvhWn9XRc,@Grayald,"Alternative title:

""How to optimize all the fun out of a game""",2023-04-24T02:11:11Z,1
9ovvhWn9XRc,@Val1antZA,"I'm a bit confused with you saying Delhi is doomed toward end game, I've found that's just about it's best use. Towards endgame you'll just have a massive army of elephants specialy if you took palace of sultan. Everytime I late gamed the Delhi they destroyed the others armt completely.",2023-04-07T16:18:02Z,3
9ovvhWn9XRc,@uchiha_noir8436,"Is AoE4 harder than 2? I played 2 and it's looks a little bit complicated, especially on online. Some dirty tactics with archers etc...",2023-04-06T10:43:43Z,0
9ovvhWn9XRc,@andremerkle6192,"Is there any way i can avoid my troops from running around the enemy's army without attacking, that is annoying! What am i doing wrong?",2023-04-04T14:57:22Z,0
9ovvhWn9XRc,@DaxterSnickers,I didn't even know that the whistle means enemies spotted.,2023-03-07T19:14:06Z,3
9ovvhWn9XRc,@MrBoneSpeaker,Gonna have to let everyone who practices before a game they have OCD and autism.,2023-02-27T21:58:39Z,0
9ovvhWn9XRc,@thegatesofsleep,"I love playing as Chinese. Their defence is pretty awesome and strong economy, but I’ll always remember playing 3v3 as New Delhi. I amassed a ton of elephants and steamrolled all 3 enemies single handed with one major assault. They never saw it coming 😂 knock knock, who’s there? 100 war elephants.",2023-02-16T06:24:56Z,8
9ovvhWn9XRc,@TheRAMBO9191,"I'm just now starting aoe4 after 2k hrs of aoe2. And so far I'm not a fan of being tied to one civ cause of my playstyle.
 Good example for me is gear of war 5. The game forces you to play certain characters cause they are built for special reasons rather in older games you have 3 different ways to play all on one Character. If you like to repair and build you now have to play as that Chara ter who is only good at that and not much else. Not a fan of that. Aoe2 most civs give multiple options on just one civ. Love that.",2023-02-12T13:02:31Z,0
9ovvhWn9XRc,@burjisazrael4164,"Drongo used to practice build orders against the Hardest AI before going ranked ladder. Nowadays, he practices in the ranked ladder before playing against the Hardest AI!",2023-02-10T11:59:59Z,1
9ovvhWn9XRc,@RaceAgnstTme,I use 30 villagers and 170 troops. Man at arms is usually the best to use. Knights and horsemen die too fast as well as long ranged weapons.,2023-01-30T09:38:18Z,0
9ovvhWn9XRc,@superertert,"These days I hear ""I have ocd"" from literally everyone",2023-01-26T16:11:14Z,1
