Video ID,Author,Comment,Date,Likes
YIkgOUKTAn8,@GodofWelding98,I was hoping to see a warrior jar as a playable character,2024-12-31T03:53:09Z,1
YIkgOUKTAn8,@Dzup13,"Can't help but think of the Harry Potter theme at 2:55.

Anyone else feel the same as I do?",2024-12-28T20:36:21Z,2
YIkgOUKTAn8,@HpDopeman,foliage looks ugly tbh,2024-12-28T07:24:32Z,0
YIkgOUKTAn8,@robpace881,No thx,2024-12-27T22:44:58Z,2
YIkgOUKTAn8,@sala5401,"Do we know if someone is going to have to be in a party to complete the game or is there going to be a matchmaking esque type of thing. 

I hope it’s the latter",2024-12-27T01:05:05Z,0
YIkgOUKTAn8,@veeteevee7952,The nameless king? Aww man time to die a 100 times.,2024-12-27T00:06:04Z,0
YIkgOUKTAn8,@Dark-comet77,A co-op spin-off? This better not be online gameplay only.,2024-12-26T17:59:37Z,0
YIkgOUKTAn8,@vasileios.kafanelis,Μιγιαζάκη σε σιχαίνομαι,2024-12-26T16:57:58Z,0
YIkgOUKTAn8,@richardwarbrush3404,"Mit SuM geht es mir wie mit DoW: Der  erste Teil ist (zu Recht) legendär, aber der jeweils zweite Teil hat mir persönlich besser gefallen.",2024-12-26T12:11:17Z,0
YIkgOUKTAn8,@thezohanish,Is this going to be (do a thing before the ring closes in) thing?,2024-12-25T11:18:33Z,0
YIkgOUKTAn8,@youngkappakhan,"Gotta love that From drones will see Dark Souls 3 and are like ""Eww this game has no identity beyond reusing ideas from a past game"" even though it's one of their most tightly designed and fun games to date
Then those same people see Elden Ring Nightreign which is a B-list support studio asset flip fortnite knockoff and start blowing loads everywhere and throating Miyazaki's toes even though he has nothing to do with it",2024-12-24T22:39:45Z,0
YIkgOUKTAn8,@megistermomos,FROMSOFTWARE MI PAPA 🔥🔥🔥,2024-12-24T21:51:53Z,0
YIkgOUKTAn8,@GiaHuy-w3e,AHHH HELL NHA,2024-12-24T16:47:12Z,0
YIkgOUKTAn8,@kadenvessey4638,Is it a dlc or sequel?,2024-12-24T05:30:17Z,0
YIkgOUKTAn8,@UGanimedes,Wait... Whaaaaat???!!!,2024-12-24T03:44:28Z,0
YIkgOUKTAn8,@yaq7000,who the hell is the nameless king,2024-12-24T03:38:43Z,0
YIkgOUKTAn8,@urbanvibezz3611,Firekeeper from ds3 is here ? And the nameless king ❤ bro whats this. Day 1 buy,2024-12-22T23:06:16Z,0
YIkgOUKTAn8,@YAHOEAH,Is this events leading to Elden ring or events after,2024-12-22T19:13:24Z,0
YIkgOUKTAn8,@AndroFM93,oh boy... my bloodpressure will rise again😅,2024-12-22T19:06:32Z,0
YIkgOUKTAn8,@nealkenth9759,"Final boss: Namesless Radahn!
😂😂😂😂",2024-12-22T16:25:45Z,0
YIkgOUKTAn8,@stevestrend3155,"So about night reigns story i hear no one talk about this everyone is focused on old bosses returning (dark souls bosses)
But hear me out

The actions of the tarnished never happened so everyone is still alive 
Things might have happened melina might have done something 
Ranni might have done something 
Everything is possible 
(Miquela is also alive😶)
Spread this info so more people will talk about it",2024-12-22T12:54:44Z,0
YIkgOUKTAn8,@FinjoC,namelees king for ever,2024-12-22T09:38:57Z,0
YIkgOUKTAn8,@playfulpopradhish,Storm eye closing in 2:43 seconds,2024-12-21T22:20:04Z,0
YIkgOUKTAn8,@norwenn,"hmmm Nameless King
lucky for me = more crossover ships and pairings i can have",2024-12-21T21:28:10Z,0
YIkgOUKTAn8,@a0im0ku,"I was skeptical on the first watch, but in fromsoftware we trust",2024-12-21T16:38:05Z,0
YIkgOUKTAn8,@immortalX7,WHAT? WHAT DO YOU MEAN NAMELESS KING??????,2024-12-21T16:13:08Z,1
YIkgOUKTAn8,@Chris-ue7zr,So the story continues…,2024-12-21T12:24:30Z,0
YIkgOUKTAn8,@NIRVANABLEACH2,Another battle royale? Give it a few years and From Software is the new Ubisoft.,2024-12-21T10:55:45Z,0
YIkgOUKTAn8,@shyheamrich3596,O Yea,2024-12-21T10:45:46Z,0
YIkgOUKTAn8,@kylianseguineau888,Nameless King ??? Wtfff,2024-12-21T10:42:11Z,0
YIkgOUKTAn8,@cr4zym3x1c4n,Looks mid tbh.,2024-12-21T06:47:09Z,1
YIkgOUKTAn8,@namelessking7101,No way NameLess King is in the game i can't wait,2024-12-21T01:57:09Z,0
YIkgOUKTAn8,@FirstLast-ew1st,Everybody's talking about the Nameless King. No one care about the Centipede Demon getting blasted by the Stake Driver.,2024-12-21T01:43:55Z,1
YIkgOUKTAn8,@Whhatt,"We can parry and actually ""run"" and fly??? what the",2024-12-21T00:48:46Z,0
YIkgOUKTAn8,@NIRVANABLEACH2,"Dark Souls was the last game I really really enjoyed. Then we got Elden Ring, another open world game, like many others, not as challenging, for the crowd, but still acceptable. Now they throw this at us? Another battle royale? All battle royale games are shit. They throw Ubisoft Assassins Creed-like animations and mechanics in it? This looks like shit.",2024-12-21T00:20:22Z,1
YIkgOUKTAn8,@BertMagurt,It just dawned on me that the Sekiro gorilla might return...,2024-12-20T17:41:33Z,0
YIkgOUKTAn8,@dantecreed1584,Myazaki please give us sunbro,2024-12-20T17:27:52Z,0
YIkgOUKTAn8,@BornaRomic,Harry Potter x Elden Ring crossover confirmed?? 2:53,2024-12-20T15:24:10Z,0
YIkgOUKTAn8,@KB_56,from what I can tell it looks like a sequel with all sorts of elements from previous souls games and also has seamless coop. i’ve never been so happy why can’t all game developers listen to their fans like this 🥹,2024-12-20T13:52:38Z,0
YIkgOUKTAn8,@caseythompson9561,"Oh yay, yet another one of the beloved franchises falls to the fortnight formula so we can appease 12 year old. Fantastic. I bet it's easier too.",2024-12-20T12:41:28Z,3
YIkgOUKTAn8,@vthakur3430,2:29 kinda looks like azmuth from ben 10,2024-12-20T10:42:31Z,1
YIkgOUKTAn8,@maxben565,fromsoft peak is elden ring. best game was bloodborne.,2024-12-20T10:35:08Z,0
YIkgOUKTAn8,@zakariamuraguri7000,This is clearly the age of stars by my waifu ranni,2024-12-20T09:44:38Z,0
YIkgOUKTAn8,@Collazoo,but will it run 60 fps on a super computer with minimal graphics,2024-12-20T07:44:09Z,0
YIkgOUKTAn8,@DewyTheBigBoy,The first from software platformer?,2024-12-20T07:10:35Z,0
YIkgOUKTAn8,@MANDRIN_G06,Harry Potter 🤣,2024-12-20T02:27:20Z,0
YIkgOUKTAn8,@JustSomeGuywithEpicGrasses,Just gonna do everything except just flat-out call Elden Ring Dark Souls IV.,2024-12-20T00:32:11Z,0
YIkgOUKTAn8,@levigivens,copy & paste = money,2024-12-19T22:38:26Z,3
YIkgOUKTAn8,@Shmoney_Mike95,Need a trio for this. Drop gamertag 👇,2024-12-19T22:07:01Z,0
YIkgOUKTAn8,@Bingerheimttv,"God this is so dogshit, all these tiktok elden ring sekiro ds3 fans really ruined the souls series man, like what is this breathe of the wild with the flying bird and using old assets like the nameless king?? Are they just hopping on the multiverse bandwagon and ruining the souls series officially???",2024-12-19T22:01:38Z,3
YIkgOUKTAn8,@AIDreamCreations,Cool.🤟,2024-12-19T20:00:05Z,0
YIkgOUKTAn8,@BoO034,I see this being a massive success,2024-12-19T19:32:32Z,0
YIkgOUKTAn8,@darkflow786,i think black myth wukong motivated them not that fromsoft needed motivation anyway :D,2024-12-19T19:05:09Z,0
YIkgOUKTAn8,@No_pain_no_fame,"You better just be able to free roam and be able to run into the tower knight, flame lurker, storm beast and the dragon god.  come on I want these guys back so bad .",2024-12-19T16:51:41Z,0
YIkgOUKTAn8,@FistOfRonclet,This has lifted my Nameless Ting!,2024-12-19T16:14:51Z,0
YIkgOUKTAn8,@neetajoshi6095,Parrying - sekiro,2024-12-19T15:05:40Z,1
YIkgOUKTAn8,@anthonydavis-cw4cm,It’s like they seen people make op lore accurate powers mods for the elden ring  main character.and was like ok y’all want to play as a lore accurate character power wise  here you go lol .ima love this game probably lol,2024-12-19T15:04:16Z,0
YIkgOUKTAn8,@brcry7846,So is this a new game or a dlc bc if it’s a new game it just seems exactly like Elden ring but with a few new mechanics. Same looking map same art style same enemies what was the point of this?,2024-12-19T12:16:18Z,1
YIkgOUKTAn8,@TharodinTharo,Le roi sans nom ? De dark Soûl 3 lol,2024-12-19T12:00:53Z,0
YIkgOUKTAn8,@jackrussell1165,I swear to god if the night lord is midir I can die happy lmao,2024-12-19T10:57:02Z,0
YIkgOUKTAn8,@DoomPosterら,"This all looks like BrainRot modded Fortnite. 
/no sorry/",2024-12-19T09:56:55Z,2
YIkgOUKTAn8,@theHedgex1,Elden ring triple kill,2024-12-19T07:02:13Z,0
YIkgOUKTAn8,@HaiderAli-f4g,Nice movie,2024-12-19T05:43:14Z,0
YIkgOUKTAn8,@j2d2,Elderly Troll VI: Land of the Lords: SKYRING,2024-12-19T04:59:57Z,0
YIkgOUKTAn8,@vivecthepoet36,K but what was up with the end bit sounding like the Harry Potter theme?,2024-12-19T04:48:16Z,0
YIkgOUKTAn8,@jonathanf106,They should brought back The Fume Knight on steroids,2024-12-19T04:41:15Z,0
YIkgOUKTAn8,@Zanezy.,PS4 omega lul,2024-12-19T04:35:29Z,0
YIkgOUKTAn8,@cjm6613,TAKE MY MONEY FROMSOFT,2024-12-19T03:11:36Z,0
YIkgOUKTAn8,@radaryampai8880,"God damn who keeps letting them cook, at this rate everything else I play will seem like its trash",2024-12-19T02:33:33Z,0
YIkgOUKTAn8,@Clav_,You know what this means…. Mimics are totally back on the menu!,2024-12-19T00:21:10Z,0
YIkgOUKTAn8,@enthrallingusername,I'm still waiting for a Bloodborne port on PC.,2024-12-18T22:43:37Z,1
YIkgOUKTAn8,@kenned5224,why does it look like a ps4 game?,2024-12-18T22:04:03Z,1
YIkgOUKTAn8,@AchWater-y2r,Is this dlc or it's own dlc,2024-12-18T18:53:54Z,0
YIkgOUKTAn8,@racin274,"Ну чо, куда прыгаем?",2024-12-18T18:11:04Z,0
YIkgOUKTAn8,@inkchariot6147,"A flying mount

Wings

A grappling hook

PARKOUR


I might cry...",2024-12-18T17:49:49Z,0
YIkgOUKTAn8,@CanalDoJota-ij2,Rapaz,2024-12-18T16:41:22Z,0
YIkgOUKTAn8,@EggmanEditz,"Next game after this 
Elden ring: Across the eldenverse",2024-12-18T16:17:00Z,1
YIkgOUKTAn8,@scepticalrain,"Oh cool, wall climbing! … NAMELESS KING????",2024-12-18T15:57:04Z,0
YIkgOUKTAn8,@JudgeGrayskull,"Idk, Fromsoft has cool games. But, I'm not impressed by this direction.",2024-12-18T15:42:17Z,3
YIkgOUKTAn8,@poujhn,Another dlc?? I still saving for the 1st one T T,2024-12-18T14:42:43Z,0
YIkgOUKTAn8,@zerogravity8982,Coop game? Going in solo because i have no friends 😂,2024-12-18T13:19:17Z,1
YIkgOUKTAn8,@-nf9vt,"The nameless king returned huh!! To watch with subtitles when it's out, I recommend Immersive translate it will generate them in any language",2024-12-18T13:05:54Z,0
YIkgOUKTAn8,@Mickey-j5g,No way we got Elden ring 2 before GTA 6 ☠️☠️☠️,2024-12-18T12:53:28Z,1
YIkgOUKTAn8,@oskarmahdi8546,is that real??,2024-12-18T11:35:29Z,0
0uav6zQKiMQ,@ronniethegrimreaper,So is this worth buying?,2025-02-16T02:39:02Z,0
0uav6zQKiMQ,@NastyTete,"Great for the first 40 hours. Mid way through the game before it becomes unplayable. No designated quest display and lock on system is atrocious. Really fun until the game makes you play it for how it’s meant to but there is no tutorials in game to show you how. You spend it running away, going into dungeons only to make it to the boss and lose everything because you’re not ready. Then you try to get better but you don’t know where to begin: weapon, armor, affinity, talisman, level ups etc. everything is tied to ruins(exp. And currency). Now you been leveling up a certain stat for a certain class for a certain weapon then oh sorry you need to level up this if you want to use this. 30k ruins for the next level lol back to running around hiding and cheesing lol. Such a 50/50 game",2025-02-15T23:11:29Z,0
0uav6zQKiMQ,@infernus42254,I do love games from From Software. Gotta be honest.,2025-02-13T11:11:39Z,0
0uav6zQKiMQ,@Spookykidshow,"This is hardly a souls game way easier then regular dark souls it’s definitely made for the masses and not the fans, that said I enjoy it but definitely not better than demon souls and dark souls 1",2025-02-06T17:05:32Z,0
0uav6zQKiMQ,@Hydrazard-v2m,"I have only one thing to say, 
“Try fingers, but hole.”",2025-01-26T07:05:09Z,0
0uav6zQKiMQ,@jammal63,"Wanted some insight before buying, I played my first soul like game “ lords of fallen” I loved almost everything about it but one  and only huge turn off that made me hate the game was its map navigation and layout , extremely confusing without clear direction.. is elden ring the same ?",2025-01-21T02:14:02Z,0
0uav6zQKiMQ,@pinkmist7993,Loved the game overall but I had no idea were to go and would of liked not having to search Google just to navigate on a basis side quest. Give us the ability to choose to turn off or on waypoints perhaps so that the game can cater to the more impatient players and those who want it default.. idk just feels like I had to do a lot of searching online to find anything I was looking for and it took away the fun for me imo.,2025-01-19T03:03:51Z,1
0uav6zQKiMQ,@nadimmehdi4405,"Played it for almost 300 hours on my first palythrough sold the game, now i re-bought the full package with shadow of the erdtree, looking forward to limgrave for the second time 💪💪💪",2025-01-13T00:51:51Z,0
0uav6zQKiMQ,@JimLuli-xl7qv,I enjoyed it but...graphics...0...physics...0....story....only small lore info on tools and weapons...this is for all soulslike games...i mean....in second playthrough i pu easy mod and also guide ...and i finished everything including the dlc in 50 hours...that means they dont add content they just mess with difficulty and 0 orientation....literally cheating with our minds...red dead has real content...u can explore and find thousands of stuff...witcher 3 also...but still elden is with lies of p are by far the most enjoyable for me ...better than ds and sekiro ...i didnt play bloodborne btw....its my opinion,2025-01-11T18:52:35Z,1
0uav6zQKiMQ,@bob18723,It’s on discount right now but idk if I should buy it can somebody convince me,2024-12-30T22:34:11Z,0
0uav6zQKiMQ,@vincents8165,"Never played any Fromsoft games before Elden Ring.  Been playing games for decades.  This is the best game I have ever played.  More than a masterpiece, I would say it is magnificent.",2024-12-30T19:19:25Z,0
0uav6zQKiMQ,@Sixers82,Guys I want to buy a game should I buy gta or rdr2 or Elden ring or got I’m new to ps5 and don’t have ps plus,2024-12-29T09:16:13Z,0
0uav6zQKiMQ,@Andy-x3i8y,Going into 2025 it looks like we’re still stuck with square hexagonal shaped sword tracers,2024-12-19T07:28:00Z,0
0uav6zQKiMQ,@Korinthiuz,"Well done! 
Therefore 
Praise the Elden Ring",2024-12-18T04:46:42Z,0
0uav6zQKiMQ,@BLOW_MY_HEAD_OFF,"They really dropped the ball on co-op. This would be a perfect game to casually play with a freind.. Unfortunately, with the constant disconnects and invasions,  it's just a pain in the ass.",2024-12-04T06:07:57Z,3
0uav6zQKiMQ,@tomsoyer5639,Another jump 3 feet to the left repeatedly and drink some potion mid battle. Ok great.,2024-12-03T07:33:35Z,0
0uav6zQKiMQ,@JoshiLovesJapan,I’m getting elden ring for Christmas I’m so excited but I’m new to the souls series,2024-12-02T15:23:51Z,2
