Video ID,Author,Date,Comment,Likes
CwnxWq6LTio,@melomaniakjm,2024-01-09T19:24:02Z,People playing this with a mouse and keyboard deserves to be shived.,1
CwnxWq6LTio,@nabilnasraoui4735,2024-01-06T09:55:58Z,8:43:59 When you spend months fighting the whole world for your lives and protecting ellie only to smash her head with an ax.,20
CwnxWq6LTio,@gmoneybagnigel2002,2024-01-03T08:09:21Z,I wish it was on Xbox 😭I get ps5 soon tho,1
CwnxWq6LTio,@TrevorPhilipsBro,2023-12-25T09:58:44Z,It doesnt even look that good - Xbox owner,0
CwnxWq6LTio,@averydomingue4638,2023-12-24T13:14:30Z,OK dumb question. Is this the same version that originally came out on ps3? I don't remember.,1
CwnxWq6LTio,@TheCrazyOneloll,2023-12-21T16:57:24Z,Sarah dying was painful,0
CwnxWq6LTio,@rossiibees,2023-12-08T17:04:08Z,Dude has a beast gaming setup,4
CwnxWq6LTio,@rapidfire4202,2023-12-05T06:19:00Z,I hope this is easy mode. I would give this a try if there is a mode without wallhack and hard to kill infected.,0
CwnxWq6LTio,@drownem2920,2023-11-22T03:41:42Z,I'm so glad they rewrote Bill and Franks story.,0
CwnxWq6LTio,@totalfact6275,2023-11-19T11:43:48Z,is it the remastered one or 2013 one,1
CwnxWq6LTio,@dudelikegatsby6675,2023-11-03T18:14:28Z,Thank you for this amazing walkthrough. Did really enjoyed watching it.,22
CwnxWq6LTio,@4nirmit,2023-11-03T15:12:15Z,Is there a way to play the game on AMD R5 M330?,1
CwnxWq6LTio,@chad5277,2023-11-01T01:54:06Z,This game is a masterpiece,1
CwnxWq6LTio,@LOVERGAMER.1,2023-10-25T08:49:52Z,very nice bro,1
CwnxWq6LTio,@user-pn9xp1gz2l,2023-10-10T02:46:42Z,LMAO PC IS DOGSHIT 😂,1
CwnxWq6LTio,@10kchallengewit0videos,2023-10-05T19:22:11Z,Ao after finishing we have to play part 2 ?,0
CwnxWq6LTio,@exxdd2277,2023-09-23T16:18:29Z,The fact that i could run Starfield smoothly but can't run this shit is baffling to me😂,2
CwnxWq6LTio,@rudolfrotnase5290,2023-09-02T10:17:54Z,"lol . . . this is an interactive movie, not a game.",0
CwnxWq6LTio,@adamf.8564,2023-08-28T22:43:23Z,This story line is f@#$%!~,0
CwnxWq6LTio,@ncflows1536,2023-08-15T19:19:01Z,so is it safe to buy on pc yet or what,2
CwnxWq6LTio,@simmo303,2023-08-10T17:42:08Z,"Sadly, I finished it today. Stealth and cunning right up my street. Some  good puzzles. Keen for part 2 on pc. Not sure about another go. No issues GTX 1080.",3
CwnxWq6LTio,@LazyBoy77-k4p,2023-08-09T12:31:47Z,"I don't have crashing issues ,  I was able to play the game 
Ps: Ryzen 5 5600H + rtx 3060  laptop (16gb RAM)",0
CwnxWq6LTio,@gamewithmag,2023-08-07T18:43:23Z,Nice minute bathroom break @07:14:55 - 07:15:44 .... intermission ... lol,1
CwnxWq6LTio,@synix8649,2023-08-04T14:30:33Z,binamoos,1
CwnxWq6LTio,@gamewithmag,2023-08-02T21:51:15Z,Cmon... looks like Joel got bit! lol ... @03:10:30,0
CwnxWq6LTio,@gamewithmag,2023-08-02T21:46:33Z,Shotgun double tap ... nice ... @03:07:35,0
CwnxWq6LTio,@gamewithmag,2023-08-02T20:25:58Z,Assuming that this is when Tess got bit ... @01:49:00 ... was this new for Part 1? Trying remember original .... but I don't remember scene where would have suspected Tess of being bitten.,0
CwnxWq6LTio,@arasyuksel9375,2023-07-29T20:58:40Z,3:05:46,0
CwnxWq6LTio,@marsHm311oW,2023-07-28T01:24:21Z,I wanted to buy the game but 60€ for a short 10 hours game isnt really worth.,1
CwnxWq6LTio,@Coklatmilo17,2023-07-22T05:12:02Z,joel😭😭😭,1
CwnxWq6LTio,@lovendpeace761,2023-07-20T15:44:15Z,"Disliked and reported, y’all used ads",1
CwnxWq6LTio,@g33k_Tech,2023-07-11T14:09:04Z,since its pc maybe fps monitoring next time..looks like run 30-40fps on 4k resolution,1
CwnxWq6LTio,@kilokilo3038,2023-07-10T13:45:15Z,Thlou 3 can be in the 20 years from beginning the pandemic,1
CwnxWq6LTio,@luxor-uc2xs,2023-07-09T16:11:29Z,Crap game stutters like hell. Lol.,1
CwnxWq6LTio,@shawnsmith8206,2023-06-30T00:30:56Z,Do I hav to play part 1 before I play part 2?,1
CwnxWq6LTio,@motherfuckingbego,2023-06-28T09:32:18Z,why is AwakenToast in your ''show more'' thingy,1
CwnxWq6LTio,@abhishekbu1087,2023-06-27T17:05:22Z,The gameplay is way boring in this compared to uncharted.,1
CwnxWq6LTio,@motherfuckingbego,2023-06-27T14:12:49Z,14:12 that always gets me,75
CwnxWq6LTio,@andrey-13.,2023-06-26T15:30:56Z,где в настройках убрать зернистость ?,2
l3wZXJ8rRw0,@ghostwhencodghosts9114,2025-02-27T17:35:38Z,Are you telling me this man died for the stupidest way imaginable,0
l3wZXJ8rRw0,@ghostwhencodghosts9114,2025-02-27T17:34:53Z,He is a hero,0
l3wZXJ8rRw0,@Ialwayscomeback-l9i,2025-02-26T22:22:56Z,"Убить 600 человек, когда на земле, людей и так осталось всего несколько тысяч....",0
l3wZXJ8rRw0,@MN88976,2025-02-26T07:27:28Z,The game was well better come on be fr yall,0
l3wZXJ8rRw0,@Korean_Drama_Hindi_AWB,2025-02-25T13:05:57Z,Kill count 1😢 how did you know that 😂,0
l3wZXJ8rRw0,@naintikrawat8509,2025-02-24T14:18:53Z,A kill count above 600 is just fucking insane,0
l3wZXJ8rRw0,@sibelaydn9240,2025-02-23T17:17:19Z,He is not smugger he is broken killer,0
l3wZXJ8rRw0,@muhamadvishcroft4866,2025-02-22T04:01:46Z,Joel: I am just normal person trying to survive.,0
l3wZXJ8rRw0,@Spidey-n6l,2025-02-21T10:52:51Z,Joel miller is the aura.,0
l3wZXJ8rRw0,@TornadoSun81,2025-02-20T01:30:17Z,Joel killed more than one person before he was 32 (remember he was a combat veteran),2
l3wZXJ8rRw0,@idkwutname2put754,2025-02-19T04:21:39Z,The Ghost of Pittsburgh,0
l3wZXJ8rRw0,@gabriellacerda2801,2025-02-17T18:07:58Z,Joel have 7 billion of kills,0
l3wZXJ8rRw0,@Infereus_124,2025-02-17T10:14:27Z,He can do anything for ellie,0
l3wZXJ8rRw0,@NightmareboyProductions,2025-02-13T04:25:42Z,Shoulda been “Murderer / vengeful father”,0
l3wZXJ8rRw0,@uyi_07,2025-02-12T15:21:24Z,How can I make edit like this 😭😔,1
l3wZXJ8rRw0,@konokioda,2025-02-11T02:48:22Z,"Joel is an ex marine, trust me he doesn't have just 1 kill.",0
l3wZXJ8rRw0,@Ash_williams278,2025-02-10T18:08:37Z,i think introduction joel was the best,0
l3wZXJ8rRw0,@spacedog944,2025-02-08T02:01:15Z,IM SCREAMING❤❤❤❤,0
l3wZXJ8rRw0,@soloup93,2025-02-06T10:14:04Z,Mec il a tué plus de gens qu'un zombie 😅😅,0
l3wZXJ8rRw0,@BPHL.Official,2025-02-05T19:36:32Z,"As someone who lives in Utah close to Salt Lake City, I was flabbermcgasted at the accuracy of the mountains and the city.",2
l3wZXJ8rRw0,@TD-ht8dz,2025-02-05T01:18:14Z,"He's not 52, that's only show Joel, game Joel's age isn't known, just that he's probably around 40s to 50s, considering he had like a 6 year old daughter or somewhere around there 20 years previously",0
l3wZXJ8rRw0,@derxngedgameplay,2025-02-04T16:43:25Z,Bro this edit is so fire keep up the good work man,0
l3wZXJ8rRw0,@Spider-Man2.0-p6b,2025-02-02T20:48:00Z,Joel legend,0
l3wZXJ8rRw0,@vusalamammadli5351,2025-02-01T08:53:45Z,600 kills are fire 🔥,1
l3wZXJ8rRw0,@hardwork.........,2025-01-31T21:27:38Z,Joel killed more as a smuggler then as the salt lack reaper 😐,0
l3wZXJ8rRw0,@lukeoxl3520,2025-01-31T14:23:05Z,Probably the best game protagonist ever,0
l3wZXJ8rRw0,@Yorishiro6,2025-01-31T09:41:38Z,"Wait wait, joel killed someone pre apocalypse?",0
l3wZXJ8rRw0,@ShakuntalaSingh-d2f,2025-01-28T13:43:09Z,My favourite character I really cried when he died,3
l3wZXJ8rRw0,@ELMAGO7,2025-01-26T15:03:56Z,Joel melhor que john wick,0
l3wZXJ8rRw0,@TheMerchant154,2025-01-25T22:28:16Z,Bro wasn’t boutta lose another daughter,0
l3wZXJ8rRw0,@adnanemirbulut2972,2025-01-25T09:57:38Z,Joel is the goat,0
l3wZXJ8rRw0,@АлександрБабаев-ц9ъ,2025-01-24T15:54:49Z,Для 52 лет неплохо сохранился жаль ушел рано,0
l3wZXJ8rRw0,@jaylovesYouTube-t6j,2025-01-24T00:47:32Z,he literally became a murderer cuz of his daughters death but it's understandable cuz he was crying when it happened when the military could've just became and ally with Joel since he's survived for this long in a zombie apocalypse.,0
l3wZXJ8rRw0,@raghadr5409,2025-01-23T21:30:20Z,The way he died and the cause of it was the worst thing I have ever seen.,0
l3wZXJ8rRw0,@behlulchakkiwala4730,2025-01-23T15:05:59Z,Joel Miller 🗿🗿,1
l3wZXJ8rRw0,@BangtanSis,2025-01-23T13:29:53Z,Can someone tell me the game name pls???,0
l3wZXJ8rRw0,@Ivonah,2025-01-23T06:15:43Z,So that pandemic is 20 years wow,0
l3wZXJ8rRw0,@FranciscoMarchese-w2g,2025-01-23T04:52:28Z,Joe had 28 no 32,0
l3wZXJ8rRw0,@SHRAM_95.1,2025-01-22T16:40:12Z,"Joel 870+, kil",2
l3wZXJ8rRw0,@AgentAK1,2025-01-22T13:40:41Z,"Fun fact, he wasn't 52 in TLOU PART 1, he was 48",0
l3wZXJ8rRw0,@Ares-f2i,2025-01-20T22:02:07Z,He was actually 36 in the game and in part two he died at 60,0
l3wZXJ8rRw0,@YtbChibz,2025-01-20T15:38:58Z,Pourquoi au début son compteur de kill est de 1 ?,1
l3wZXJ8rRw0,@caglarbayhan6956,2025-01-20T13:12:16Z,"by the way, part 2 has so sucks a story",0
l3wZXJ8rRw0,@joacopalavecino2386,2025-01-20T02:16:09Z,In the prólog he had 28 i think,0
l3wZXJ8rRw0,@H1HANZO,2025-01-19T11:05:13Z,MiLLER KiLLER babe❤😮‍💨💀👌,0
l3wZXJ8rRw0,@JoelMillerTheSmuggler,2025-01-19T01:02:25Z,I can’t believe Joel was the Salt Lake Reaper,2
l3wZXJ8rRw0,@shadowassasin1116,2025-01-18T19:04:43Z,"Loving father
Smuggler
Loving father
He deserved happy ending...",0
l3wZXJ8rRw0,@MMEditsss,2025-01-18T11:18:08Z,What APP you use do Edit?,1
l3wZXJ8rRw0,@Scott-xm,2025-01-17T11:53:35Z,O Joel e Brabo,0
l3wZXJ8rRw0,@Milk_0504,2025-01-14T23:31:48Z,How about golfball,0
l3wZXJ8rRw0,@ВоваЛесняк-и9у,2025-01-14T11:28:24Z,36 а не 32,0
l3wZXJ8rRw0,@moon_flower92,2025-01-14T08:40:33Z,Напишите пожалуйста название песни 🙏,0
l3wZXJ8rRw0,@Godhand09,2025-01-14T03:58:20Z,Os Brs usando música dos gringos nos edits daqui e os gringos usando música br no edit deles. Huahauhauahauahauah,0
l3wZXJ8rRw0,@adithyamanoj1444,2025-01-12T11:40:12Z,Wasn't he 56,0
l3wZXJ8rRw0,@mimmoatanasio410,2025-01-11T14:57:13Z,£€¥,0
l3wZXJ8rRw0,@kristy007ify1,2025-01-11T10:08:20Z,Joel 🫡🥺 Ellie pr2,0
l3wZXJ8rRw0,@AndreyKritik,2025-01-10T22:27:54Z,Joel is like Lee from The Walking Dead,0
l3wZXJ8rRw0,@Calium1432,2025-01-10T07:16:21Z,Rip to a goat…….🫡,0
l3wZXJ8rRw0,@Ricezler,2025-01-09T05:09:55Z,You can see the shift in his eyes from all he has endured mentally,0
l3wZXJ8rRw0,@FarukDalkılıç,2025-01-08T16:12:03Z,I love you❤,0
l3wZXJ8rRw0,@aname5827,2025-01-07T13:43:18Z,"I think a dlc of what happened in the end of the second game, because i kinda want a happy ending, cause when Ellie went back to the farm and Dina wasn’t there it fucked me up for like a week, so i want a dlc for a happy ending and part three could be a prequel with Joel and Tommy after Sarah died",0
l3wZXJ8rRw0,@franegrancic7679,2025-01-04T10:16:03Z,Probably more than 600 kills 😂,1
l3wZXJ8rRw0,@МаксимИванов-л1п8ф,2025-01-04T04:51:53Z,ЧО 32 ГОДА +25лет=52 ДА И В ИГРЕ У НЕГО ДЕНЬ РОЖДЕНИЕ 26 СЕНТЯБРЯ К КОНЦУ ПЕРВОЙ ЧАСТИ ЕМУ УЖЕ 58 ДОЛЖНО БЫТЬ,0
l3wZXJ8rRw0,@saulobv6251,2025-01-03T22:27:55Z,"""You’d just come after her"" 💀💀💀💀",0
l3wZXJ8rRw0,@leo_messi_king.3537,2025-01-03T19:30:31Z,😔But he dies,0
l3wZXJ8rRw0,@neclagulsun3205,2025-01-03T15:06:32Z,Kill cound:1000+,0
l3wZXJ8rRw0,@Thegoats-10-7-s2z,2025-01-03T12:13:38Z,"Rest in peace Joel😢
Rest in peace Tommy😢",6
l3wZXJ8rRw0,@İbrahimGök-x8g,2025-01-02T17:40:42Z,Sigma. BOY. Joel. Miller. Sera. +Elie bigboy. 😎😎😎🔥🔥🔥🔥💪💪,0
l3wZXJ8rRw0,@mytopgames1993,2025-01-01T16:36:54Z,Очень круто,0
l3wZXJ8rRw0,@Yote_Meg,2025-01-01T00:07:19Z,Joel actually killed approximately 7.2 million of people when he stopped them from creating a cure,0
l3wZXJ8rRw0,@maybeme.7996,2024-12-31T15:07:15Z,"How do you do that? I want to design like this, please🙏🏻",3
l3wZXJ8rRw0,@carolinafurini9141,2024-12-30T16:44:16Z,First off Joel was in the army so he had most def more than one kill and in 20 yrs of the outbreak he must have killed like 5k people only in the 1st game and way more in the second,0
l3wZXJ8rRw0,@EmmanuelSoringa,2024-12-30T11:47:12Z,Dang salt lake reaper pretty cool nickname,2
l3wZXJ8rRw0,@Sariantokira,2024-12-30T09:24:45Z,Father to smuggler to father 🗿🍷,0
l3wZXJ8rRw0,@nicolerogameplays3454,2024-12-30T01:06:56Z,Omg,1
l3wZXJ8rRw0,@gm_j5,2024-12-29T19:20:55Z,jol tha last 2💔,1
l3wZXJ8rRw0,@Sasquatch-w7d,2024-12-29T11:19:09Z,52,0
l3wZXJ8rRw0,@uvarova_da,2024-12-29T06:52:46Z,tell me the name of the track,0
l3wZXJ8rRw0,@Ellies___wife-u2b,2024-12-29T05:28:11Z,"""You are trending on some... mighty thin ice...""",2
l3wZXJ8rRw0,@shizukahio1980,2024-12-28T19:12:05Z,Joel is 56,0
l3wZXJ8rRw0,@Memes-r2d2,2024-12-28T16:07:57Z,Joel is basically Han Solo,1
l3wZXJ8rRw0,@Arthurmorgan-d2e,2024-12-28T12:20:00Z,He IS nothing compared to gang van der Linde in rdr2,0
l3wZXJ8rRw0,@oobito_46,2024-12-28T11:25:06Z,Le meilleure jeux al time,0
l3wZXJ8rRw0,@Yourtloubestie,2024-12-28T11:14:27Z,"Best trio on earth “Tommy,Ellie,Joel,”",5
l3wZXJ8rRw0,@galaxy1057T,2024-12-28T10:51:45Z,He was not a contractorn,0
l3wZXJ8rRw0,@Silo-kd4jb,2024-12-28T10:24:55Z,Clementine>ellie,0
l3wZXJ8rRw0,@TheR3AP1FYVR,2024-12-27T22:19:29Z,He was an Ex Marine so he had way more than 1 Kill.,0
l3wZXJ8rRw0,@emirasafkarademir5278,2024-12-27T19:02:18Z,Joel s kill count is 500+,4
l3wZXJ8rRw0,@Destro4242,2024-12-27T14:24:03Z,Thank you man❤,2
l3wZXJ8rRw0,@SomeDudeski,2024-12-27T09:38:22Z,Him being 52 in the first game is absolutely insane dude was in amazing condition for his age,412
l3wZXJ8rRw0,@yadglow9795,2024-12-27T09:08:17Z,Joel ages like a fine wine 🤤,21
l3wZXJ8rRw0,@Odazet,2024-12-26T04:57:58Z,"""Murderer"" 🥶🔥",0
l3wZXJ8rRw0,@leonscottkennedy007,2024-12-25T18:17:28Z,the one who got smashed by a golf 🏌⛳,0
l3wZXJ8rRw0,@Iciclecod,2024-12-25T17:59:36Z,Joel Miller+Rick Grimes= unbeatable duo,0
l3wZXJ8rRw0,@Amir_Artyom,2024-12-25T15:59:22Z,Joel = GOAT 🐐,0
l3wZXJ8rRw0,@Jakesaspinge,2024-12-25T08:55:02Z,"""Salt Lake Reaper""
That actually cold ASF",603
l3wZXJ8rRw0,@tyhintonsavage,2024-12-24T23:13:41Z,He's ruthless,0
l3wZXJ8rRw0,@юлиясапожников-й1у,2024-12-24T21:44:08Z,My daddy issues awake seeing this man😻😹😾🔥,1
l3wZXJ8rRw0,@AdaneMohammad,2024-12-24T11:17:13Z,❤❤,0
l3wZXJ8rRw0,@TheOfficalD,2024-12-24T10:40:35Z,Isn't he 56 because of the 4 year time skip,0
_5qpdtjB9QM,@Ellie1819,2025-01-18T20:29:29Z,TLOU = NAUGHTY DOG❤,0
_5qpdtjB9QM,@boyl.8251,2024-02-11T04:32:39Z,Absolutely insane how pretty the game is now i have deeply enjoyed playing it it felt like i was playing a new game,1
_5qpdtjB9QM,@princemichaeljohnson8730,2022-11-13T16:07:34Z,Pc needs it,2
_5qpdtjB9QM,@Benedict.shin0510,2022-10-25T08:58:04Z,나만 ps3로 즐기나?,0
_5qpdtjB9QM,@RADICAL-HIGHWAY-FUNNY,2022-09-14T15:25:11Z,Cb,0
_5qpdtjB9QM,@ElvisPLXIX,2022-09-06T12:05:45Z,"Seriously? just the look they came to improve? nothing more? and that's why it deserved to be sold at a new price? they could have put some of the gameplay of the second game, a dodge, some new combat moves, running crouched, other moves they managed to put in at the time because of limitation or crush, what a disappointment",0
_5qpdtjB9QM,@zoo5887,2022-09-06T05:36:54Z,One thing naughty dog got right was our subway system being broken,0
_5qpdtjB9QM,@Dean-cp5uc,2022-09-03T22:22:20Z,𝓟Ř𝔬𝓂𝔬𝐒ϻ 😈,0
_5qpdtjB9QM,@mightymojnir,2022-08-31T11:07:18Z,"ND took advantage of loyal fans of this series. Lazy remaster, not a remake. We are not stupid and we don’t have to buy your products, so don’t act like we do. This is lazy and you know you used wordplay to get us hyped up for this game. No new gameplay mechanics AT ALL, same movements, just a prettier game we did not need!",0
_5qpdtjB9QM,@Rustylovesgaming,2022-08-30T19:10:29Z,I think it looks great actually but I feel like you should add like a dodge mechanic or like you can lay down and hid in the grass like the last of us part 2,0
_5qpdtjB9QM,@85yugs,2022-08-29T18:16:35Z,"As long as the narcissist Druckmann 'leads' your studio, don't expect TLoU fans (the ones with money, steady jobs and the ability to think beyond the hive mind woke dribble) to support you. Tlou2 was an abomination.",0
_5qpdtjB9QM,@rajatmehla2668,2022-08-28T05:52:47Z,https://youtu.be/wB_VadmRoHQ,0
_5qpdtjB9QM,@travis8106,2022-08-28T03:05:46Z,If I didn't own a PC I probably wouldnt care about this at all.,0
_5qpdtjB9QM,@rajatmehla2668,2022-08-27T08:32:55Z,https://youtu.be/filiHRE4MYA,0
_5qpdtjB9QM,@deadsilence4709,2022-08-26T01:00:53Z,"Basically a recycled version of last of us 2 with ""better"" graphics. Not worth buying it since it's overpriced for the game we already played",1
_5qpdtjB9QM,@randomhalo202,2022-08-25T17:36:42Z,Naughty Dog milking its client base - replay a game you have to pay for AGAIN. But wait! The graphics are better. 🖕,0
