Video ID,Author,Date,Comment,Likes
yoFvVAMcwOE,@cjay6664,2024-02-15T07:18:53Z,If this game could get an 11 rating it would.,4
yoFvVAMcwOE,@SadatSadat-e2p,2024-02-08T19:57:19Z,Fromsoftware > Rockstars,2
yoFvVAMcwOE,@whippet_warrior,2024-02-05T06:30:13Z,bro ngl this is def the best game ever made made me cry and ive finished the main story 6 times and have hundreds of hours on rdr online,5
yoFvVAMcwOE,@Alan.Redwood,2024-02-03T17:20:44Z,imagine being the guy who got the job at ign to cover this game. scary,1
yoFvVAMcwOE,@seangutermuth7515,2024-02-02T22:45:02Z,"tbh, a 10/10 sells this game short.",1
yoFvVAMcwOE,@antoniomerizalde9449,2024-02-01T06:02:21Z,Best game ver made,0
yoFvVAMcwOE,@AT-yg4nk,2024-01-31T04:37:19Z,RDR2 isn’t just the greatest game ever made. It’s a technical wonder and achievement in computer engineering and game design!! It’s one of the greatest creations and work of art ever achieved.,4
yoFvVAMcwOE,@xervantezxvi5022,2024-01-27T16:34:00Z,Please we want Red Dead Redemption 1 to be remake,2
yoFvVAMcwOE,@AnkushKumarkratos,2024-01-26T05:16:21Z,Greatest game of all time,1
yoFvVAMcwOE,@QuickLern818,2024-01-21T07:43:57Z,"Loaded my old save just to visit graves and remember the journey—one of the best experiences ever, it literally transcends video games and becomes something so much more meaningful.",2
yoFvVAMcwOE,@ankithvijay5216,2024-01-18T07:40:30Z,Hands down the greatest game of this generation,0
yoFvVAMcwOE,@drifter4276,2024-01-17T04:28:43Z,GTA VI has some big shoes to fill after this game,5
yoFvVAMcwOE,@arcsta_rr,2024-01-15T20:50:58Z,"Best cutscene game there is, after ""The walking dead""😅",1
yoFvVAMcwOE,@sarthakchauhan4163,2024-01-12T18:56:54Z,Wait for ps5 update,0
yoFvVAMcwOE,@javaeava,2024-01-11T03:35:14Z,I'd give it a 9.5 cause pacing and some weak missions/chapters,0
yoFvVAMcwOE,@xervantezxvi5022,2024-01-08T21:17:29Z,Pls bring RED DEAD REDEMPTION 2 ON swith,2
yoFvVAMcwOE,@bryxxdore4150,2024-01-08T17:49:05Z,"So we got witcher 3,botw and rdr2 in same generation",0
yoFvVAMcwOE,@tomwilson3969,2023-12-29T05:55:49Z,It's just criminal that they abandoned this game,2
yoFvVAMcwOE,@BattleFear33,2023-12-27T02:00:23Z,Definitely in my top 5 games of all time. It's a perfect game,0
yoFvVAMcwOE,@joshnizzle,2023-12-24T16:35:47Z,This and Baldurs gate 3 are my top 2 games of all time. Followed closely by snake eater and the last of us 1 and 2,1
yoFvVAMcwOE,@akaxhh,2023-12-23T11:22:47Z,My worthy 100 Hrs of my life and it keeps on counting...❤️,3
yoFvVAMcwOE,@loganbell5243,2023-12-19T23:51:36Z,"Alright boys the comments have convinced me, I’m downloading it.",4
yoFvVAMcwOE,@TheCephalon,2023-12-19T13:13:26Z,7 years later and the graphics and physics system holds up amazingly and looks better than most games today,0
yoFvVAMcwOE,@FutureExitsMedia,2023-12-16T17:42:36Z,5 years later and this is still the greatest game ever made.,88
yoFvVAMcwOE,@Catconsumervfx,2023-12-14T20:10:21Z,4:42 the hell are you doing,2
gmA6MrX81z4,@jakobgerner9246,2025-02-27T20:03:28Z,Starting to play 8 years after release and still a masterpiece,0
gmA6MrX81z4,@Capital_minute,2025-02-27T01:13:03Z,I guess he old logo had ‘2’ and not ‘II’. Nice to see that,1
gmA6MrX81z4,@Kmcour10,2025-02-26T22:57:06Z,I would pay any amount of money for this on switch 2,0
gmA6MrX81z4,@ehern1o-w6o,2025-02-26T20:15:11Z,Recommended this 8 years later,4
gmA6MrX81z4,@beauhadwin4340,2025-02-26T18:16:46Z,The fact that new hanover was supposed to have a sandy coloured grass but was replaces with green,0
gmA6MrX81z4,@ZATANZ,2025-02-26T17:28:17Z,2025 STILL PLAYING ❤,0
gmA6MrX81z4,@yogawae6345,2025-02-26T11:03:20Z,"Is peakkk,masterpiece🎉🎉🎉🎉🎉",1
gmA6MrX81z4,@cartoonplayback,2025-02-25T19:51:17Z,not a game. an experience,2
gmA6MrX81z4,@sahyyz0,2025-02-25T19:19:30Z,"The best game. I don't have words enough, but it is one of the best games created to this day",1
gmA6MrX81z4,@mohammadibrahim3073,2025-02-25T17:57:42Z,I have these game,0
gmA6MrX81z4,@MisanthropeInAGeneralSense,2025-02-25T11:18:05Z,"Not my favorite game of all time, that place is reserved for Silent Hill 3, but objectively, THIS IS THE BEST GAME OF ALL TIME.",1
gmA6MrX81z4,@qaharkhalki6307,2025-02-25T05:41:19Z,omfg how has it been  8 years since this game released???? it feels like yesterday to me that i downloaded it time flies man,1
gmA6MrX81z4,@shayII,2025-02-25T04:10:34Z,Who’s watching this from mars❤,3
gmA6MrX81z4,@maxburn5456,2025-02-25T01:11:35Z,Hey bro did you finish the game ?? 😂😂,1
gmA6MrX81z4,@Nater16,2025-02-24T20:27:54Z,"Me before getting it : ""no way it will be that realistic""",1
gmA6MrX81z4,@shakewwshyar9126,2025-02-24T20:11:52Z,Who watching in 2025😢,4
gmA6MrX81z4,@theboy2777,2025-02-24T19:44:21Z,aye no bullshi this game still ahead of its time and better than alot of games coming out to this day,0
gmA6MrX81z4,@困るマン,2025-02-24T13:00:19Z,i wish i could vanish all my memories about this game and play again.,1
gmA6MrX81z4,@user-vq941,2025-02-24T11:01:41Z,انتظر جراند ثفت أوتو 6😢,1
gmA6MrX81z4,@RayanTurkman,2025-02-24T09:46:06Z,"This game always makes me wish that I lived back at the turn of the century in 1899. 😔 
I’d love to join the gang at the campfire, singing 'diddle-diddle-diddle' all day.",0
gmA6MrX81z4,@KimWells-v5k,2025-02-24T03:35:51Z,Thank you so much for this video. It was very informative.,0
gmA6MrX81z4,@محمدالسليم-ر4ض,2025-02-24T00:10:54Z,I still can't believe this game is 7-8 years old and it's still like it's new game,0
gmA6MrX81z4,@TaeBronson,2025-02-23T11:19:53Z,Why it look like gta 5,0
gmA6MrX81z4,@Amirvibex,2025-02-21T16:15:18Z,The best game for all time,7
gmA6MrX81z4,@johnmarston19071,2025-02-20T20:19:17Z,best game oat rn,3
gmA6MrX81z4,@inamxy,2025-02-20T09:08:55Z,8 years ago is crazy,6
gmA6MrX81z4,@TheoFlny,2025-02-19T19:45:44Z,You got tuberculosis its a hell of a thing son,3
gmA6MrX81z4,@MMA_SLEEP,2025-02-19T16:27:04Z,Nice,2
gmA6MrX81z4,@miguelangelgarciavidal8551,2025-02-18T19:03:16Z,🥹,1
gmA6MrX81z4,@raptor6502,2025-02-18T18:42:44Z,Youtube: let's recommend an 8 year old awesome game trailers randomly.,1
gmA6MrX81z4,@keithstone8693,2025-02-18T18:22:37Z,"Me in 2010: ""... I don't want to play as Jack, I want to play as John!!"" >:,( 
Me in 2017: ""I don't want to play as 'Arthur',  I want to play as John!!"" >:(
Me in 2018: ""... I don't want to play as John, I want to play as Arthur!!!"" >:,,(",4
gmA6MrX81z4,@I_Kill_Gods,2025-02-18T15:24:17Z,Damn boi its been 7 years 🗿,2
gmA6MrX81z4,@АртурИбрагимович-у2д,2025-02-18T13:09:31Z,Best Best Best,1
gmA6MrX81z4,@theRG9590,2025-02-18T00:32:22Z,2025 y este juego se sigue viendo mejor que muchos de ultima generación.,5
gmA6MrX81z4,@MiklosTamas1997,2025-02-17T07:27:24Z,LLLEEENNNEEEEEEEYYYYYY!!!!,2
gmA6MrX81z4,@MillartimeTV,2025-02-16T21:43:35Z,"And the year is 2025, and this game is still eons ahead of the competition.",4
gmA6MrX81z4,@angeloluiz9882,2025-02-16T17:05:15Z,Se isso foi em 2016 e esta perfeito imagina o GTA IV de 2025...,1
gmA6MrX81z4,@SheenaJordan-s9b,2025-02-16T11:12:45Z,It was very informative,0
gmA6MrX81z4,@devaprasanna402,2025-02-16T08:04:49Z,It’s not just a game it’s an emotion,1
gmA6MrX81z4,@Ace12352,2025-02-15T20:19:39Z,Still amazing,2
gmA6MrX81z4,@Babloothebeagle,2025-02-15T17:51:28Z,"Anybody in 2025 😂😂😂😂❤❤ 

Vote here ⬇️",5
gmA6MrX81z4,@Mr.Morningstar.y,2025-02-15T07:55:23Z,I've been getting rockstar trailers a lot recently thats a little strange,0
gmA6MrX81z4,@WubbaDubba5361,2025-02-15T01:33:36Z,"Watching the Trailer: ""Who tf is Arthur Morgan? I wanna be JOHN!""
After Ch6: *sobbing* ""I just wanna go back, be Arthur again""",1
gmA6MrX81z4,@Slippers_w,2025-02-14T20:32:07Z,Who’s here in 2025?,4
gmA6MrX81z4,@sirhamfan449,2025-02-14T16:14:25Z,Still best game ever,1
gmA6MrX81z4,@ياسرأكرم-ك1ظ,2025-02-14T15:47:17Z,2025 👊🏽✨,2
gmA6MrX81z4,@noobmaster-bh5jo,2025-02-14T12:49:09Z,El goty del siglo,2
gmA6MrX81z4,@ΒΑΤΤ,2025-02-14T05:23:39Z,Haha i just got exited when i saw fall 2017 as if the game hasn’t been out for nearly 8 years,2
gmA6MrX81z4,@Jsantos732,2025-02-14T04:24:29Z,im wet again,2
gmA6MrX81z4,@Imjustasmallcontentcreator,2025-02-13T16:56:36Z,"2016,17:""bro trust me the graphics AINT gonna be that good. Rockstar always makes the games better graphically in the actual game than the trailer, but this is too much.
2018:""damn.""",3
gmA6MrX81z4,@QuickDraw-e7k,2025-02-13T16:47:32Z,It's been nearly 7 years and still I'm in awe of this game. Truly once in a lifetime experience.,2
gmA6MrX81z4,@BrennanPaszko,2025-02-13T05:06:50Z,The GOAT Chester Bennington was still alive when this trailer dropped,2
gmA6MrX81z4,@FelipeNegreira,2025-02-12T20:23:49Z,cine. 🚬,1
gmA6MrX81z4,@HURRIC4NEyt,2025-02-12T18:38:27Z,Best game I've ever played,2
gmA6MrX81z4,@JillLaurie-u9y,2025-02-12T17:45:12Z,Who’s watching in 1790,1
gmA6MrX81z4,@shabadvaswani5576,2025-02-12T14:20:49Z,8 years😳,0
gmA6MrX81z4,@abdoxsilence,2025-02-12T12:22:30Z,2025😢,0
gmA6MrX81z4,@Karim_KZ,2025-02-12T10:35:41Z,Who's Watching This In 2025,1
gmA6MrX81z4,@rubik-w8u,2025-02-12T06:16:47Z,❤,0
gmA6MrX81z4,@ConnGoat875,2025-02-12T03:00:42Z,Whos here in 2025?,2
gmA6MrX81z4,@Champion.footballedits,2025-02-11T21:05:49Z,Any one here in 2025,5
gmA6MrX81z4,@bucekhue,2025-02-11T19:34:15Z,🐐,1
gmA6MrX81z4,@tonightgaming3576,2025-02-11T19:16:38Z,who is watching in 2025 😂❤,1
gmA6MrX81z4,@tezotosuaidpietro,2025-02-11T18:17:27Z,Alguem em 2025?,1
gmA6MrX81z4,@proghost235,2025-02-11T14:58:06Z,Thee kegend,1
gmA6MrX81z4,@xxzzsss,2025-02-11T14:49:59Z,damn watching this makes me want to play it again,1
gmA6MrX81z4,@GamingHunters47,2025-02-11T11:36:44Z,I am watching in 2026😮😅,1
gmA6MrX81z4,@Thebookguy1,2025-02-11T05:57:53Z,I just got this game and the first one two weeks ago on Xbox for sale. They were a bundle for $20 dollars and let me tell you that was the best $20 I’ve ever spent in my entire entire life and I gladly would’ve paid full price for these games because that is how fantasticthe first game from start to finish was and that is how much fun I’m having with the second one,1
gmA6MrX81z4,@pacman9635,2025-02-11T00:17:20Z,I own this game forever and ever and ever after,1
gmA6MrX81z4,@byever1,2025-02-10T21:16:55Z,Witness protection,1
gmA6MrX81z4,@ОлегМатвиенко-щ5ж,2025-02-10T18:46:12Z,Rockstar Games самая лучшая в ИГРАХ всех времен создания компьютера!,0
gmA6MrX81z4,@navieenbenny09,2025-02-10T16:23:44Z,Still best game in 2025😊,1
gmA6MrX81z4,@christofury63,2025-02-10T16:22:14Z,I’ll make the Great Return when the 60fps/PS5 upgrade releases,1
gmA6MrX81z4,@ArthurMorgancall,2025-02-10T15:56:25Z,The game was looks amazing in game thn trailer,0
gmA6MrX81z4,@AaronPobiak-b5y,2025-02-10T14:45:11Z,the greatest open world game ever created,0
gmA6MrX81z4,@nrbtricky,2025-02-10T10:39:29Z,2025 anyone ?,1
gmA6MrX81z4,@Riley-ow7ct,2025-02-10T04:30:47Z,8 years damn it feels like 3,3
gmA6MrX81z4,@SimpleChillGuy51,2025-02-10T00:44:02Z,Dang 8 years to think of what people have done in those short 8 years feels like it was just yesterday,0
gmA6MrX81z4,@Iwasherelol14,2025-02-10T00:26:19Z,This game is still therapy for me,0
gmA6MrX81z4,@armdndangerfish36,2025-02-10T00:23:36Z,The logo without the Roman numerals looks strange,0
gmA6MrX81z4,@RealHashirR,2025-02-09T10:24:03Z,Ehhhjbb,0
gmA6MrX81z4,@GuiCoach,2025-02-09T01:48:32Z,R.I.P Arthur 😢 he didn't deserve it,3
gmA6MrX81z4,@SpacePotato2112,2025-02-09T01:37:49Z,R.I.P. LENNY,1
gmA6MrX81z4,@idrisssenhajikibabi,2025-02-08T23:04:59Z,Who's watching in 2025😂,1
gmA6MrX81z4,@goodbug53,2025-02-08T18:08:06Z,The game itsself looks better then the trailer,0
gmA6MrX81z4,@edwinmiddleton2916,2025-02-08T09:17:39Z,We’re more ghost then people,0
gmA6MrX81z4,@FlashFlicks438,2025-02-08T08:46:17Z,ahhh man 8 years,0
gmA6MrX81z4,@Unbreakable644,2025-02-07T20:53:25Z,Moment of silence for my friend who never experienced this masterpiece,6
gmA6MrX81z4,@عبدالرحمنالبدري-ف4غ,2025-02-07T16:19:46Z,Good,0
gmA6MrX81z4,@halimaou49,2025-02-07T14:02:09Z,Waaaw,0
gmA6MrX81z4,@zaldirizky,2025-02-07T08:31:12Z,8 years ago😦,0
gmA6MrX81z4,@molagbal11,2025-02-06T21:06:10Z,"4th playthrough despite all the new games in 2025 and recent Kingdome Come 2 release…still, this game is everything",3
gmA6MrX81z4,@diegoq4110,2025-02-06T16:19:55Z,"Just finished the epilogue and it was Oregon trail on steroids with an amazing open world experience. You can get lost in the map just looking for gold or hunting and fishing, a must play game.",2
gmA6MrX81z4,@Safar._.121,2025-02-06T13:17:43Z,Anyone 2025?,3
gmA6MrX81z4,@tiredhero,2025-02-05T21:05:46Z,A game will never be as good as this one and it breaks my heart thinking that.,1
gmA6MrX81z4,@wolvenwinter8501,2025-02-05T17:27:36Z,Haha i wished that dust that the horses hooves picked up made it into the final game. Otherwise MASTAPIECE,1
gmA6MrX81z4,@Brehlol99,2025-02-05T10:59:41Z,I know I’m 7-8 years late but I just bought the game and I absolutely love it,2
gmA6MrX81z4,@playbynemesis,2025-02-04T21:33:50Z,WE NEED 60FPS PS5 PATCH ❤,3
gmA6MrX81z4,@JimJimmy1993,2025-02-04T21:05:03Z,Here in 2025 waiting for GTAVI,1
gmA6MrX81z4,@AbdulHaseeb-y5s9l,2025-02-04T14:55:50Z,8 years and still unbeatable,1
Jskq4jLQ7go,@pcbrigad5250,2025-02-27T16:10:21Z,When my first horse died..I was really sad. Not many game can do that nowadays.,0
Jskq4jLQ7go,@wsTGS,2025-02-27T14:44:09Z,still so good as a game,0
Jskq4jLQ7go,@KunjaBihariKrishna,2025-02-27T09:35:44Z,Goated development studios lagging out in live service land is the same as goated actors lagging out in superhero franchise movies,0
Jskq4jLQ7go,@KunjaBihariKrishna,2025-02-27T09:33:15Z,17:35 - can you shoot the gun out of his hand in this part?,0
Jskq4jLQ7go,@nickmoore7853,2025-02-27T09:26:50Z,"I 100 percent agree, exploring the game taking your time with the open world is how you truly experience red dead! Told my friend to do the same cause he was super overwhelmed by it, he's now replayed it twice lol",0
Jskq4jLQ7go,@SALVVTORE,2025-02-26T22:59:43Z,One of the best games of all time,0
Jskq4jLQ7go,@samarthdev4470,2025-02-26T21:28:05Z,Call me an idiot but i have played thsi 4 times and still love it.,0
Jskq4jLQ7go,@TheShamefurDispray,2025-02-25T19:38:44Z,Rip rockstar games. Now we have blackrockstar games.,0
Jskq4jLQ7go,@hawaiianshirtex8784,2025-02-22T06:00:41Z,I have watched this video at least 5 times and only now did I notice Simon Pearson standing on the chair at 2:37,0
Jskq4jLQ7go,@gitfunkt3815,2025-02-22T02:18:42Z,"The game is so umbelievably good i will sit here and watch a 20 minute video on it and itll feel like its 5 and itll make me wanna play it for the (no hyperbole) 10th time. I know what to expect yet im always surprised like 50 first dates. I mean watching the movie, drew barrymore had no idea what was gonna happen for most of it but i watch that movie every day and i still love it. Its kinda like shutter island where you dont expect the ending even if you know it almost like 50 first dates",0
Jskq4jLQ7go,@veepers,2025-02-20T04:41:21Z,13:16 was fkn hilarious,2
Jskq4jLQ7go,@mikestewart7173,2025-02-19T22:39:50Z,RDR2 really makes you *feel* like you're a tree,0
Jskq4jLQ7go,@madhatter2705,2025-02-19T21:07:55Z,I am so glad I went into rdr2 before rdr1 with no spoilers I loved it,0
Jskq4jLQ7go,@DeathWishGaming,2025-02-19T21:01:39Z,Easily. Not even a debate. The best video game of all time.,0
Jskq4jLQ7go,@neednolife,2025-02-19T14:21:30Z,Got the game on a recent sale. Might be one of my favorite games of all time. I understand the criticisms saying 'its too slow' or that 'it likes to waste your time' but this game is BEGGING you to immerse yourself in its world. Every interaction having depth and meaning. The world is active and moving. And my horse is Really. Fucking. Stupid. Yet I would die for that horse.,0
Jskq4jLQ7go,@quinnmchugh1362,2025-02-17T16:27:11Z,"i love this game but slick is one of the last words I'd use to describe it. I find it clunky and restrictive, like GTAV. Slow gunplay, unresponsive movement, annoying horseback riding... 

Also being forced to walk around camp drives me up the FKN wall",0
Jskq4jLQ7go,@cheesywizard-o2i,2025-02-17T07:45:44Z,I never played it... Shark cards got them blacklisted in my wallet,0
Jskq4jLQ7go,@scuffed2597,2025-02-17T05:22:06Z,"downloading it again, thanks dunk",0
Jskq4jLQ7go,@thegreatdivinie,2025-02-17T03:58:23Z,Thank you for doing this game justice,0
Jskq4jLQ7go,@joestarfloro3030,2025-02-15T20:30:24Z,"Tahiti, Tahiti always been there for me..🫡",0
Jskq4jLQ7go,@mjc0961,2025-02-15T14:01:11Z,so what was the time at the end of the speedrun,0
Jskq4jLQ7go,@hogan5797,2025-02-15T05:13:39Z,What is the name of this song?!? 20:58,1
Jskq4jLQ7go,@iskuben88,2025-02-14T22:47:52Z,this is good!,0
Jskq4jLQ7go,@magvad6472,2025-02-14T02:34:28Z,"Im hoping RDR2 is a shift to a committment to caring about place. GTA may hate their characters and US modern culture, but hopefully they respect the world outside of it. I would love if the best part of GTAVI was actually just connecting back to the living world, would at least mean SOMETHING in that world is worth saving and caring about.

My issue with RDR1 over RDR2 is exactly the ""GTA"" problem...aka, everyone you meet is a crazy jerk no good person except the 4 people you're supposed to like...90% of the characters are genuinely annoying to witness and interact with. RDR2 cares about almost all of its characters, good and bad...except Micah, Micah is just 100% the worst written thing in the game.",0
Jskq4jLQ7go,@zonesproductions,2025-02-13T11:05:55Z,I've waited 2 months to watch this since starting RDR2 for the first time 2 months ago. 155 hours later and I'm finally ready.,1
Jskq4jLQ7go,@dagobahstudios3662,2025-02-13T05:53:51Z,"Arthur: loyal to a fault, hurts people because of his loyalty to the gang
John: disloyal to a fault, hurts people because he hates the gang

I think the reason these 2 work so well together in the end is because their opposites complement each other and both learns to be better from the other",0
Jskq4jLQ7go,@sareem8844,2025-02-13T02:22:40Z,I miss Among Us Thursdays :(,1
